573,2019-01-04,2018,Phoenix,1610612756,111,LA Clippers,1610612746,121,5,15,4,15,12,6,9,10,1316.70967219952,1518.24890380203,1337.4634865347198,1496.90217456515,0,4,9,30,106,114,21,16,115,114,0
574,2019-01-04,2018,Portland,1610612757,109,Oklahoma City,1610612760,111,14,6,8,10,13,4,11,9,1549.4029991662,1640.51254224702,1555.94606750193,1661.40925814938,3,1,22,16,111,110,24,13,111,105,0
575,2019-01-05,2018,Cleveland,1610612739,98,New Orleans,1610612740,133,5,15,3,16,13,6,4,16,1324.99931865198,1519.13269912397,1276.25370524044,1535.1438849921399,1,1,8,31,101,111,17,22,116,115,0
576,2019-01-05,2018,Denver,1610612743,123,Charlotte,1610612766,110,15,3,10,8,14,8,4,11,1609.51863309858,1456.7802024218695,1632.08042072564,1429.68635330276,0,2,25,11,110,105,18,19,112,111,1
577,2019-01-05,2018,Detroit,1610612765,105,Utah,1610612762,110,11,8,6,11,8,8,11,12,1468.10116935118,1577.12082837668,1484.7295369532999,1640.7335586653699,0,2,17,19,107,109,19,20,107,105,0
578,2019-01-05,2018,Milwaukee,1610612749,116,Toronto,1610612761,123,18,3,9,7,15,4,13,8,1654.96820070023,1608.0224301872595,1655.23794125289,1618.5714073356698,1,3,27,10,117,107,28,12,112,107,0
579,2019-01-05,2018,Philadelphia,1610612755,106,Dallas,1610612742,100,16,3,9,11,15,3,3,17,1590.9326315869598,1502.25358458232,1553.9178876064002,1471.44943594443,1,1,25,14,114,112,18,20,110,109,1
580,2019-01-05,2018,Portland,1610612757,110,Houston,1610612745,101,14,7,8,10,13,5,9,10,1544.41202249687,1616.01988844106,1559.3818196326401,1573.50509322986,1,2,22,17,111,110,22,15,110,109,1
581,2019-01-05,2018,Sacramento,1610612758,123,Golden State,1610612744,127,10,9,9,10,15,6,10,8,1460.89413419341,1606.58264639233,1422.09488271255,1721.2241058912302,1,3,19,19,114,116,25,14,116,111,0
582,2019-01-05,2018,San Antonio,1610612759,108,Memphis,1610612763,88,16,5,6,12,10,9,8,11,1589.21743188815,1429.71761975805,1472.29426775423,1531.7775095954999,2,2,22,17,111,109,18,20,101,102,1
583,2019-01-06,2018,Atlanta,1610612737,106,Miami,1610612748,82,6,10,5,17,9,11,10,7,1344.5153265215401,1525.6592390168896,1289.79643934538,1478.74241652278,2,2,11,27,109,118,19,18,107,105,1
584,2019-01-06,2018,Chicago,1610612741,100,Brooklyn,1610612751,117,5,15,5,14,10,11,9,10,1313.87242773356,1470.09192440565,1311.13318653509,1457.96067776913,3,1,10,29,100,109,19,21,110,111,0
585,2019-01-06,2018,LA Clippers,1610612746,106,Orlando,1610612753,96,12,6,10,10,10,11,7,10,1525.11898555536,1420.27473566708,1493.47041139944,1431.0683983771398,2,0,22,16,115,114,17,21,103,107,1
586,2019-01-06,2018,Minnesota,1610612750,108,LA Lakers,1610612747,86,13,6,5,15,13,8,8,10,1516.39335720561,1524.25737154956,1490.63931330677,1429.4113136679598,2,2,18,21,111,111,21,18,112,111,1
587,2019-01-06,2018,Oklahoma City,1610612760,98,Washington,1610612764,116,13,4,12,9,11,7,4,17,1645.50351891635,1425.98397311673,1675.9518404780704,1480.47853018013,1,1,25,13,111,105,15,24,112,116,0
588,2019-01-06,2018,Phoenix,1610612756,113,Charlotte,1610612766,119,5,16,4,15,14,8,4,12,1309.83959044619,1452.92247734516,1335.7032896814999,1437.16556860914,1,1,9,31,106,115,18,20,112,111,0
589,2019-01-06,2018,Toronto,1610612761,121,Indiana,1610612754,105,15,4,14,8,14,5,12,7,1621.3636679081799,1639.12065414799,1639.78819299423,1583.3231099995098,2,1,29,12,113,108,26,12,107,101,1
590,2019-01-07,2018,Boston,1610612738,116,Brooklyn,1610612751,95,13,5,10,10,10,11,10,10,1592.4353803432998,1481.8604270620099,1594.32007436763,1465.1122787502,4,0,23,15,111,105,20,21,111,111,1
591,2019-01-07,2018,Dallas,1610612742,97,LA Lakers,1610612747,107,15,3,3,18,13,8,8,11,1498.86272186141,1512.17536500459,1464.61734564117,1414.9913366632502,4,0,18,21,110,109,21,19,112,111,0
592,2019-01-07,2018,Detroit,1610612765,107,San Antonio,1610612759,119,11,9,6,11,17,5,6,12,1461.29555520271,1594.1915188577802,1470.2885923095996,1467.2905262750699,0,2,17,20,107,109,23,17,111,108,0
593,2019-01-07,2018,Houston,1610612745,125,Denver,1610612743,113,13,5,9,11,16,3,10,8,1607.2782872869195,1613.3763581752899,1571.01412831333,1642.21575415073,4,0,22,16,110,109,26,11,110,105,1
594,2019-01-07,2018,Milwaukee,1610612749,114,Utah,1610612762,102,18,4,9,7,8,8,12,12,1641.62696297931,1583.9264425251502,1648.7864623034802,1655.42993310867,0,2,27,11,117,108,20,20,108,105,1
595,2019-01-07,2018,New Orleans,1610612740,114,Memphis,1610612763,95,13,6,5,16,10,9,8,12,1535.87509658988,1424.7435327884198,1534.93754018423,1534.97785904655,2,2,18,22,116,115,18,21,101,102,1
596,2019-01-07,2018,Portland,1610612757,111,New York,1610612752,101,15,7,8,10,4,12,6,17,1553.15362365101,1333.88430224835,1541.7088650251,1267.3321676183,1,1,23,17,111,110,10,29,107,115,1
597,2019-01-07,2018,Sacramento,1610612758,111,Orlando,1610612753,95,10,10,9,10,10,11,7,11,1455.59052369864,1416.08048681281,1420.75055693616,1419.17073420996,1,1,19,20,115,116,17,22,103,107,1
598,2019-01-08,2018,Cleveland,1610612739,115,Indiana,1610612754,123,5,16,3,16,14,5,12,8,1308.25692118607,1628.9953329874,1218.4797104119198,1512.89801315358,3,1,8,32,101,112,26,13,107,101,0
599,2019-01-08,2018,Golden State,1610612744,122,New York,1610612752,95,15,6,11,8,4,12,6,18,1611.8862568871,1331.61433157639,1736.52661109612,1269.64549488729,2,0,26,14,116,112,10,30,107,115,1
600,2019-01-08,2018,LA Clippers,1610612746,128,Charlotte,1610612766,109,13,6,10,10,14,8,5,12,1529.3132344096302,1459.47535885499,1497.7313724061096,1421.4681970389001,2,0,23,16,115,114,19,20,113,111,1
601,2019-01-08,2018,Miami,1610612748,99,Denver,1610612743,103,9,11,10,8,16,3,10,9,1501.1759238837399,1605.4091839491598,1468.9147351150598,1606.90657129398,1,1,19,19,106,105,26,12,110,105,0
602,2019-01-08,2018,Oklahoma City,1610612760,117,Minnesota,1610612750,119,13,5,12,9,14,6,5,15,1610.19411611101,1528.47536375058,1664.0062381036996,1511.57747878414,3,1,25,14,111,105,19,21,111,110,0
603,2019-01-08,2018,Philadelphia,1610612755,132,Washington,1610612764,115,17,3,9,11,11,7,5,17,1594.3234943078699,1461.29337592207,1659.56381181715,1487.76634056423,2,1,26,14,114,112,16,24,112,116,1
604,2019-01-08,2018,Phoenix,1610612756,115,Sacramento,1610612758,111,5,17,4,15,11,10,9,10,1303.2867089363601,1463.4156744639802,1283.94362470682,1422.97542265699,1,3,9,32,106,115,20,20,115,116,1
605,2019-01-08,2018,Toronto,1610612761,104,Atlanta,1610612737,101,16,4,14,8,7,10,5,17,1631.4889890687698,1368.99864165469,1672.6240066232,1267.58463236331,1,2,30,12,113,108,12,27,109,117,1
606,2019-01-09,2018,Boston,1610612738,135,Indiana,1610612754,108,14,5,10,10,14,5,13,8,1599.08752667452,1632.3774092954004,1621.99402361203,1515.3918715999896,3,0,24,15,111,105,27,13,108,102,1
607,2019-01-09,2018,Brooklyn,1610612751,116,Atlanta,1610612737,100,10,11,10,11,7,10,5,18,1475.2082807307902,1368.0417306563002,1465.47109421764,1271.66952402612,2,2,20,22,110,111,12,28,108,117,1
608,2019-01-09,2018,Dallas,1610612742,104,Phoenix,1610612756,94,15,4,3,18,6,17,4,15,1484.98602813203,1311.06916748278,1482.47056812355,1284.2438531043401,1,3,18,22,109,109,10,32,106,115,1
609,2019-01-09,2018,Houston,1610612745,109,Milwaukee,1610612749,116,14,5,9,11,19,4,9,7,1615.24546151305,1647.56721714108,1575.24012957658,1652.1940755834805,1,1,23,16,110,109,28,11,117,108,0
610,2019-01-09,2018,LA Lakers,1610612747,113,Detroit,1610612765,100,13,8,9,11,11,10,6,11,1526.05205873397,1451.02801052229,1414.65141915929,1469.9541737960299,0,2,22,19,112,111,17,21,107,109,1
611,2019-01-09,2018,Memphis,1610612763,96,San Antonio,1610612759,86,10,9,8,13,17,5,7,12,1418.55635417704,1604.4590635382,1550.01410715724,1467.31183170328,2,2,18,22,101,102,24,17,111,108,1
612,2019-01-09,2018,New Orleans,1610612740,140,Cleveland,1610612739,124,14,6,5,16,5,17,3,16,1542.06227520126,1304.87484487807,1542.6166949341198,1125.16845030457,1,1,19,22,116,114,8,33,101,112,1
613,2019-01-09,2018,Portland,1610612757,124,Chicago,1610612741,112,16,7,8,10,5,16,5,14,1555.42359432297,1302.1039250772,1552.5989822947101,1319.51696659681,1,1,24,17,111,110,10,30,100,109,1
614,2019-01-09,2018,Utah,1610612762,106,Orlando,1610612753,93,8,8,12,13,10,11,7,12,1577.98618836338,1408.25533604747,1602.70326933288,1425.11184027647,2,0,20,21,107,105,17,23,103,107,1
615,2019-01-09,2018,Washington,1610612764,123,Philadelphia,1610612755,106,11,7,5,18,18,3,9,11,1456.17537971107,1599.4414905188696,1492.30913889586,1655.31810344482,1,2,16,25,112,116,27,14,114,112,1
616,2019-01-10,2018,Denver,1610612743,121,LA Clippers,1610612746,100,16,3,11,9,14,6,10,10,1611.63541247616,1536.92184881566,1611.5292862750698,1518.46720004481,3,1,27,12,110,105,24,16,115,114,1
617,2019-01-10,2018,Miami,1610612748,115,Boston,1610612738,99,9,12,10,8,15,5,10,10,1494.9496953567402,1614.67268193272,1468.8586156583701,1637.27290703845,0,4,19,20,106,105,25,15,112,105,1
618,2019-01-10,2018,Sacramento,1610612758,112,Detroit,1610612765,102,11,10,9,11,11,10,6,12,1455.6332159175595,1445.27863799383,1427.2423812686902,1467.07491826547,2,0,20,21,114,116,17,22,107,109,1
619,2019-01-10,2018,San Antonio,1610612759,154,Oklahoma City,1610612760,147,17,5,7,13,13,6,12,9,1590.61539842215,1601.82632412516,1416.47499510629,1634.26793907946,2,1,24,18,111,108,25,15,111,106,1
620,2019-01-11,2018,Golden State,1610612744,146,Chicago,1610612741,109,16,6,11,8,5,16,5,15,1615.01608731104,1300.00481172471,1739.9616237344198,1298.37389989778,1,1,27,14,116,111,10,31,100,110,1
621,2019-01-11,2018,Houston,1610612745,141,Cleveland,1610612739,113,14,6,9,11,5,17,3,17,1604.64016286004,1302.09496433983,1582.39967298331,1168.26544135474,1,1,23,17,110,109,8,34,102,113,1
622,2019-01-11,2018,Minnesota,1610612750,115,Dallas,1610612742,119,14,6,6,15,16,4,3,18,1536.8431557364304,1487.90146340678,1514.01647444018,1479.8087527636999,2,1,20,21,111,110,19,22,109,109,0
623,2019-01-11,2018,New York,1610612752,106,Indiana,1610612754,121,4,12,6,19,14,5,13,9,1328.4845011524499,1616.7922540372,1218.83024706089,1540.3486531202698,3,1,10,31,107,115,27,14,108,103,0
624,2019-01-11,2018,Philadelphia,1610612755,121,Atlanta,1610612737,123,18,3,9,12,7,10,5,19,1582.38910703056,1362.42656594627,1651.0510380264902,1274.9621723920402,0,4,27,15,114,112,12,29,108,117,0
625,2019-01-11,2018,Portland,1610612757,127,Charlotte,1610612766,96,17,7,8,10,14,8,5,13,1557.52270767546,1451.86674444896,1453.24699515031,1452.55517417391,1,1,25,17,111,110,19,21,112,112,1
626,2019-01-11,2018,Toronto,1610612761,122,Brooklyn,1610612751,105,17,4,14,8,11,11,10,11,1632.44590006716,1480.82344544082,1675.37049867977,1465.60207222155,4,0,31,12,113,107,21,22,110,111,1
627,2019-01-11,2018,Utah,1610612762,113,LA Lakers,1610612747,95,9,8,12,13,14,8,9,11,1581.5074167669104,1531.80143126243,1594.83018660452,1434.47300620835,4,0,21,21,107,105,23,19,112,110,1
628,2019-01-11,2018,Washington,1610612764,113,Milwaukee,1610612749,106,12,7,5,18,19,4,10,7,1473.2277631993802,1658.17251579409,1497.32651222367,1537.39458387655,3,1,17,25,112,116,29,11,117,108,1
629,2019-01-12,2018,LA Clippers,1610612746,104,Detroit,1610612765,109,14,6,10,11,11,10,6,13,1528.95738475552,1438.6738383367,1507.61470942089,1338.10040994543,1,1,24,17,115,114,17,23,106,109,0
630,2019-01-12,2018,Miami,1610612748,112,Memphis,1610612763,108,10,12,10,8,11,9,8,13,1510.04365089078,1432.4000192930896,1474.60480189477,1536.02345502042,1,1,20,20,106,105,19,22,100,102,1
631,2019-01-12,2018,Minnesota,1610612750,110,New Orleans,1610612740,106,14,7,6,15,15,6,5,16,1526.76099756956,1544.8421557395002,1514.6598009644904,1549.5364649455896,0,3,20,22,111,111,20,22,117,114,1
632,2019-01-12,2018,Oklahoma City,1610612760,122,San Antonio,1610612759,112,13,6,12,10,18,5,7,13,1595.9362550316598,1596.50546751565,1645.76043655143,1487.7017031038001,1,2,25,16,112,107,25,18,112,109,1
633,2019-01-12,2018,Orlando,1610612753,105,Boston,1610612738,103,10,11,7,13,15,5,10,11,1404.7341076439402,1599.5787263986801,1428.0743366074405,1670.1146341914002,0,3,17,24,102,107,25,16,112,105,1
634,2019-01-12,2018,Phoenix,1610612756,102,Denver,1610612743,93,6,17,4,16,17,3,11,9,1308.15373220803,1619.5998765363001,1336.22244329151,1612.9955434868805,0,4,10,33,106,114,28,12,110,105,1
635,2019-01-12,2018,Sacramento,1610612758,104,Charlotte,1610612766,97,12,10,9,11,14,8,5,14,1462.23801557469,1442.8533670386498,1427.7028433258401,1453.04859178953,1,1,21,21,114,116,19,22,112,112,1
636,2019-01-12,2018,Utah,1610612762,110,Chicago,1610612741,102,10,8,12,13,5,16,5,16,1589.5858539008802,1296.7876754946801,1605.38713346638,1288.32190681906,0,2,22,21,107,105,10,32,100,111,1
637,2019-01-13,2018,Atlanta,1610612737,114,Milwaukee,1610612749,133,7,10,6,19,19,4,10,8,1373.63769781568,1646.9825093216598,1288.27731595116,1532.7537367894504,3,1,13,29,109,117,29,12,117,108,0
638,2019-01-13,2018,Dallas,1610612742,114,Golden State,1610612744,119,16,4,4,18,17,6,11,8,1497.98362157365,1618.23322354107,1474.0322057429196,1737.57340483233,0,3,20,22,109,109,28,14,117,111,0
639,2019-01-13,2018,Denver,1610612743,116,Portland,1610612757,113,17,3,11,10,18,7,8,10,1601.5211226694598,1566.5360850857699,1618.04030029122,1462.6982516026699,1,3,28,13,110,105,26,17,111,109,1
640,2019-01-13,2018,LA Lakers,1610612747,95,Cleveland,1610612739,101,14,8,9,12,5,17,3,18,1523.7229941284604,1299.2724660368401,1440.8259266703399,1176.82216239566,0,2,23,20,111,110,8,35,102,113,0
641,2019-01-13,2018,New York,1610612752,105,Philadelphia,1610612755,108,4,13,6,19,18,4,9,12,1322.5697005242098,1571.17797516115,1259.93212299758,1655.62492047347,2,2,10,32,107,115,27,16,114,112,0
642,2019-01-13,2018,Orlando,1610612753,116,Houston,1610612745,109,11,11,7,13,15,6,9,11,1411.35559017304,1607.4626611630301,1428.77420125423,1584.4310209076502,0,2,18,24,103,107,24,17,111,109,1
643,2019-01-13,2018,Washington,1610612764,138,Toronto,1610612761,140,13,7,5,18,18,4,14,8,1484.41776967181,1637.08509355303,1500.59731605792,1667.7129660007404,1,2,18,25,112,116,32,12,113,107,0
644,2019-01-14,2018,Brooklyn,1610612751,109,Boston,1610612738,102,11,11,10,12,15,5,10,12,1476.18425195495,1592.95724386958,1463.91135621853,1547.0924361316504,0,4,21,23,110,111,25,17,111,105,1
645,2019-01-14,2018,Houston,1610612745,112,Memphis,1610612763,94,15,6,9,12,11,9,8,14,1595.8906422576501,1429.4704870171802,1558.4956476082598,1494.8779224403,2,2,24,18,111,109,19,23,101,102,1
646,2019-01-14,2018,LA Clippers,1610612746,117,New Orleans,1610612740,121,14,7,10,11,15,6,5,17,1516.5159979437399,1540.2808492877805,1502.82737055745,1564.11022838427,2,1,24,18,115,114,20,23,116,114,0
647,2019-01-14,2018,Sacramento,1610612758,115,Portland,1610612757,107,13,10,9,11,18,7,8,11,1467.37777268981,1563.3576843591102,1427.98911303905,1442.02513443991,1,2,22,21,114,115,26,18,111,109,1
648,2019-01-14,2018,San Antonio,1610612759,93,Charlotte,1610612766,108,18,5,7,14,14,8,5,15,1589.5709350216696,1437.71360992353,1474.90188697958,1453.296323566,2,0,25,19,112,109,19,23,112,112,0
649,2019-01-14,2018,Utah,1610612762,100,Detroit,1610612765,94,11,8,12,13,11,10,7,13,1590.89007907117,1451.1152251484802,1585.36666811143,1463.02510367738,2,0,23,21,107,105,18,23,106,109,1
650,2019-01-15,2018,Atlanta,1610612737,142,Oklahoma City,1610612760,126,7,11,6,19,14,6,12,10,1366.15865629647,1602.87078752564,1142.1735392095698,1654.16247706624,1,1,13,30,109,117,26,16,112,107,1
651,2019-01-15,2018,Denver,1610612743,111,Golden State,1610612744,142,18,3,11,10,17,6,12,8,1604.69952339612,1624.7552484970902,1625.9762417845402,1730.81922186564,1,2,29,13,110,105,29,14,117,111,0
652,2019-01-15,2018,Indiana,1610612754,131,Phoenix,1610612756,97,14,5,14,9,7,17,4,16,1622.70705466544,1326.23248607487,1523.86975502021,1318.69129996716,1,1,28,14,108,103,11,33,106,114,1
653,2019-01-15,2018,LA Lakers,1610612747,107,Chicago,1610612741,100,14,9,9,12,5,16,5,17,1505.63099692591,1295.48345032439,1436.95518851271,1308.38468586391,1,1,23,21,111,110,10,33,100,111,1
654,2019-01-15,2018,Milwaukee,1610612749,124,Miami,1610612748,86,19,4,11,8,11,12,10,8,1654.4615508408701,1512.97318316669,1655.9315033965695,1471.38898528616,1,3,30,12,117,108,21,20,106,105,1
655,2019-01-15,2018,Philadelphia,1610612755,149,Minnesota,1610612750,107,18,4,10,12,15,7,6,15,1574.1588321658096,1531.3223040212802,1657.2657516432196,1488.73305386397,1,1,28,16,114,112,21,22,111,111,1
656,2019-01-16,2018,Boston,1610612738,117,Toronto,1610612761,108,15,5,10,13,18,4,15,8,1584.01871453536,1641.0240956729801,1550.56539418736,1654.1213520876001,1,3,25,18,111,105,33,12,113,108,1
657,2019-01-16,2018,Dallas,1610612742,101,San Antonio,1610612759,105,16,5,4,18,18,6,7,14,1491.46159661763,1562.2577464612802,1465.4990564659802,1476.4165323857999,1,3,20,23,110,109,25,20,111,109,0
658,2019-01-16,2018,Detroit,1610612765,120,Orlando,1610612753,115,11,10,7,14,12,11,7,13,1448.50739605883,1422.92760907842,1474.4953013107502,1430.51141585774,1,3,18,24,106,109,19,24,103,107,1
659,2019-01-16,2018,Golden State,1610612744,147,New Orleans,1610612740,140,17,6,13,8,15,6,6,17,1654.0884070618301,1548.47055011057,1733.1690075144,1583.77098344962,4,0,30,14,117,111,21,23,117,114,1
660,2019-01-16,2018,Houston,1610612745,142,Brooklyn,1610612751,145,16,6,9,12,12,11,10,12,1600.3465909157,1485.12278128917,1558.97975549393,1454.27580017164,2,0,25,18,111,109,22,23,110,111,0
661,2019-01-16,2018,LA Clippers,1610612746,109,Utah,1610612762,129,14,8,10,11,12,8,12,13,1508.32629712095,1593.49790816082,1504.75595688996,1588.57373155274,3,1,24,19,115,114,24,21,107,104,0
662,2019-01-16,2018,Memphis,1610612763,101,Milwaukee,1610612749,111,11,9,8,15,20,4,11,8,1425.01453835913,1663.15489164714,1436.15250580349,1654.01424727273,1,1,19,24,100,102,31,12,117,107,0
663,2019-01-16,2018,Portland,1610612757,129,Cleveland,1610612739,112,18,7,8,12,5,17,4,18,1554.41219255251,1317.36446323939,1497.7717021955,1203.11096471937,1,1,26,19,111,109,9,35,102,113,1
664,2019-01-17,2018,Charlotte,1610612766,114,Sacramento,1610612758,95,14,8,6,15,14,10,9,11,1465.02679848392,1476.3232644964096,1459.1022163770301,1430.69764473965,1,1,20,23,112,111,23,21,114,115,1
665,2019-01-17,2018,Denver,1610612743,135,Chicago,1610612741,105,18,4,11,10,5,16,5,18,1575.36636483138,1293.5470335317,1587.62088209422,1274.99077426172,2,0,29,14,110,106,10,34,100,110,1
666,2019-01-17,2018,Indiana,1610612754,96,Philadelphia,1610612755,120,15,5,14,9,19,4,10,12,1626.0760260674601,1589.5142254765399,1545.30879101378,1565.9309658528,3,1,29,14,108,103,29,16,115,112,0
667,2019-01-17,2018,Oklahoma City,1610612760,128,LA Lakers,1610612747,138,14,6,12,11,15,9,9,12,1581.1764688917401,1507.5674137186,1636.95375087179,1427.75444497646,2,1,26,17,113,108,24,21,111,110,0
668,2019-01-17,2018,Toronto,1610612761,111,Phoenix,1610612756,109,18,4,15,9,7,17,4,17,1632.77252004607,1322.86351467285,1412.83504241862,1324.5737395203098,0,2,33,13,113,108,11,34,105,114,1
669,2019-01-17,2018,Washington,1610612764,101,New York,1610612752,100,13,8,5,18,4,14,6,19,1480.47876755186,1319.58884351955,1498.01205252496,1220.91013598031,4,0,18,26,113,116,10,33,107,115,1
670,2019-01-18,2018,Boston,1610612738,122,Memphis,1610612763,116,16,5,10,13,11,10,8,15,1592.27029016227,1419.2010767176998,1662.6338441346,1438.58417571188,2,0,26,18,111,105,19,25,100,103,1
671,2019-01-18,2018,Detroit,1610612765,98,Miami,1610612748,93,12,10,7,14,11,12,10,9,1452.68654791421,1504.27984236042,1488.89700195521,1430.75231363802,2,2,19,24,106,109,21,21,106,106,1
672,2019-01-18,2018,LA Clippers,1610612746,94,Golden State,1610612744,112,14,9,10,11,18,6,13,8,1491.0423161166,1657.47520065186,1494.46000030526,1790.5806232119699,0,4,24,20,115,114,31,14,118,112,0
673,2019-01-18,2018,Minnesota,1610612750,113,San Antonio,1610612759,116,15,7,6,16,18,6,8,14,1515.9669107105499,1569.27644246678,1463.66539536961,1486.7271283772104,0,4,21,23,111,111,26,20,111,109,0
674,2019-01-18,2018,Orlando,1610612753,115,Brooklyn,1610612751,117,12,11,7,14,12,11,11,12,1418.74845722304,1495.5956683414001,1429.70802458532,1458.1536247770098,2,1,19,25,103,107,23,23,111,111,0
675,2019-01-18,2018,Portland,1610612757,128,New Orleans,1610612740,112,19,7,8,12,15,6,6,18,1557.31080978065,1545.0837565205402,1569.45248533041,1598.5412083318,1,3,27,19,112,110,21,24,117,115,1
676,2019-01-18,2018,Utah,1610612762,115,Cleveland,1610612739,99,12,8,13,13,5,17,4,19,1610.78188916517,1314.46584601125,1595.67700933798,1157.81444679167,1,1,25,21,108,105,9,36,102,113,1
677,2019-01-19,2018,Atlanta,1610612737,105,Boston,1610612738,113,8,11,6,19,17,5,10,13,1387.8529749303698,1594.45271777745,1315.3188585972698,1660.67278353553,2,1,14,30,109,117,27,18,112,105,0
678,2019-01-19,2018,Chicago,1610612741,103,Miami,1610612748,117,5,16,5,19,11,12,10,10,1290.19936402136,1498.44270399112,1274.13706783028,1431.9604370277402,2,1,10,35,100,111,21,22,105,105,0
679,2019-01-19,2018,Charlotte,1610612766,135,Phoenix,1610612756,115,15,8,6,15,7,17,4,18,1476.09864208207,1322.2354565658802,1451.0612364750698,1323.30299232414,1,1,21,23,112,111,11,35,105,114,1
680,2019-01-19,2018,Denver,1610612743,124,Cleveland,1610612739,102,19,4,11,10,5,17,4,20,1578.71403434172,1312.4873269337402,1615.52830739173,1159.22713306019,1,1,30,14,111,106,9,37,102,113,1
681,2019-01-19,2018,Detroit,1610612765,101,Sacramento,1610612758,103,13,10,7,14,14,10,9,12,1458.5236862835095,1465.25142089826,1489.0038452887302,1430.93969303981,0,2,20,24,106,109,23,22,114,115,0
682,2019-01-19,2018,Houston,1610612745,138,LA Lakers,1610612747,134,16,7,9,12,15,9,10,12,1589.87370386347,1525.1848391690396,1562.79810789375,1424.8722801821698,2,1,25,19,112,110,25,21,111,110,1
683,2019-01-19,2018,Indiana,1610612754,111,Dallas,1610612742,99,15,6,14,9,16,6,4,18,1597.3511671229,1484.4429006121302,1578.0981929194504,1458.33728877332,1,1,29,15,108,103,20,24,109,109,1
684,2019-01-19,2018,Orlando,1610612753,108,Milwaukee,1610612749,118,12,12,7,14,20,4,12,8,1413.49782412755,1668.96835328857,1424.86428279047,1676.96550561805,1,2,19,26,103,107,32,12,117,107,0
685,2019-01-19,2018,Philadelphia,1610612755,115,Oklahoma City,1610612760,117,19,4,11,12,14,7,12,11,1618.2390844211,1563.5590434413,1638.4436394135598,1661.21507827246,0,2,30,16,115,112,26,18,113,108,0
686,2019-01-19,2018,Toronto,1610612761,119,Memphis,1610612763,90,19,4,15,9,11,10,8,16,1633.4005781530402,1417.01864910252,1480.13016806055,1437.50994171683,1,1,34,13,113,108,19,26,101,103,1
687,2019-01-20,2018,Indiana,1610612754,120,Charlotte,1610612766,95,16,6,14,9,16,8,6,15,1601.8642161254902,1481.22503033173,1578.93010097604,1452.69784080693,2,2,30,15,108,103,22,23,112,111,1
688,2019-01-20,2018,Minnesota,1610612750,116,Phoenix,1610612756,114,15,8,6,16,7,17,4,19,1509.38358055508,1317.10906831622,1470.0720937125195,1325.20501779085,3,0,21,24,111,111,11,36,106,114,1
689,2019-01-20,2018,San Antonio,1610612759,95,LA Clippers,1610612746,103,18,6,9,14,14,10,10,11,1575.8597726222501,1479.31244728853,1493.7015489787302,1492.21068847892,1,3,27,20,111,109,24,21,114,114,0
690,2019-01-21,2018,Atlanta,1610612737,103,Orlando,1610612753,122,8,12,6,19,12,13,7,14,1381.9762869057001,1408.14306014749,1319.11885378653,1366.708821618,2,2,14,31,109,117,19,27,103,107,0
691,2019-01-21,2018,Boston,1610612738,107,Miami,1610612748,99,17,5,11,13,11,12,11,10,1600.3294058021204,1506.70653741263,1659.59286554943,1473.35801831289,4,0,28,18,112,105,22,22,106,105,1
692,2019-01-21,2018,Brooklyn,1610612751,123,Sacramento,1610612758,94,12,11,12,12,14,10,10,12,1500.84630143689,1471.8419231266,1464.12654905659,1433.67419192853,1,1,24,23,111,112,24,22,113,115,1
693,2019-01-21,2018,Cleveland,1610612739,88,Chicago,1610612741,104,5,17,4,21,5,17,5,19,1309.5538821241498,1281.93553059985,1122.39394303736,1270.90564783326,0,4,9,38,102,113,10,36,101,111,0
694,2019-01-21,2018,LA Lakers,1610612747,111,Golden State,1610612744,130,15,9,10,13,18,6,14,8,1522.0635113989301,1669.2050694799302,1372.94037520768,1796.53409798478,1,3,25,22,112,111,32,14,118,111,0
695,2019-01-21,2018,Memphis,1610612763,85,New Orleans,1610612740,105,11,10,8,17,15,6,6,19,1412.2761682635598,1536.2112818577802,1450.23203534197,1455.2064904662698,2,2,19,27,100,103,21,25,117,115,0
696,2019-01-21,2018,Milwaukee,1610612749,116,Dallas,1610612742,106,20,4,13,8,16,6,4,19,1674.32311726863,1479.92985160954,1670.5616617091598,1450.33486272143,0,2,33,12,117,107,20,25,109,109,1
697,2019-01-21,2018,New York,1610612752,109,Oklahoma City,1610612760,127,4,14,6,20,14,7,13,11,1317.55695123142,1571.37792288453,1256.76825296212,1653.73829738838,0,2,10,34,107,115,27,18,113,109,0
698,2019-01-21,2018,Philadelphia,1610612755,121,Houston,1610612745,93,19,5,11,12,17,7,9,12,1610.4202049778698,1592.99503163358,1582.73781399573,1566.77583631535,0,2,30,17,115,112,26,19,112,110,1
699,2019-01-21,2018,Utah,1610612762,104,Portland,1610612757,109,13,8,13,13,20,7,8,12,1612.7604082426801,1566.18328444341,1594.9281015196302,1573.37491787714,2,2,26,21,108,104,28,19,112,110,0
700,2019-01-21,2018,Washington,1610612764,101,Detroit,1610612765,87,14,8,5,18,13,11,7,14,1482.51065983999,1451.93318405517,1504.66102092319,1439.18609497317,2,1,19,26,113,116,20,25,106,109,1
701,2019-01-22,2018,Dallas,1610612742,106,LA Clippers,1610612746,98,16,6,4,20,14,10,11,11,1477.32330771918,1495.60380632242,1449.59587257226,1399.67652222855,2,2,20,26,109,109,25,21,114,114,1
