0.304,0.696,0.28,0.72,0.455,0.545,0.24,0.76,104,113,114,120,0
0.5,0.5,0.37,0.63,0.538,0.462,0.714,0.286,111,114,116,109,0
0.423,0.577,0.333,0.667,0.391,0.609,0.32,0.68,105,107,106,110,0
0.348,0.652,0.346,0.654,0.88,0.12,0.792,0.208,103,110,119,106,0
0.417,0.583,0.36,0.64,0.481,0.519,0.429,0.571,109,110,113,116,0
0.32,0.68,0.16,0.84,0.75,0.25,0.52,0.48,105,113,109,106,0
0.913,0.087,0.48,0.52,0.8,0.2,0.542,0.458,112,108,115,109,0
0.304,0.696,0.4,0.6,0.667,0.333,0.565,0.435,111,114,118,113,0
0.375,0.625,0.4,0.6,0.72,0.28,0.609,0.391,114,117,109,105,0
0.292,0.708,0.28,0.72,0.68,0.32,0.652,0.348,104,111,111,105,0
0.6,0.4,0.542,0.458,0.292,0.708,0.24,0.76,109,108,107,117,1
0.583,0.417,0.36,0.64,0.76,0.24,0.545,0.455,103,104,112,105,0
0.542,0.458,0.391,0.609,0.37,0.63,0.476,0.524,113,114,113,114,0
0.292,0.708,0.28,0.72,0.407,0.593,0.333,0.667,104,114,105,107,0
0.4,0.6,0.36,0.64,0.48,0.52,0.364,0.636,109,110,109,112,0
0.292,0.708,0.4,0.6,0.615,0.385,0.542,0.458,111,114,110,108,0
0.875,0.125,0.385,0.615,0.739,0.261,0.808,0.192,108,105,114,106,1
0.818,0.182,0.577,0.423,0.538,0.462,0.727,0.273,111,105,116,109,1
0.292,0.708,0.231,0.769,0.455,0.545,0.269,0.731,107,117,114,119,1
0.72,0.28,0.625,0.375,0.667,0.333,0.583,0.417,109,105,118,114,1
0.481,0.519,0.455,0.545,0.37,0.63,0.5,0.5,113,115,112,113,1
0.36,0.64,0.4,0.6,0.76,0.24,0.565,0.435,114,117,112,105,1
0.28,0.72,0.28,0.72,0.48,0.52,0.391,0.609,104,112,109,111,1
0.56,0.44,0.36,0.64,0.8,0.2,0.56,0.44,103,104,115,109,0
0.478,0.522,0.37,0.63,0.75,0.25,0.538,0.462,112,114,109,106,1
0.52,0.48,0.391,0.609,0.68,0.32,0.667,0.333,113,114,112,106,0
0.407,0.593,0.36,0.64,0.5,0.5,0.391,0.609,105,107,113,114,1
0.385,0.615,0.36,0.64,0.28,0.72,0.28,0.72,109,111,104,114,0
0.875,0.125,0.48,0.52,0.538,0.462,0.36,0.64,112,108,103,104,1
0.28,0.72,0.4,0.6,0.391,0.609,0.346,0.654,111,114,106,109,0
0.615,0.385,0.56,0.44,0.538,0.462,0.696,0.304,110,108,116,109,0
0.826,0.174,0.577,0.423,0.667,0.333,0.56,0.44,111,105,118,114,0
0.333,0.667,0.346,0.654,0.308,0.692,0.28,0.72,103,110,104,111,1
0.28,0.72,0.308,0.692,0.385,0.615,0.4,0.6,105,113,114,117,0
0.538,0.462,0.708,0.292,0.37,0.63,0.478,0.522,116,109,112,113,0
0.5,0.5,0.455,0.545,0.731,0.269,0.625,0.375,113,115,109,106,1
0.88,0.12,0.48,0.52,0.76,0.24,0.542,0.458,112,108,112,105,0
0.88,0.12,0.8,0.2,0.455,0.545,0.259,0.741,119,106,115,120,1
0.88,0.12,0.385,0.615,0.308,0.692,0.16,0.84,108,104,105,114,1
0.68,0.32,0.68,0.32,0.32,0.68,0.231,0.769,112,106,108,117,1
0.48,0.52,0.375,0.625,0.37,0.63,0.36,0.64,109,111,109,111,1
0.75,0.25,0.519,0.481,0.429,0.571,0.36,0.64,109,107,105,107,1
0.308,0.692,0.269,0.731,0.517,0.483,0.455,0.545,104,111,113,115,0
0.5,0.5,0.37,0.63,0.667,0.333,0.577,0.423,112,114,118,114,1
0.391,0.609,0.37,0.63,0.593,0.407,0.56,0.44,107,110,110,108,0
0.5,0.5,0.375,0.625,0.792,0.208,0.577,0.423,113,114,111,106,1
0.32,0.68,0.222,0.778,0.885,0.115,0.385,0.615,108,118,108,104,1
0.76,0.24,0.56,0.44,0.308,0.692,0.154,0.846,112,105,105,114,1
0.269,0.731,0.308,0.692,0.692,0.308,0.68,0.32,105,114,112,106,0
0.731,0.269,0.6,0.4,0.792,0.208,0.556,0.444,109,106,111,106,1
0.8,0.2,0.577,0.423,0.375,0.625,0.37,0.63,115,109,106,110,0
0.455,0.545,0.25,0.75,0.36,0.64,0.346,0.654,115,121,103,110,1
0.5,0.5,0.375,0.625,0.429,0.571,0.346,0.654,109,112,105,107,1
0.37,0.63,0.346,0.654,0.692,0.308,0.692,0.308,109,111,112,106,0
0.667,0.333,0.556,0.444,0.519,0.481,0.708,0.292,118,114,116,110,1
0.739,0.261,0.778,0.222,0.52,0.48,0.37,0.63,113,106,113,114,0
0.885,0.115,0.8,0.2,0.741,0.259,0.6,0.4,119,107,109,105,0
0.385,0.615,0.423,0.577,0.517,0.483,0.478,0.522,114,117,113,115,1
0.37,0.63,0.5,0.5,0.593,0.407,0.577,0.423,113,113,110,107,0
0.769,0.231,0.56,0.44,0.885,0.115,0.37,0.63,112,105,108,105,1
0.259,0.741,0.308,0.692,0.308,0.692,0.148,0.852,105,114,105,114,0
0.519,0.481,0.68,0.32,0.346,0.654,0.222,0.778,116,110,109,118,1
0.76,0.24,0.519,0.481,0.296,0.704,0.269,0.731,110,107,104,111,0
0.769,0.231,0.577,0.423,0.269,0.731,0.4,0.6,115,109,111,115,1
0.538,0.462,0.346,0.654,0.846,0.154,0.48,0.52,103,104,111,108,0
0.52,0.48,0.393,0.607,0.792,0.208,0.536,0.464,113,114,111,106,1
0.375,0.625,0.393,0.607,0.708,0.292,0.778,0.222,107,110,113,106,0
0.519,0.481,0.375,0.625,0.36,0.64,0.333,0.667,113,114,103,110,1
0.478,0.522,0.25,0.75,0.519,0.481,0.375,0.625,115,120,110,112,1
0.357,0.643,0.346,0.654,0.741,0.259,0.615,0.385,108,111,109,106,1
0.68,0.32,0.556,0.444,0.407,0.593,0.423,0.577,118,114,115,117,1
0.852,0.148,0.8,0.2,0.357,0.643,0.5,0.5,119,107,113,113,1
0.692,0.308,0.704,0.296,0.429,0.571,0.333,0.667,112,105,105,108,1
0.346,0.654,0.214,0.786,0.778,0.222,0.56,0.44,109,118,112,105,0
0.519,0.481,0.36,0.64,0.357,0.643,0.48,0.52,110,112,112,113,1
0.36,0.64,0.321,0.679,0.519,0.481,0.346,0.654,102,110,103,104,0
0.25,0.75,0.308,0.692,0.296,0.704,0.296,0.704,105,114,103,111,0
0.731,0.269,0.519,0.481,0.536,0.464,0.68,0.32,109,106,116,110,0
0.778,0.222,0.577,0.423,0.536,0.464,0.375,0.625,115,109,113,113,1
0.517,0.483,0.458,0.542,0.379,0.621,0.346,0.654,113,115,109,111,1
0.846,0.154,0.5,0.5,0.885,0.115,0.357,0.643,111,107,108,105,1
0.36,0.64,0.393,0.607,0.269,0.731,0.385,0.615,107,110,111,115,1
0.5,0.5,0.25,0.75,0.308,0.692,0.179,0.821,115,120,106,114,0
0.741,0.259,0.593,0.407,0.538,0.462,0.393,0.607,109,106,113,114,1
0.692,0.308,0.556,0.444,0.346,0.654,0.321,0.679,118,114,102,110,1
0.708,0.292,0.786,0.214,0.536,0.464,0.36,0.64,113,106,113,113,1
0.407,0.593,0.407,0.593,0.857,0.143,0.8,0.2,115,117,120,107,0
0.778,0.222,0.577,0.423,0.519,0.481,0.37,0.63,112,105,103,104,1
0.536,0.464,0.36,0.64,0.308,0.692,0.207,0.793,110,111,106,114,1
0.536,0.464,0.692,0.308,0.533,0.467,0.458,0.542,116,110,113,115,0
0.379,0.621,0.333,0.667,0.357,0.643,0.462,0.538,108,111,112,113,1
0.786,0.214,0.577,0.423,0.852,0.148,0.5,0.5,115,109,112,107,1
0.269,0.731,0.37,0.63,0.333,0.667,0.214,0.786,111,115,109,118,0
0.593,0.407,0.593,0.407,0.241,0.759,0.308,0.692,110,107,106,114,1
0.704,0.296,0.704,0.296,0.704,0.296,0.519,0.481,112,105,109,106,1
0.792,0.208,0.517,0.483,0.75,0.25,0.593,0.407,111,107,110,106,0
0.429,0.571,0.321,0.679,0.393,0.607,0.407,0.593,105,108,114,117,0
0.72,0.28,0.786,0.214,0.704,0.296,0.556,0.444,114,106,118,114,0
0.857,0.143,0.808,0.192,0.885,0.115,0.345,0.655,120,107,108,106,1
0.296,0.704,0.321,0.679,0.519,0.481,0.357,0.643,104,111,103,104,1
0.538,0.462,0.379,0.621,0.536,0.464,0.346,0.654,113,114,113,114,1
0.786,0.214,0.577,0.423,0.333,0.667,0.241,0.759,112,105,109,118,1
0.704,0.296,0.5,0.5,0.714,0.286,0.704,0.296,109,107,112,106,0
0.607,0.393,0.593,0.407,0.4,0.6,0.333,0.667,110,107,108,111,1
0.885,0.115,0.333,0.667,0.533,0.467,0.48,0.52,108,106,113,114,1
0.357,0.643,0.444,0.556,0.704,0.296,0.571,0.429,112,113,118,114,1
0.385,0.615,0.393,0.607,0.852,0.148,0.481,0.519,107,110,112,108,1
0.76,0.24,0.517,0.483,0.556,0.444,0.379,0.621,110,106,113,115,1
0.48,0.52,0.25,0.75,0.517,0.483,0.692,0.308,115,120,116,110,1
0.346,0.654,0.31,0.69,0.517,0.483,0.667,0.333,103,110,116,110,0
0.4,0.6,0.321,0.679,0.321,0.679,0.321,0.679,108,111,104,111,0
0.308,0.692,0.2,0.8,0.692,0.308,0.786,0.214,106,114,114,107,0
0.679,0.321,0.5,0.5,0.393,0.607,0.429,0.571,109,107,115,117,0
0.259,0.741,0.37,0.63,0.793,0.207,0.577,0.423,111,115,115,109,1
0.519,0.481,0.345,0.655,0.862,0.138,0.808,0.192,103,104,119,107,0
0.379,0.621,0.444,0.556,0.75,0.25,0.607,0.393,112,113,109,106,0
0.407,0.593,0.393,0.607,0.536,0.464,0.333,0.667,107,110,113,114,1
0.714,0.286,0.714,0.286,0.552,0.448,0.36,0.64,112,106,110,111,1
0.333,0.667,0.233,0.767,0.321,0.679,0.345,0.655,109,118,104,111,1
0.241,0.759,0.296,0.704,0.793,0.207,0.556,0.444,106,114,115,110,0
0.704,0.296,0.552,0.448,0.769,0.231,0.517,0.483,118,114,110,106,0
0.621,0.379,0.593,0.407,0.793,0.207,0.577,0.423,110,107,112,105,0
0.889,0.111,0.333,0.667,0.414,0.586,0.321,0.679,108,106,106,109,1
0.556,0.444,0.367,0.633,0.852,0.148,0.464,0.536,113,115,111,108,1
0.5,0.5,0.25,0.75,0.533,0.467,0.462,0.538,115,120,113,114,0
0.517,0.483,0.679,0.321,0.769,0.231,0.533,0.467,116,110,110,107,0
0.75,0.25,0.621,0.379,0.536,0.464,0.321,0.679,110,106,113,114,1
0.387,0.613,0.321,0.679,0.333,0.667,0.31,0.69,108,110,102,110,0
0.296,0.704,0.2,0.8,0.852,0.148,0.448,0.552,106,114,111,108,0
0.655,0.345,0.5,0.5,0.552,0.448,0.346,0.654,109,107,110,111,0
0.692,0.308,0.793,0.207,0.367,0.633,0.444,0.556,114,107,112,113,1
0.862,0.138,0.815,0.185,0.429,0.571,0.393,0.607,119,107,107,110,1
0.5,0.5,0.345,0.655,0.357,0.643,0.233,0.767,103,104,110,118,1
0.724,0.276,0.714,0.286,0.286,0.714,0.37,0.63,112,106,112,115,1
0.679,0.321,0.552,0.448,0.793,0.207,0.593,0.407,118,114,112,105,1
0.393,0.607,0.448,0.552,0.571,0.429,0.367,0.633,115,117,113,114,1
0.6,0.4,0.593,0.407,0.536,0.464,0.31,0.69,110,107,113,114,0
0.893,0.107,0.333,0.667,0.793,0.207,0.571,0.429,108,106,115,109,1
0.481,0.519,0.25,0.75,0.414,0.586,0.31,0.69,115,120,106,109,1
0.552,0.448,0.37,0.63,0.733,0.267,0.714,0.286,110,111,113,106,1
0.233,0.767,0.296,0.704,0.357,0.643,0.226,0.774,105,115,110,118,1
0.5,0.5,0.679,0.321,0.429,0.571,0.379,0.621,116,110,107,110,1
0.759,0.241,0.621,0.379,0.704,0.296,0.793,0.207,110,106,114,107,0
0.633,0.367,0.5,0.5,0.867,0.133,0.815,0.185,109,107,119,107,1
0.533,0.467,0.481,0.519,0.571,0.429,0.355,0.645,113,114,113,115,1
0.286,0.714,0.357,0.643,0.333,0.667,0.333,0.667,112,115,102,110,0
0.321,0.679,0.333,0.667,0.5,0.5,0.25,0.75,104,111,115,120,0
0.517,0.483,0.345,0.655,0.375,0.625,0.321,0.679,103,105,107,110,1
0.367,0.633,0.429,0.571,0.286,0.714,0.2,0.8,112,113,106,114,1
0.769,0.231,0.548,0.452,0.852,0.148,0.467,0.533,111,107,111,108,1
0.793,0.207,0.571,0.429,0.793,0.207,0.552,0.448,112,105,115,109,1
0.414,0.586,0.448,0.552,0.581,0.419,0.593,0.407,115,117,110,107,0
0.357,0.643,0.219,0.781,0.852,0.148,0.452,0.548,110,118,111,108,1
0.414,0.586,0.3,0.7,0.333,0.667,0.355,0.645,106,109,102,110,0
0.375,0.625,0.31,0.69,0.867,0.133,0.786,0.214,107,110,119,107,0
0.286,0.714,0.194,0.806,0.69,0.31,0.552,0.448,106,114,118,114,0
0.897,0.103,0.333,0.667,0.567,0.433,0.37,0.63,108,106,110,111,1
0.429,0.571,0.367,0.633,0.548,0.452,0.481,0.519,107,110,113,114,1
0.704,0.296,0.8,0.2,0.548,0.452,0.464,0.536,114,107,113,114,1
0.276,0.724,0.357,0.643,0.8,0.2,0.571,0.429,112,115,113,106,0
0.31,0.69,0.333,0.667,0.645,0.355,0.5,0.5,104,111,109,107,0
0.581,0.419,0.607,0.393,0.733,0.267,0.621,0.379,110,108,110,106,1
0.533,0.467,0.345,0.655,0.516,0.484,0.679,0.321,103,105,116,110,0
0.571,0.429,0.344,0.656,0.4,0.6,0.448,0.552,113,115,115,117,0
0.733,0.267,0.69,0.31,0.387,0.613,0.429,0.571,112,106,112,113,1
0.778,0.222,0.548,0.452,0.536,0.464,0.333,0.667,111,107,113,114,0
0.5,0.5,0.276,0.724,0.258,0.742,0.296,0.704,115,119,106,115,0
0.379,0.621,0.219,0.781,0.516,0.484,0.69,0.31,110,119,116,110,1
0.4,0.6,0.3,0.7,0.387,0.613,0.414,0.586,106,109,112,113,0
0.333,0.667,0.375,0.625,0.567,0.433,0.357,0.643,102,109,110,111,0
0.793,0.207,0.533,0.467,0.448,0.552,0.367,0.633,115,110,108,111,0
0.852,0.148,0.438,0.562,0.258,0.742,0.321,0.679,111,108,106,114,1
0.867,0.133,0.793,0.207,0.9,0.1,0.333,0.667,119,107,108,106,1
0.75,0.25,0.548,0.452,0.69,0.31,0.567,0.433,111,107,118,114,0
0.387,0.613,0.3,0.7,0.483,0.517,0.276,0.724,106,109,115,119,1
0.733,0.267,0.6,0.4,0.267,0.733,0.357,0.643,110,106,112,116,1
0.276,0.724,0.194,0.806,0.4,0.6,0.467,0.533,106,115,115,117,0
0.714,0.286,0.8,0.2,0.8,0.2,0.586,0.414,114,107,113,106,1
0.594,0.406,0.607,0.393,0.536,0.464,0.355,0.645,110,107,113,114,1
0.552,0.448,0.344,0.656,0.364,0.636,0.31,0.69,113,115,107,110,1
0.742,0.258,0.69,0.31,0.645,0.355,0.517,0.483,113,106,109,107,1
0.567,0.433,0.379,0.621,0.516,0.484,0.345,0.655,110,110,103,105,0
0.258,0.742,0.31,0.69,0.857,0.143,0.438,0.562,106,115,112,108,1
0.516,0.484,0.667,0.333,0.267,0.733,0.345,0.655,116,110,112,116,1
0.69,0.31,0.581,0.419,0.3,0.7,0.333,0.667,118,114,104,111,1
0.767,0.233,0.533,0.467,0.548,0.452,0.448,0.552,115,110,113,114,1
0.9,0.1,0.323,0.677,0.4,0.6,0.219,0.781,108,106,110,118,1
0.724,0.276,0.548,0.452,0.387,0.613,0.433,0.567,111,107,112,113,0
0.483,0.517,0.267,0.733,0.871,0.129,0.793,0.207,115,119,119,107,0
0.406,0.594,0.3,0.7,0.606,0.394,0.607,0.393,106,109,111,107,0
0.742,0.258,0.6,0.4,0.364,0.636,0.3,0.7,110,106,107,110,1
0.267,0.733,0.194,0.806,0.448,0.552,0.387,0.613,106,115,108,110,0
0.645,0.355,0.5,0.5,0.321,0.679,0.375,0.625,109,107,102,109,1
0.724,0.276,0.8,0.2,0.4,0.6,0.484,0.516,114,107,115,116,1
0.567,0.433,0.344,0.656,0.8,0.2,0.567,0.433,113,115,113,106,0
0.75,0.25,0.69,0.31,0.871,0.129,0.8,0.2,113,106,120,107,0
0.4,0.6,0.212,0.788,0.516,0.484,0.367,0.633,110,118,104,105,0
0.321,0.679,0.364,0.636,0.3,0.7,0.323,0.677,102,110,104,111,1
0.281,0.719,0.31,0.69,0.903,0.097,0.323,0.677,106,115,108,106,1
0.7,0.3,0.581,0.419,0.548,0.452,0.433,0.567,118,114,112,114,1
0.857,0.143,0.424,0.576,0.267,0.733,0.333,0.667,112,108,112,116,0
0.387,0.613,0.452,0.548,0.774,0.226,0.533,0.467,112,113,115,110,0
0.536,0.464,0.344,0.656,0.531,0.469,0.667,0.333,113,114,116,110,0
0.7,0.3,0.548,0.452,0.8,0.2,0.581,0.419,111,107,113,106,0
0.467,0.533,0.267,0.733,0.548,0.452,0.379,0.621,115,120,110,110,1
0.258,0.742,0.194,0.806,0.733,0.267,0.8,0.2,105,115,114,107,0
0.656,0.344,0.5,0.5,0.548,0.452,0.344,0.656,109,107,113,115,1
0.606,0.394,0.621,0.379,0.448,0.552,0.406,0.594,111,108,108,110,1
0.903,0.097,0.312,0.688,0.3,0.7,0.312,0.688,108,106,104,111,1
0.387,0.613,0.212,0.788,0.548,0.452,0.367,0.633,110,119,110,110,1
0.774,0.226,0.548,0.452,0.75,0.25,0.6,0.4,115,109,110,106,1
0.548,0.452,0.419,0.581,0.448,0.552,0.394,0.606,112,115,108,110,0
0.828,0.172,0.424,0.576,0.531,0.469,0.677,0.323,112,109,116,110,1
0.871,0.129,0.806,0.194,0.618,0.382,0.621,0.379,119,107,111,108,1
0.4,0.6,0.469,0.531,0.303,0.697,0.31,0.69,115,117,106,114,1
0.516,0.484,0.387,0.613,0.267,0.733,0.355,0.645,104,106,113,116,1
0.375,0.625,0.452,0.548,0.364,0.636,0.29,0.71,112,113,107,110,0
0.727,0.273,0.69,0.31,0.345,0.655,0.364,0.636,113,106,102,109,0
0.677,0.323,0.548,0.452,0.484,0.516,0.267,0.733,110,108,115,119,1
0.406,0.594,0.212,0.788,0.548,0.452,0.333,0.667,111,119,112,115,1
0.8,0.2,0.594,0.406,0.71,0.29,0.581,0.419,113,106,118,114,0
0.303,0.697,0.3,0.7,0.667,0.333,0.5,0.5,106,114,109,107,0
0.531,0.469,0.419,0.581,0.733,0.267,0.806,0.194,112,115,114,107,1
0.833,0.167,0.424,0.576,0.548,0.452,0.355,0.645,112,109,110,111,1
0.3,0.7,0.303,0.697,0.394,0.606,0.3,0.7,104,111,106,109,1
0.364,0.636,0.452,0.548,0.25,0.75,0.194,0.806,112,113,105,115,0
0.517,0.483,0.344,0.656,0.531,0.469,0.387,0.613,112,114,105,106,1
0.345,0.655,0.382,0.618,0.875,0.125,0.806,0.194,102,109,120,107,0
0.75,0.25,0.581,0.419,0.706,0.294,0.69,0.31,110,107,112,105,1
0.25,0.75,0.219,0.781,0.484,0.516,0.258,0.742,105,114,115,120,0
0.781,0.219,0.548,0.452,0.906,0.094,0.312,0.688,115,109,108,106,1
0.267,0.733,0.344,0.656,0.531,0.469,0.656,0.344,113,117,116,110,0
0.419,0.581,0.469,0.531,0.733,0.267,0.781,0.219,115,116,114,106,0
0.448,0.552,0.412,0.588,0.364,0.636,0.312,0.688,108,110,107,110,1
0.424,0.576,0.212,0.788,0.545,0.455,0.419,0.581,111,119,112,114,0
0.394,0.606,0.29,0.71,0.531,0.469,0.667,0.333,106,110,116,110,1
0.294,0.706,0.3,0.7,0.688,0.312,0.548,0.452,106,114,111,108,0
0.839,0.161,0.424,0.576,0.875,0.125,0.812,0.188,112,109,119,106,1
0.323,0.677,0.303,0.697,0.71,0.29,0.594,0.406,105,111,118,114,1
0.531,0.469,0.375,0.625,0.548,0.452,0.324,0.676,105,106,113,115,0
0.533,0.467,0.344,0.656,0.667,0.333,0.516,0.484,112,114,109,107,0
0.774,0.226,0.594,0.406,0.548,0.452,0.344,0.656,113,106,110,111,0
0.333,0.667,0.382,0.618,0.516,0.484,0.344,0.656,101,109,112,114,0
0.758,0.242,0.581,0.419,0.242,0.758,0.219,0.781,110,107,105,114,0
0.733,0.267,0.788,0.212,0.906,0.094,0.303,0.697,114,107,109,107,1
0.406,0.594,0.469,0.531,0.258,0.742,0.344,0.656,115,116,112,117,0
0.618,0.382,0.6,0.4,0.788,0.212,0.548,0.452,110,108,116,110,0
0.353,0.647,0.452,0.548,0.706,0.294,0.667,0.333,111,113,112,106,0
0.467,0.533,0.412,0.588,0.484,0.516,0.281,0.719,108,110,115,119,1
0.548,0.452,0.364,0.636,0.545,0.455,0.438,0.562,110,111,112,114,0
0.286,0.714,0.3,0.7,0.75,0.25,0.594,0.406,106,114,113,106,0
0.531,0.469,0.647,0.353,0.394,0.606,0.469,0.531,116,110,116,117,1
0.364,0.636,0.303,0.697,0.6,0.4,0.6,0.4,107,110,110,108,0
0.844,0.156,0.424,0.576,0.515,0.485,0.375,0.625,112,109,105,106,1
0.875,0.125,0.788,0.212,0.667,0.333,0.531,0.469,119,106,109,107,1
0.258,0.742,0.364,0.636,0.412,0.588,0.29,0.71,113,117,106,109,1
0.344,0.656,0.303,0.697,0.688,0.312,0.562,0.438,105,112,111,108,0
0.548,0.452,0.343,0.657,0.484,0.516,0.273,0.727,113,115,116,120,1
0.323,0.677,0.382,0.618,0.735,0.265,0.581,0.419,101,109,110,107,0
0.242,0.758,0.242,0.758,0.706,0.294,0.677,0.323,106,114,112,106,0
0.71,0.29,0.576,0.424,0.788,0.212,0.562,0.438,118,114,116,109,0
0.484,0.516,0.412,0.588,0.906,0.094,0.294,0.706,108,110,109,107,0
0.75,0.25,0.606,0.394,0.688,0.312,0.576,0.424,113,106,111,108,0
0.531,0.469,0.364,0.636,0.516,0.484,0.364,0.636,110,111,112,114,1
0.412,0.588,0.281,0.719,0.667,0.333,0.515,0.485,106,110,109,107,0
0.545,0.455,0.647,0.353,0.545,0.455,0.455,0.545,116,110,112,113,1
0.742,0.258,0.788,0.212,0.879,0.121,0.788,0.212,114,107,119,106,1
0.281,0.719,0.364,0.636,0.515,0.485,0.364,0.636,113,117,105,107,0
0.394,0.606,0.455,0.545,0.848,0.152,0.424,0.576,116,117,112,109,1
0.333,0.667,0.303,0.697,0.6,0.4,0.613,0.387,105,112,110,108,0
0.343,0.657,0.452,0.548,0.562,0.438,0.343,0.657,112,113,113,115,1
0.484,0.516,0.265,0.735,0.412,0.588,0.212,0.788,115,120,111,119,1
0.312,0.688,0.382,0.618,0.688,0.312,0.576,0.424,102,109,118,114,1
0.278,0.722,0.3,0.7,0.735,0.265,0.594,0.406,106,114,110,107,1
0.353,0.647,0.303,0.697,0.688,0.312,0.588,0.412,107,110,111,108,0
0.235,0.765,0.242,0.758,0.906,0.094,0.314,0.686,106,114,109,107,1
0.545,0.455,0.441,0.559,0.412,0.588,0.206,0.794,112,113,111,119,1
0.562,0.438,0.333,0.667,0.469,0.531,0.412,0.588,113,115,108,110,0
0.727,0.273,0.606,0.394,0.6,0.4,0.625,0.375,113,106,110,108,0
0.545,0.455,0.364,0.636,0.4,0.6,0.281,0.719,110,111,106,110,1
0.297,0.703,0.3,0.7,0.516,0.484,0.353,0.647,106,114,112,114,1
0.559,0.441,0.647,0.353,0.667,0.333,0.529,0.471,116,110,109,107,0
0.688,0.312,0.559,0.441,0.515,0.485,0.382,0.618,118,114,105,107,0
0.788,0.212,0.576,0.424,0.75,0.25,0.788,0.212,116,109,114,107,0
0.273,0.727,0.364,0.636,0.412,0.588,0.455,0.545,113,117,116,117,0
0.324,0.676,0.303,0.697,0.343,0.657,0.303,0.697,105,112,107,110,1
0.361,0.639,0.452,0.548,0.879,0.121,0.765,0.235,112,113,118,106,1
0.469,0.531,0.429,0.571,0.706,0.294,0.688,0.312,108,110,113,106,0
0.5,0.5,0.265,0.735,0.848,0.152,0.412,0.588,115,120,112,109,0
0.412,0.588,0.2,0.8,0.333,0.667,0.382,0.618,110,119,102,109,1
0.735,0.265,0.576,0.424,0.879,0.121,0.743,0.257,110,107,119,107,1
0.688,0.312,0.6,0.4,0.706,0.294,0.697,0.303,111,107,113,106,0
0.4,0.6,0.273,0.727,0.316,0.684,0.3,0.7,106,110,106,114,1
0.257,0.743,0.242,0.758,0.765,0.235,0.576,0.424,106,114,115,109,0
0.667,0.333,0.559,0.441,0.265,0.735,0.364,0.636,118,114,113,117,1
0.667,0.333,0.543,0.457,0.706,0.294,0.606,0.394,109,107,112,106,0
0.75,0.25,0.794,0.206,0.559,0.441,0.364,0.636,114,106,110,111,0
0.559,0.441,0.441,0.559,0.515,0.485,0.4,0.6,112,113,106,107,0
0.545,0.455,0.333,0.667,0.378,0.622,0.452,0.548,113,115,112,113,1
0.516,0.484,0.343,0.657,0.543,0.457,0.647,0.353,113,115,116,110,1
0.485,0.515,0.265,0.735,0.343,0.657,0.303,0.697,115,119,105,111,1
0.429,0.571,0.2,0.8,0.343,0.657,0.294,0.706,111,119,105,111,0
0.543,0.457,0.629,0.371,0.743,0.257,0.576,0.424,116,110,110,107,1
0.848,0.152,0.429,0.571,0.333,0.667,0.371,0.629,112,108,102,109,0
0.906,0.094,0.306,0.694,0.343,0.657,0.294,0.706,109,107,107,110,1
0.727,0.273,0.794,0.206,0.765,0.235,0.588,0.412,114,106,116,109,1
0.412,0.588,0.471,0.529,0.667,0.333,0.6,0.4,116,117,111,107,0
0.559,0.441,0.382,0.618,0.515,0.485,0.417,0.583,110,111,106,107,0
0.556,0.444,0.629,0.371,0.676,0.324,0.559,0.441,116,110,118,114,0
0.879,0.121,0.722,0.278,0.706,0.294,0.618,0.382,118,107,113,106,1
0.559,0.441,0.333,0.667,0.543,0.457,0.441,0.559,113,115,112,113,1
0.531,0.469,0.343,0.657,0.455,0.545,0.429,0.571,113,114,108,110,1
0.5,0.5,0.265,0.735,0.378,0.622,0.438,0.562,115,119,112,113,0
0.743,0.257,0.559,0.441,0.824,0.176,0.429,0.571,110,107,112,108,0
0.647,0.353,0.543,0.457,0.909,0.091,0.306,0.694,109,107,109,107,1
0.765,0.235,0.571,0.429,0.4,0.6,0.471,0.529,115,109,116,116,1
0.6,0.4,0.636,0.364,0.667,0.333,0.611,0.389,110,108,110,107,1
0.706,0.294,0.706,0.294,0.735,0.265,0.794,0.206,112,106,114,106,1
0.706,0.294,0.6,0.4,0.571,0.429,0.333,0.667,112,107,114,115,1
0.543,0.457,0.382,0.618,0.486,0.514,0.265,0.735,110,111,115,119,1
0.676,0.324,0.571,0.429,0.882,0.118,0.722,0.278,118,114,118,107,1
0.543,0.457,0.429,0.571,0.545,0.455,0.343,0.657,112,114,113,115,0
0.515,0.485,0.432,0.568,0.455,0.545,0.417,0.583,106,107,109,111,1
0.378,0.622,0.455,0.545,0.541,0.459,0.629,0.371,112,113,116,110,1
0.824,0.176,0.444,0.556,0.714,0.286,0.706,0.294,112,108,112,106,0
0.4,0.6,0.457,0.543,0.528,0.472,0.429,0.571,115,116,112,114,1
0.611,0.389,0.636,0.364,0.722,0.278,0.559,0.441,110,108,110,107,0
0.909,0.091,0.297,0.703,0.545,0.455,0.361,0.639,109,107,113,114,1
0.667,0.333,0.595,0.405,0.735,0.265,0.771,0.229,110,107,113,106,0
0.486,0.514,0.257,0.743,0.657,0.343,0.543,0.457,115,119,109,107,0
0.657,0.343,0.556,0.444,0.529,0.471,0.432,0.568,109,107,107,107,1
0.771,0.229,0.571,0.429,0.395,0.605,0.455,0.545,116,109,112,113,0
0.8,0.2,0.444,0.556,0.714,0.286,0.6,0.4,112,108,113,107,1
