0.9,0.1,0.478,0.522,0.545,0.455,0.35,0.65,27,17,111,107,113,115,1
0.35,0.65,0.435,0.565,0.739,0.261,0.476,0.524,15,25,111,114,109,106,0
0.636,0.364,0.5,0.5,0.652,0.348,0.6,0.4,23,25,109,107,110,105,0
0.864,0.136,0.348,0.652,0.545,0.455,0.381,0.619,25,18,108,105,109,111,1
0.409,0.591,0.364,0.636,0.542,0.458,0.7,0.3,15,25,106,109,116,108,0
0.318,0.682,0.167,0.833,0.75,0.25,0.6,0.4,9,28,104,113,108,104,0
0.792,0.208,0.524,0.476,0.609,0.391,0.364,0.636,28,20,115,109,104,103,1
0.87,0.13,0.783,0.217,0.773,0.227,0.571,0.429,36,27,119,106,111,104,1
0.381,0.619,0.375,0.625,0.8,0.2,0.583,0.417,15,28,113,116,109,105,1
0.333,0.667,0.25,0.75,0.4,0.6,0.421,0.579,11,16,104,113,113,114,0
0.542,0.458,0.714,0.286,0.476,0.524,0.4,0.6,26,18,116,109,111,113,1
0.739,0.261,0.5,0.5,0.333,0.667,0.435,0.565,26,15,109,106,111,114,1
0.48,0.52,0.45,0.55,0.318,0.682,0.304,0.696,19,12,113,115,104,114,1
0.609,0.391,0.5,0.5,0.905,0.095,0.478,0.522,23,28,109,107,111,107,0
0.87,0.13,0.348,0.652,0.375,0.625,0.364,0.636,26,15,109,105,105,107,1
0.545,0.455,0.333,0.667,0.286,0.714,0.208,0.792,17,9,113,114,107,116,0
0.652,0.348,0.619,0.381,0.429,0.571,0.261,0.739,26,13,110,105,114,119,1
0.286,0.714,0.24,0.76,0.391,0.609,0.348,0.652,10,15,107,116,108,111,0
0.773,0.227,0.545,0.455,0.4,0.6,0.45,0.55,27,17,111,105,113,113,0
0.545,0.455,0.364,0.636,0.875,0.125,0.783,0.217,18,37,109,111,119,107,0
0.375,0.625,0.348,0.652,0.318,0.682,0.292,0.708,15,12,105,107,104,113,1
0.304,0.696,0.167,0.833,0.609,0.391,0.348,0.652,9,20,105,113,103,104,1
0.714,0.286,0.565,0.435,0.739,0.261,0.818,0.182,26,33,118,114,113,105,0
0.333,0.667,0.417,0.583,0.667,0.333,0.619,0.381,15,27,111,114,111,105,0
0.409,0.591,0.375,0.625,0.8,0.2,0.524,0.476,16,29,113,117,115,109,0
0.318,0.682,0.25,0.75,0.875,0.125,0.348,0.652,11,27,104,113,108,105,0
0.583,0.417,0.5,0.5,0.476,0.524,0.385,0.615,23,18,109,108,111,113,1
0.8,0.2,0.56,0.44,0.391,0.609,0.364,0.636,28,15,110,106,106,109,1
0.75,0.25,0.619,0.381,0.75,0.25,0.5,0.5,29,27,109,105,109,106,0
0.522,0.478,0.333,0.667,0.905,0.095,0.5,0.5,17,29,113,114,111,107,1
0.273,0.727,0.24,0.76,0.667,0.333,0.636,0.364,10,28,107,117,111,105,0
0.739,0.261,0.545,0.455,0.739,0.261,0.826,0.174,27,34,111,105,114,105,1
0.522,0.478,0.364,0.636,0.875,0.125,0.375,0.625,18,28,109,111,108,104,0
0.364,0.636,0.346,0.654,0.609,0.391,0.333,0.667,15,20,103,110,103,104,0
0.318,0.682,0.28,0.72,0.304,0.696,0.25,0.75,12,11,105,114,104,112,0
0.682,0.318,0.565,0.435,0.6,0.4,0.5,0.5,26,24,118,114,109,108,0
0.5,0.5,0.45,0.55,0.391,0.609,0.375,0.625,20,16,113,115,114,117,0
0.905,0.095,0.48,0.52,0.391,0.609,0.348,0.652,29,15,111,107,106,109,1
0.875,0.125,0.792,0.208,0.4,0.6,0.348,0.652,38,16,119,106,105,107,1
0.318,0.682,0.417,0.583,0.72,0.28,0.619,0.381,15,29,111,114,109,105,0
0.4,0.6,0.476,0.524,0.542,0.458,0.333,0.667,18,18,113,113,113,114,0
0.476,0.524,0.37,0.63,0.333,0.667,0.167,0.833,18,10,111,113,105,113,1
0.81,0.19,0.56,0.44,0.75,0.25,0.522,0.478,29,28,110,106,109,106,1
0.429,0.571,0.25,0.75,0.391,0.609,0.375,0.625,13,16,114,120,109,110,1
0.56,0.44,0.714,0.286,0.8,0.2,0.545,0.455,27,30,116,109,116,109,0
0.261,0.739,0.24,0.76,0.8,0.2,0.565,0.435,10,31,107,117,116,109,1
0.75,0.25,0.545,0.455,0.481,0.519,0.45,0.55,28,20,112,105,113,116,1
0.4,0.6,0.333,0.667,0.304,0.696,0.417,0.583,16,15,105,107,111,114,1
0.391,0.609,0.36,0.64,0.391,0.609,0.333,0.667,16,15,108,110,106,110,1
0.333,0.667,0.16,0.84,0.818,0.182,0.56,0.44,10,30,105,113,110,106,0
0.652,0.348,0.565,0.435,0.72,0.28,0.636,0.364,26,30,118,114,109,105,1
0.909,0.091,0.48,0.52,0.455,0.545,0.25,0.75,30,14,111,107,114,119,1
0.391,0.609,0.4,0.6,0.542,0.458,0.364,0.636,17,19,114,117,113,114,0
0.304,0.696,0.28,0.72,0.739,0.261,0.792,0.208,12,34,104,112,114,106,0
0.609,0.391,0.36,0.64,0.6,0.4,0.522,0.478,21,25,103,103,109,107,0
0.385,0.615,0.476,0.524,0.75,0.25,0.5,0.5,18,28,113,114,109,106,0
0.667,0.333,0.652,0.348,0.875,0.125,0.4,0.6,29,29,112,106,108,105,1
0.5,0.5,0.364,0.636,0.739,0.261,0.8,0.2,18,35,109,111,113,106,0
0.304,0.696,0.28,0.72,0.455,0.545,0.24,0.76,12,14,104,113,114,120,0
0.5,0.5,0.37,0.63,0.538,0.462,0.714,0.286,19,27,111,114,116,109,0
0.423,0.577,0.333,0.667,0.391,0.609,0.32,0.68,17,15,105,107,106,110,0
0.348,0.652,0.346,0.654,0.88,0.12,0.792,0.208,15,39,103,110,119,106,0
0.417,0.583,0.36,0.64,0.481,0.519,0.429,0.571,17,20,109,110,113,116,0
0.32,0.68,0.16,0.84,0.75,0.25,0.52,0.48,10,29,105,113,109,106,0
0.913,0.087,0.48,0.52,0.8,0.2,0.542,0.458,31,31,112,108,115,109,0
0.304,0.696,0.4,0.6,0.667,0.333,0.565,0.435,15,27,111,114,118,113,0
0.375,0.625,0.4,0.6,0.72,0.28,0.609,0.391,17,30,114,117,109,105,0
0.292,0.708,0.28,0.72,0.68,0.32,0.652,0.348,12,30,104,111,111,105,0
0.6,0.4,0.542,0.458,0.292,0.708,0.24,0.76,26,11,109,108,107,117,1
0.583,0.417,0.36,0.64,0.76,0.24,0.545,0.455,21,29,103,104,112,105,0
0.542,0.458,0.391,0.609,0.37,0.63,0.476,0.524,20,18,113,114,113,114,0
0.292,0.708,0.28,0.72,0.407,0.593,0.333,0.667,12,17,104,114,105,107,0
0.4,0.6,0.36,0.64,0.48,0.52,0.364,0.636,17,18,109,110,109,112,0
0.292,0.708,0.4,0.6,0.615,0.385,0.542,0.458,15,27,111,114,110,108,0
0.875,0.125,0.385,0.615,0.739,0.261,0.808,0.192,29,36,108,105,114,106,1
0.818,0.182,0.577,0.423,0.538,0.462,0.727,0.273,31,28,111,105,116,109,1
0.292,0.708,0.231,0.769,0.455,0.545,0.269,0.731,11,15,107,117,114,119,1
0.72,0.28,0.625,0.375,0.667,0.333,0.583,0.417,31,28,109,105,118,114,1
0.481,0.519,0.455,0.545,0.37,0.63,0.5,0.5,21,19,113,115,112,113,1
0.36,0.64,0.4,0.6,0.76,0.24,0.565,0.435,17,30,114,117,112,105,1
0.28,0.72,0.28,0.72,0.48,0.52,0.391,0.609,12,19,104,112,109,111,1
0.56,0.44,0.36,0.64,0.8,0.2,0.56,0.44,21,32,103,104,115,109,0
0.478,0.522,0.37,0.63,0.75,0.25,0.538,0.462,19,30,112,114,109,106,1
0.52,0.48,0.391,0.609,0.68,0.32,0.667,0.333,20,31,113,114,112,106,0
0.407,0.593,0.36,0.64,0.5,0.5,0.391,0.609,18,20,105,107,113,114,1
0.385,0.615,0.36,0.64,0.28,0.72,0.28,0.72,17,12,109,111,104,114,0
0.875,0.125,0.48,0.52,0.538,0.462,0.36,0.64,31,21,112,108,103,104,1
0.28,0.72,0.4,0.6,0.391,0.609,0.346,0.654,15,16,111,114,106,109,0
0.615,0.385,0.56,0.44,0.538,0.462,0.696,0.304,28,28,110,108,116,109,0
0.826,0.174,0.577,0.423,0.667,0.333,0.56,0.44,32,28,111,105,118,114,0
0.333,0.667,0.346,0.654,0.308,0.692,0.28,0.72,15,13,103,110,104,111,1
0.28,0.72,0.308,0.692,0.385,0.615,0.4,0.6,13,18,105,113,114,117,0
0.538,0.462,0.708,0.292,0.37,0.63,0.478,0.522,29,19,116,109,112,113,0
0.5,0.5,0.455,0.545,0.731,0.269,0.625,0.375,22,32,113,115,109,106,1
0.88,0.12,0.48,0.52,0.76,0.24,0.542,0.458,32,30,112,108,112,105,0
0.88,0.12,0.8,0.2,0.455,0.545,0.259,0.741,40,15,119,106,115,120,1
0.88,0.12,0.385,0.615,0.308,0.692,0.16,0.84,30,10,108,104,105,114,1
0.68,0.32,0.68,0.32,0.32,0.68,0.231,0.769,32,12,112,106,108,117,1
0.48,0.52,0.375,0.625,0.37,0.63,0.36,0.64,19,17,109,111,109,111,1
0.75,0.25,0.519,0.481,0.429,0.571,0.36,0.64,30,19,109,107,105,107,1
0.308,0.692,0.269,0.731,0.517,0.483,0.455,0.545,13,23,104,111,113,115,0
0.5,0.5,0.37,0.63,0.667,0.333,0.577,0.423,20,29,112,114,118,114,1
0.391,0.609,0.37,0.63,0.593,0.407,0.56,0.44,17,28,107,110,110,108,0
0.5,0.5,0.375,0.625,0.792,0.208,0.577,0.423,20,32,113,114,111,106,1
0.32,0.68,0.222,0.778,0.885,0.115,0.385,0.615,12,31,108,118,108,104,1
0.76,0.24,0.56,0.44,0.308,0.692,0.154,0.846,31,10,112,105,105,114,1
0.269,0.731,0.308,0.692,0.692,0.308,0.68,0.32,13,33,105,114,112,106,0
0.731,0.269,0.6,0.4,0.792,0.208,0.556,0.444,32,32,109,106,111,106,1
0.8,0.2,0.577,0.423,0.375,0.625,0.37,0.63,33,17,115,109,106,110,0
0.455,0.545,0.25,0.75,0.36,0.64,0.346,0.654,15,16,115,121,103,110,1
0.5,0.5,0.375,0.625,0.429,0.571,0.346,0.654,20,19,109,112,105,107,1
0.37,0.63,0.346,0.654,0.692,0.308,0.692,0.308,17,34,109,111,112,106,0
0.667,0.333,0.556,0.444,0.519,0.481,0.708,0.292,29,29,118,114,116,110,1
0.739,0.261,0.778,0.222,0.52,0.48,0.37,0.63,36,21,113,106,113,114,0
0.885,0.115,0.8,0.2,0.741,0.259,0.6,0.4,41,33,119,107,109,105,0
0.385,0.615,0.423,0.577,0.517,0.483,0.478,0.522,19,24,114,117,113,115,1
0.37,0.63,0.5,0.5,0.593,0.407,0.577,0.423,20,29,113,113,110,107,0
0.769,0.231,0.56,0.44,0.885,0.115,0.37,0.63,32,31,112,105,108,105,1
0.259,0.741,0.308,0.692,0.308,0.692,0.148,0.852,13,10,105,114,105,114,0
0.519,0.481,0.68,0.32,0.346,0.654,0.222,0.778,29,13,116,110,109,118,1
0.76,0.24,0.519,0.481,0.296,0.704,0.269,0.731,31,13,110,107,104,111,0
0.769,0.231,0.577,0.423,0.269,0.731,0.4,0.6,33,15,115,109,111,115,1
0.538,0.462,0.346,0.654,0.846,0.154,0.48,0.52,21,32,103,104,111,108,0
0.52,0.48,0.393,0.607,0.792,0.208,0.536,0.464,22,32,113,114,111,106,1
0.375,0.625,0.393,0.607,0.708,0.292,0.778,0.222,18,36,107,110,113,106,0
0.519,0.481,0.375,0.625,0.36,0.64,0.333,0.667,21,16,113,114,103,110,1
0.478,0.522,0.25,0.75,0.519,0.481,0.375,0.625,16,21,115,120,110,112,1
0.357,0.643,0.346,0.654,0.741,0.259,0.615,0.385,17,34,108,111,109,106,1
0.68,0.32,0.556,0.444,0.407,0.593,0.423,0.577,30,20,118,114,115,117,1
0.852,0.148,0.8,0.2,0.357,0.643,0.5,0.5,41,20,119,107,113,113,1
0.692,0.308,0.704,0.296,0.429,0.571,0.333,0.667,35,19,112,105,105,108,1
0.346,0.654,0.214,0.786,0.778,0.222,0.56,0.44,13,33,109,118,112,105,0
0.519,0.481,0.36,0.64,0.357,0.643,0.48,0.52,21,20,110,112,112,113,1
0.36,0.64,0.321,0.679,0.519,0.481,0.346,0.654,16,21,102,110,103,104,0
0.25,0.75,0.308,0.692,0.296,0.704,0.296,0.704,13,14,105,114,103,111,0
0.731,0.269,0.519,0.481,0.536,0.464,0.68,0.32,31,30,109,106,116,110,0
0.778,0.222,0.577,0.423,0.536,0.464,0.375,0.625,34,22,115,109,113,113,1
0.517,0.483,0.458,0.542,0.379,0.621,0.346,0.654,24,18,113,115,109,111,1
0.846,0.154,0.5,0.5,0.885,0.115,0.357,0.643,33,31,111,107,108,105,1
0.36,0.64,0.393,0.607,0.269,0.731,0.385,0.615,18,15,107,110,111,115,1
0.5,0.5,0.25,0.75,0.308,0.692,0.179,0.821,17,11,115,120,106,114,0
0.741,0.259,0.593,0.407,0.538,0.462,0.393,0.607,34,23,109,106,113,114,1
0.692,0.308,0.556,0.444,0.346,0.654,0.321,0.679,31,16,118,114,102,110,1
0.708,0.292,0.786,0.214,0.536,0.464,0.36,0.64,37,22,113,106,113,113,1
0.407,0.593,0.407,0.593,0.857,0.143,0.8,0.2,20,42,115,117,120,107,0
0.778,0.222,0.577,0.423,0.519,0.481,0.37,0.63,34,22,112,105,103,104,1
0.536,0.464,0.36,0.64,0.308,0.692,0.207,0.793,22,12,110,111,106,114,1
0.536,0.464,0.692,0.308,0.533,0.467,0.458,0.542,31,25,116,110,113,115,0
0.379,0.621,0.333,0.667,0.357,0.643,0.462,0.538,18,20,108,111,112,113,1
0.786,0.214,0.577,0.423,0.852,0.148,0.5,0.5,35,34,115,109,112,107,1
0.269,0.731,0.37,0.63,0.333,0.667,0.214,0.786,15,13,111,115,109,118,0
0.593,0.407,0.593,0.407,0.241,0.759,0.308,0.692,30,13,110,107,106,114,1
0.704,0.296,0.704,0.296,0.704,0.296,0.519,0.481,36,31,112,105,109,106,1
0.792,0.208,0.517,0.483,0.75,0.25,0.593,0.407,32,35,111,107,110,106,0
0.429,0.571,0.321,0.679,0.393,0.607,0.407,0.593,19,20,105,108,114,117,0
0.72,0.28,0.786,0.214,0.704,0.296,0.556,0.444,38,32,114,106,118,114,0
0.857,0.143,0.808,0.192,0.885,0.115,0.345,0.655,43,31,120,107,108,106,1
0.296,0.704,0.321,0.679,0.519,0.481,0.357,0.643,15,22,104,111,103,104,1
0.538,0.462,0.379,0.621,0.536,0.464,0.346,0.654,23,22,113,114,113,114,1
0.786,0.214,0.577,0.423,0.333,0.667,0.241,0.759,35,14,112,105,109,118,1
0.704,0.296,0.5,0.5,0.714,0.286,0.704,0.296,31,37,109,107,112,106,0
0.607,0.393,0.593,0.407,0.4,0.6,0.333,0.667,31,19,110,107,108,111,1
0.885,0.115,0.333,0.667,0.533,0.467,0.48,0.52,31,26,108,106,113,114,1
0.357,0.643,0.444,0.556,0.704,0.296,0.571,0.429,20,33,112,113,118,114,1
0.385,0.615,0.393,0.607,0.852,0.148,0.481,0.519,19,34,107,110,112,108,1
0.76,0.24,0.517,0.483,0.556,0.444,0.379,0.621,32,24,110,106,113,115,1
0.48,0.52,0.25,0.75,0.517,0.483,0.692,0.308,17,31,115,120,116,110,1
0.346,0.654,0.31,0.69,0.517,0.483,0.667,0.333,16,31,103,110,116,110,0
0.4,0.6,0.321,0.679,0.321,0.679,0.321,0.679,19,16,108,111,104,111,0
0.308,0.692,0.2,0.8,0.692,0.308,0.786,0.214,12,38,106,114,114,107,0
0.679,0.321,0.5,0.5,0.393,0.607,0.429,0.571,31,21,109,107,115,117,0
0.259,0.741,0.37,0.63,0.793,0.207,0.577,0.423,15,36,111,115,115,109,1
0.519,0.481,0.345,0.655,0.862,0.138,0.808,0.192,22,44,103,104,119,107,0
0.379,0.621,0.444,0.556,0.75,0.25,0.607,0.393,21,36,112,113,109,106,0
0.407,0.593,0.393,0.607,0.536,0.464,0.333,0.667,20,22,107,110,113,114,1
0.714,0.286,0.714,0.286,0.552,0.448,0.36,0.64,38,23,112,106,110,111,1
0.333,0.667,0.233,0.767,0.321,0.679,0.345,0.655,14,17,109,118,104,111,1
0.241,0.759,0.296,0.704,0.793,0.207,0.556,0.444,13,36,106,114,115,110,0
0.704,0.296,0.552,0.448,0.769,0.231,0.517,0.483,33,33,118,114,110,106,0
0.621,0.379,0.593,0.407,0.793,0.207,0.577,0.423,32,36,110,107,112,105,0
0.889,0.111,0.333,0.667,0.414,0.586,0.321,0.679,32,19,108,106,106,109,1
0.556,0.444,0.367,0.633,0.852,0.148,0.464,0.536,24,34,113,115,111,108,1
0.5,0.5,0.25,0.75,0.533,0.467,0.462,0.538,18,26,115,120,113,114,0
0.517,0.483,0.679,0.321,0.769,0.231,0.533,0.467,32,34,116,110,110,107,0
0.75,0.25,0.621,0.379,0.536,0.464,0.321,0.679,37,22,110,106,113,114,1
0.387,0.613,0.321,0.679,0.333,0.667,0.31,0.69,19,16,108,110,102,110,0
0.296,0.704,0.2,0.8,0.852,0.148,0.448,0.552,12,34,106,114,111,108,0
0.655,0.345,0.5,0.5,0.552,0.448,0.346,0.654,31,23,109,107,110,111,0
0.692,0.308,0.793,0.207,0.367,0.633,0.444,0.556,39,21,114,107,112,113,1
0.862,0.138,0.815,0.185,0.429,0.571,0.393,0.607,45,21,119,107,107,110,1
0.5,0.5,0.345,0.655,0.357,0.643,0.233,0.767,22,15,103,104,110,118,1
0.724,0.276,0.714,0.286,0.286,0.714,0.37,0.63,39,16,112,106,112,115,1
0.679,0.321,0.552,0.448,0.793,0.207,0.593,0.407,33,37,118,114,112,105,1
0.393,0.607,0.448,0.552,0.571,0.429,0.367,0.633,22,25,115,117,113,114,1
0.6,0.4,0.593,0.407,0.536,0.464,0.31,0.69,32,22,110,107,113,114,0
0.893,0.107,0.333,0.667,0.793,0.207,0.571,0.429,33,37,108,106,115,109,1
0.481,0.519,0.25,0.75,0.414,0.586,0.31,0.69,18,19,115,120,106,109,1
0.552,0.448,0.37,0.63,0.733,0.267,0.714,0.286,24,40,110,111,113,106,1
0.233,0.767,0.296,0.704,0.357,0.643,0.226,0.774,13,15,105,115,110,118,1
0.5,0.5,0.679,0.321,0.429,0.571,0.379,0.621,32,21,116,110,107,110,1
0.759,0.241,0.621,0.379,0.704,0.296,0.793,0.207,38,40,110,106,114,107,0
0.633,0.367,0.5,0.5,0.867,0.133,0.815,0.185,31,46,109,107,119,107,1
0.533,0.467,0.481,0.519,0.571,0.429,0.355,0.645,27,25,113,114,113,115,1
0.286,0.714,0.357,0.643,0.333,0.667,0.333,0.667,16,17,112,115,102,110,0
0.321,0.679,0.333,0.667,0.5,0.5,0.25,0.75,17,19,104,111,115,120,0
0.517,0.483,0.345,0.655,0.375,0.625,0.321,0.679,23,19,103,105,107,110,1
0.367,0.633,0.429,0.571,0.286,0.714,0.2,0.8,21,12,112,113,106,114,1
0.769,0.231,0.548,0.452,0.852,0.148,0.467,0.533,35,35,111,107,111,108,1
0.793,0.207,0.571,0.429,0.793,0.207,0.552,0.448,37,37,112,105,115,109,1
0.414,0.586,0.448,0.552,0.581,0.419,0.593,0.407,23,32,115,117,110,107,0
0.357,0.643,0.219,0.781,0.852,0.148,0.452,0.548,15,35,110,118,111,108,1
0.414,0.586,0.3,0.7,0.333,0.667,0.355,0.645,19,18,106,109,102,110,0
0.375,0.625,0.31,0.69,0.867,0.133,0.786,0.214,19,46,107,110,119,107,0
0.286,0.714,0.194,0.806,0.69,0.31,0.552,0.448,12,34,106,114,118,114,0
0.897,0.103,0.333,0.667,0.567,0.433,0.37,0.63,34,25,108,106,110,111,1
0.429,0.571,0.367,0.633,0.548,0.452,0.481,0.519,21,28,107,110,113,114,1
0.704,0.296,0.8,0.2,0.548,0.452,0.464,0.536,41,28,114,107,113,114,1
0.276,0.724,0.357,0.643,0.8,0.2,0.571,0.429,16,38,112,115,113,106,0
0.31,0.69,0.333,0.667,0.645,0.355,0.5,0.5,17,32,104,111,109,107,0
0.581,0.419,0.607,0.393,0.733,0.267,0.621,0.379,33,38,110,108,110,106,1
0.533,0.467,0.345,0.655,0.516,0.484,0.679,0.321,24,33,103,105,116,110,0
0.571,0.429,0.344,0.656,0.4,0.6,0.448,0.552,25,23,113,115,115,117,0
0.733,0.267,0.69,0.31,0.387,0.613,0.429,0.571,40,22,112,106,112,113,1
0.778,0.222,0.548,0.452,0.536,0.464,0.333,0.667,36,23,111,107,113,114,0
0.5,0.5,0.276,0.724,0.258,0.742,0.296,0.704,20,14,115,119,106,115,0
0.379,0.621,0.219,0.781,0.516,0.484,0.69,0.31,16,34,110,119,116,110,1
0.4,0.6,0.3,0.7,0.387,0.613,0.414,0.586,19,22,106,109,112,113,0
0.333,0.667,0.375,0.625,0.567,0.433,0.357,0.643,19,25,102,109,110,111,0
0.793,0.207,0.533,0.467,0.448,0.552,0.367,0.633,37,22,115,110,108,111,0
0.852,0.148,0.438,0.562,0.258,0.742,0.321,0.679,35,15,111,108,106,114,1
0.867,0.133,0.793,0.207,0.9,0.1,0.333,0.667,47,35,119,107,108,106,1
0.75,0.25,0.548,0.452,0.69,0.31,0.567,0.433,36,35,111,107,118,114,0
0.387,0.613,0.3,0.7,0.483,0.517,0.276,0.724,19,20,106,109,115,119,1
0.733,0.267,0.6,0.4,0.267,0.733,0.357,0.643,38,16,110,106,112,116,1
0.276,0.724,0.194,0.806,0.4,0.6,0.467,0.533,12,24,106,115,115,117,0
0.714,0.286,0.8,0.2,0.8,0.2,0.586,0.414,42,39,114,107,113,106,1
0.594,0.406,0.607,0.393,0.536,0.464,0.355,0.645,34,24,110,107,113,114,1
0.552,0.448,0.344,0.656,0.364,0.636,0.31,0.69,25,19,113,115,107,110,1
0.742,0.258,0.69,0.31,0.645,0.355,0.517,0.483,41,33,113,106,109,107,1
0.567,0.433,0.379,0.621,0.516,0.484,0.345,0.655,26,24,110,110,103,105,0
0.258,0.742,0.31,0.69,0.857,0.143,0.438,0.562,15,36,106,115,112,108,1
0.516,0.484,0.667,0.333,0.267,0.733,0.345,0.655,34,16,116,110,112,116,1
0.69,0.31,0.581,0.419,0.3,0.7,0.333,0.667,36,17,118,114,104,111,1
0.767,0.233,0.533,0.467,0.548,0.452,0.448,0.552,37,28,115,110,113,114,1
0.9,0.1,0.323,0.677,0.4,0.6,0.219,0.781,35,17,108,106,110,118,1
0.724,0.276,0.548,0.452,0.387,0.613,0.433,0.567,36,23,111,107,112,113,0
0.483,0.517,0.267,0.733,0.871,0.129,0.793,0.207,20,48,115,119,119,107,0
0.406,0.594,0.3,0.7,0.606,0.394,0.607,0.393,20,35,106,109,111,107,0
0.742,0.258,0.6,0.4,0.364,0.636,0.3,0.7,39,19,110,106,107,110,1
0.267,0.733,0.194,0.806,0.448,0.552,0.387,0.613,12,23,106,115,108,110,0
0.645,0.355,0.5,0.5,0.321,0.679,0.375,0.625,33,19,109,107,102,109,1
0.724,0.276,0.8,0.2,0.4,0.6,0.484,0.516,43,25,114,107,115,116,1
0.567,0.433,0.344,0.656,0.8,0.2,0.567,0.433,26,39,113,115,113,106,0
0.75,0.25,0.69,0.31,0.871,0.129,0.8,0.2,42,49,113,106,120,107,0
0.4,0.6,0.212,0.788,0.516,0.484,0.367,0.633,17,25,110,118,104,105,0
0.321,0.679,0.364,0.636,0.3,0.7,0.323,0.677,19,17,102,110,104,111,1
0.281,0.719,0.31,0.69,0.903,0.097,0.323,0.677,16,36,106,115,108,106,1
0.7,0.3,0.581,0.419,0.548,0.452,0.433,0.567,37,28,118,114,112,114,1
0.857,0.143,0.424,0.576,0.267,0.733,0.333,0.667,36,16,112,108,112,116,0
0.387,0.613,0.452,0.548,0.774,0.226,0.533,0.467,24,38,112,113,115,110,0
0.536,0.464,0.344,0.656,0.531,0.469,0.667,0.333,24,35,113,114,116,110,0
0.7,0.3,0.548,0.452,0.8,0.2,0.581,0.419,36,40,111,107,113,106,0
0.467,0.533,0.267,0.733,0.548,0.452,0.379,0.621,20,26,115,120,110,110,1
0.258,0.742,0.194,0.806,0.733,0.267,0.8,0.2,12,44,105,115,114,107,0
0.656,0.344,0.5,0.5,0.548,0.452,0.344,0.656,34,26,109,107,113,115,1
0.606,0.394,0.621,0.379,0.448,0.552,0.406,0.594,36,24,111,108,108,110,1
0.903,0.097,0.312,0.688,0.3,0.7,0.312,0.688,36,17,108,106,104,111,1
0.387,0.613,0.212,0.788,0.548,0.452,0.367,0.633,17,26,110,119,110,110,1
0.774,0.226,0.548,0.452,0.75,0.25,0.6,0.4,39,40,115,109,110,106,1
0.548,0.452,0.419,0.581,0.448,0.552,0.394,0.606,28,24,112,115,108,110,0
0.828,0.172,0.424,0.576,0.531,0.469,0.677,0.323,36,36,112,109,116,110,1
0.871,0.129,0.806,0.194,0.618,0.382,0.621,0.379,50,37,119,107,111,108,1
0.4,0.6,0.469,0.531,0.303,0.697,0.31,0.69,25,17,115,117,106,114,1
0.516,0.484,0.387,0.613,0.267,0.733,0.355,0.645,26,17,104,106,113,116,1
0.375,0.625,0.452,0.548,0.364,0.636,0.29,0.71,24,19,112,113,107,110,0
0.727,0.273,0.69,0.31,0.345,0.655,0.364,0.636,42,20,113,106,102,109,0
0.677,0.323,0.548,0.452,0.484,0.516,0.267,0.733,36,21,110,108,115,119,1
0.406,0.594,0.212,0.788,0.548,0.452,0.333,0.667,18,26,111,119,112,115,1
0.8,0.2,0.594,0.406,0.71,0.29,0.581,0.419,41,38,113,106,118,114,0
0.303,0.697,0.3,0.7,0.667,0.333,0.5,0.5,17,35,106,114,109,107,0
0.531,0.469,0.419,0.581,0.733,0.267,0.806,0.194,28,45,112,115,114,107,1
0.833,0.167,0.424,0.576,0.548,0.452,0.355,0.645,37,26,112,109,110,111,1
0.3,0.7,0.303,0.697,0.394,0.606,0.3,0.7,17,20,104,111,106,109,1
0.364,0.636,0.452,0.548,0.25,0.75,0.194,0.806,24,12,112,113,105,115,0
0.517,0.483,0.344,0.656,0.531,0.469,0.387,0.613,24,27,112,114,105,106,1
0.345,0.655,0.382,0.618,0.875,0.125,0.806,0.194,21,51,102,109,120,107,0
0.75,0.25,0.581,0.419,0.706,0.294,0.69,0.31,40,42,110,107,112,105,1
0.25,0.75,0.219,0.781,0.484,0.516,0.258,0.742,13,21,105,114,115,120,0
0.781,0.219,0.548,0.452,0.906,0.094,0.312,0.688,40,37,115,109,108,106,1
0.267,0.733,0.344,0.656,0.531,0.469,0.656,0.344,17,36,113,117,116,110,0
0.419,0.581,0.469,0.531,0.733,0.267,0.781,0.219,26,45,115,116,114,106,0
0.448,0.552,0.412,0.588,0.364,0.636,0.312,0.688,25,20,108,110,107,110,1
0.424,0.576,0.212,0.788,0.545,0.455,0.419,0.581,19,29,111,119,112,114,0
0.394,0.606,0.29,0.71,0.531,0.469,0.667,0.333,20,37,106,110,116,110,1
0.294,0.706,0.3,0.7,0.688,0.312,0.548,0.452,17,37,106,114,111,108,0
0.839,0.161,0.424,0.576,0.875,0.125,0.812,0.188,38,52,112,109,119,106,1
0.323,0.677,0.303,0.697,0.71,0.29,0.594,0.406,18,39,105,111,118,114,1
0.531,0.469,0.375,0.625,0.548,0.452,0.324,0.676,27,26,105,106,113,115,0
0.533,0.467,0.344,0.656,0.667,0.333,0.516,0.484,25,36,112,114,109,107,0
0.774,0.226,0.594,0.406,0.548,0.452,0.344,0.656,41,26,113,106,110,111,0
0.333,0.667,0.382,0.618,0.516,0.484,0.344,0.656,21,25,101,109,112,114,0
0.758,0.242,0.581,0.419,0.242,0.758,0.219,0.781,41,13,110,107,105,114,0
0.733,0.267,0.788,0.212,0.906,0.094,0.303,0.697,46,37,114,107,109,107,1
0.406,0.594,0.469,0.531,0.258,0.742,0.344,0.656,26,17,115,116,112,117,0
