0.727,0.273,0.6,0.4,0.8,0.2,0.458,0.542,108,103,115,112,0
0.682,0.318,0.52,0.48,0.615,0.385,0.435,0.565,113,108,111,110,0
0.792,0.208,0.615,0.385,0.308,0.692,0.217,0.783,113,108,105,114,1
0.609,0.391,0.24,0.76,0.25,0.75,0.259,0.741,113,116,107,115,1
0.739,0.261,0.44,0.56,0.522,0.478,0.36,0.64,111,105,100,103,1
0.542,0.458,0.348,0.652,0.48,0.52,0.524,0.476,106,109,106,106,1
0.6,0.4,0.478,0.522,0.731,0.269,0.609,0.391,115,114,118,112,0
0.667,0.333,0.292,0.708,0.731,0.269,0.375,0.625,111,111,111,109,0
0.52,0.48,0.348,0.652,0.52,0.48,0.48,0.52,103,107,111,111,0
0.714,0.286,0.409,0.591,0.696,0.304,0.269,0.731,112,110,117,115,1
0.591,0.409,0.5,0.5,0.25,0.75,0.2,0.8,108,105,102,113,1
0.429,0.571,0.259,0.741,0.75,0.25,0.44,0.56,109,117,112,105,0
0.261,0.739,0.231,0.769,0.48,0.52,0.5,0.5,100,111,105,105,0
0.64,0.36,0.304,0.696,0.308,0.692,0.208,0.792,112,111,105,114,1
0.8,0.2,0.522,0.478,0.25,0.75,0.192,0.808,111,106,102,113,1
0.56,0.44,0.348,0.652,0.577,0.423,0.435,0.565,106,109,114,115,0
0.68,0.32,0.435,0.565,0.615,0.385,0.458,0.542,112,110,111,110,1
0.696,0.304,0.6,0.4,0.708,0.292,0.208,0.792,108,103,109,109,1
0.5,0.5,0.348,0.652,0.808,0.192,0.591,0.409,103,107,117,107,0
0.8,0.2,0.48,0.52,0.652,0.348,0.52,0.48,115,112,113,108,0
0.8,0.2,0.615,0.385,0.522,0.478,0.346,0.654,113,108,101,103,1
0.708,0.292,0.6,0.4,0.654,0.346,0.304,0.696,108,103,112,111,1
0.64,0.36,0.292,0.708,0.308,0.692,0.2,0.8,111,111,106,114,1
0.731,0.269,0.4,0.6,0.577,0.423,0.478,0.522,111,109,114,114,0
0.409,0.591,0.259,0.741,0.481,0.519,0.348,0.652,109,117,103,107,0
0.75,0.25,0.462,0.538,0.48,0.52,0.522,0.478,112,105,106,105,1
0.52,0.48,0.5,0.5,0.577,0.423,0.458,0.542,111,112,113,115,1
0.25,0.75,0.185,0.815,0.25,0.75,0.231,0.769,102,113,101,111,0
0.615,0.385,0.44,0.56,0.731,0.269,0.625,0.375,112,111,118,111,0
0.522,0.478,0.333,0.667,0.696,0.304,0.259,0.741,100,103,117,115,0
0.808,0.192,0.609,0.391,0.708,0.292,0.2,0.8,117,107,109,109,1
0.25,0.75,0.25,0.75,0.652,0.348,0.538,0.462,107,115,113,109,0
0.769,0.231,0.48,0.52,0.692,0.308,0.435,0.565,115,112,112,110,1
0.609,0.391,0.5,0.5,0.724,0.276,0.409,0.591,108,104,112,110,0
0.625,0.375,0.24,0.76,0.538,0.462,0.348,0.652,113,116,106,109,1
0.708,0.292,0.192,0.808,0.577,0.423,0.5,0.5,109,109,114,114,1
0.652,0.348,0.556,0.444,0.724,0.276,0.435,0.565,113,109,112,109,1
0.308,0.692,0.192,0.808,0.654,0.346,0.292,0.708,106,115,111,112,0
0.808,0.192,0.615,0.385,0.577,0.423,0.44,0.56,113,108,113,115,1
0.76,0.24,0.462,0.538,0.24,0.76,0.185,0.815,111,105,102,113,1
0.538,0.462,0.5,0.5,0.481,0.519,0.375,0.625,111,111,104,107,1
0.25,0.75,0.259,0.741,0.391,0.609,0.259,0.741,101,111,109,117,0
0.72,0.28,0.6,0.4,0.815,0.185,0.615,0.385,108,103,114,108,1
0.5,0.5,0.333,0.667,0.654,0.346,0.292,0.708,100,103,112,111,0
0.48,0.52,0.5,0.5,0.577,0.423,0.48,0.52,105,105,114,114,0
0.696,0.304,0.286,0.714,0.538,0.462,0.333,0.667,117,115,106,108,0
0.238,0.762,0.25,0.75,0.692,0.308,0.417,0.583,107,115,112,110,0
0.778,0.222,0.48,0.52,0.704,0.296,0.4,0.6,115,111,111,109,1
0.583,0.417,0.5,0.5,0.808,0.192,0.522,0.478,108,105,111,106,1
0.593,0.407,0.44,0.56,0.654,0.346,0.32,0.68,112,111,111,111,0
0.667,0.333,0.556,0.444,0.667,0.333,0.286,0.714,114,109,116,114,1
0.296,0.704,0.192,0.808,0.724,0.276,0.417,0.583,106,115,112,110,0
0.64,0.36,0.24,0.76,0.731,0.269,0.64,0.36,112,115,118,111,0
0.556,0.444,0.5,0.5,0.227,0.773,0.25,0.75,111,111,107,115,1
0.24,0.76,0.259,0.741,0.577,0.423,0.5,0.5,101,111,114,113,0
0.24,0.76,0.179,0.821,0.462,0.538,0.5,0.5,102,113,105,105,0
0.72,0.28,0.192,0.808,0.538,0.462,0.36,0.64,109,109,106,108,1
0.808,0.192,0.5,0.5,0.286,0.714,0.192,0.808,111,106,106,115,1
0.692,0.308,0.44,0.56,0.815,0.185,0.593,0.407,112,110,113,108,1
0.48,0.52,0.333,0.667,0.577,0.423,0.423,0.577,100,104,113,115,0
0.815,0.185,0.609,0.391,0.654,0.346,0.32,0.68,117,107,112,111,1
0.481,0.519,0.36,0.64,0.615,0.385,0.24,0.76,104,107,113,116,0
0.6,0.4,0.5,0.5,0.654,0.346,0.346,0.654,108,105,111,111,1
0.769,0.231,0.462,0.538,0.731,0.269,0.654,0.346,112,105,118,112,0
0.815,0.185,0.5,0.5,0.786,0.214,0.48,0.52,111,106,115,111,1
0.462,0.538,0.333,0.667,0.731,0.269,0.6,0.4,100,104,108,103,1
0.667,0.333,0.276,0.724,0.704,0.296,0.385,0.615,116,114,111,109,0
0.724,0.276,0.44,0.56,0.391,0.609,0.286,0.714,112,110,109,117,1
0.231,0.769,0.259,0.741,0.231,0.769,0.179,0.821,101,111,102,113,0
0.731,0.269,0.192,0.808,0.815,0.185,0.571,0.429,109,109,113,108,0
0.704,0.296,0.44,0.56,0.464,0.536,0.36,0.64,112,110,104,107,1
0.577,0.423,0.519,0.481,0.577,0.423,0.444,0.556,113,113,113,114,1
0.571,0.429,0.44,0.56,0.286,0.714,0.185,0.815,112,111,105,115,1
0.654,0.346,0.333,0.667,0.615,0.385,0.5,0.5,111,111,108,105,0
0.227,0.773,0.241,0.759,0.462,0.538,0.52,0.48,107,115,105,105,0
0.68,0.32,0.556,0.444,0.821,0.179,0.609,0.391,114,109,117,107,1
0.704,0.296,0.407,0.593,0.615,0.385,0.269,0.731,111,109,112,115,1
0.741,0.259,0.462,0.538,0.571,0.429,0.5,0.5,112,105,111,111,1
0.654,0.346,0.308,0.692,0.217,0.783,0.241,0.759,112,111,106,115,1
0.731,0.269,0.577,0.423,0.731,0.269,0.667,0.333,108,103,118,112,0
0.593,0.407,0.519,0.481,0.391,0.609,0.276,0.724,114,113,109,117,0
0.481,0.519,0.333,0.667,0.821,0.179,0.5,0.5,100,104,111,106,0
0.571,0.429,0.481,0.519,0.222,0.778,0.259,0.741,111,111,101,111,1
0.231,0.769,0.207,0.793,0.615,0.385,0.259,0.741,102,113,112,115,1
0.538,0.462,0.346,0.654,0.821,0.179,0.583,0.417,105,108,117,107,0
0.714,0.286,0.44,0.56,0.64,0.36,0.276,0.724,112,110,116,115,0
0.586,0.414,0.44,0.56,0.786,0.214,0.462,0.538,112,111,115,112,0
0.464,0.536,0.346,0.654,0.692,0.308,0.556,0.444,104,107,114,109,0
0.714,0.286,0.407,0.593,0.286,0.714,0.179,0.821,112,109,105,115,1
0.75,0.25,0.462,0.538,0.667,0.333,0.308,0.692,112,105,111,111,1
0.462,0.538,0.538,0.462,0.222,0.778,0.25,0.75,105,105,101,111,0
0.63,0.37,0.333,0.667,0.464,0.536,0.333,0.667,111,111,100,103,1
0.64,0.36,0.3,0.7,0.821,0.179,0.52,0.48,116,115,111,105,0
0.217,0.783,0.233,0.767,0.704,0.296,0.192,0.808,106,115,109,109,0
0.733,0.267,0.44,0.56,0.615,0.385,0.517,0.483,112,110,108,105,1
0.577,0.423,0.429,0.571,0.391,0.609,0.3,0.7,112,115,110,117,1
0.615,0.385,0.25,0.75,0.704,0.296,0.577,0.423,112,115,108,103,1
0.519,0.481,0.346,0.654,0.704,0.296,0.222,0.778,105,108,109,109,1
0.731,0.269,0.679,0.321,0.786,0.214,0.481,0.519,119,111,115,112,0
0.571,0.429,0.519,0.481,0.567,0.433,0.44,0.56,114,113,112,111,0
0.448,0.552,0.346,0.654,0.704,0.296,0.556,0.444,104,107,108,103,1
0.724,0.276,0.407,0.593,0.586,0.414,0.481,0.519,112,110,111,111,1
0.815,0.185,0.586,0.414,0.821,0.179,0.6,0.4,114,108,117,107,0
0.667,0.333,0.296,0.704,0.464,0.536,0.321,0.679,111,111,100,103,1
0.821,0.179,0.538,0.462,0.69,0.31,0.44,0.56,111,105,112,110,1
0.444,0.556,0.538,0.462,0.692,0.308,0.571,0.429,105,105,114,109,0
0.208,0.792,0.233,0.767,0.759,0.241,0.462,0.538,106,115,112,105,0
0.615,0.385,0.5,0.5,0.391,0.609,0.29,0.71,108,105,110,117,1
0.679,0.321,0.296,0.704,0.222,0.778,0.276,0.724,111,111,101,110,1
0.259,0.741,0.207,0.793,0.704,0.296,0.214,0.786,102,113,109,108,0
0.536,0.464,0.346,0.654,0.552,0.448,0.519,0.481,105,108,114,113,0
0.704,0.296,0.679,0.321,0.567,0.433,0.462,0.538,118,111,112,112,1
0.429,0.571,0.538,0.462,0.704,0.296,0.536,0.464,105,105,108,103,0
0.643,0.357,0.333,0.667,0.828,0.172,0.538,0.462,111,111,111,106,0
0.467,0.533,0.346,0.654,0.586,0.414,0.464,0.536,104,107,111,111,1
0.286,0.714,0.172,0.828,0.391,0.609,0.281,0.719,106,115,110,118,0
0.593,0.407,0.429,0.571,0.786,0.214,0.5,0.5,113,115,115,111,1
0.733,0.267,0.407,0.593,0.615,0.385,0.3,0.7,112,110,116,114,1
0.63,0.37,0.5,0.5,0.69,0.31,0.423,0.577,109,105,112,111,0
0.63,0.37,0.25,0.75,0.821,0.179,0.615,0.385,112,115,116,107,0
0.759,0.241,0.481,0.519,0.692,0.308,0.586,0.414,112,105,114,109,1
0.2,0.8,0.233,0.767,0.464,0.536,0.31,0.69,106,114,100,103,0
0.786,0.214,0.586,0.414,0.552,0.448,0.536,0.464,113,108,114,113,1
0.586,0.414,0.448,0.552,0.821,0.179,0.63,0.37,111,111,117,107,0
0.517,0.483,0.346,0.654,0.828,0.172,0.556,0.444,105,108,111,106,1
0.615,0.385,0.29,0.71,0.704,0.296,0.552,0.448,116,114,107,103,0
0.276,0.724,0.172,0.828,0.69,0.31,0.444,0.556,106,115,112,111,0
0.607,0.393,0.429,0.571,0.742,0.258,0.407,0.593,113,114,112,110,1
0.607,0.393,0.25,0.75,0.391,0.609,0.303,0.697,112,115,110,117,0
0.69,0.31,0.296,0.704,0.552,0.448,0.517,0.483,111,111,113,113,0
0.25,0.75,0.207,0.793,0.767,0.233,0.481,0.519,102,113,112,105,0
0.704,0.296,0.567,0.433,0.567,0.433,0.444,0.556,107,103,112,112,1
0.464,0.536,0.333,0.667,0.621,0.379,0.333,0.667,100,103,111,111,1
0.192,0.808,0.233,0.767,0.533,0.467,0.346,0.654,105,114,105,108,0
0.692,0.308,0.567,0.433,0.484,0.516,0.346,0.654,114,109,104,107,1
0.786,0.214,0.483,0.517,0.793,0.207,0.586,0.414,115,111,113,108,0
0.742,0.258,0.44,0.56,0.414,0.586,0.538,0.462,113,110,104,105,0
0.567,0.433,0.448,0.552,0.828,0.172,0.536,0.464,111,111,111,106,1
0.222,0.778,0.267,0.733,0.593,0.407,0.29,0.71,101,111,116,114,0
0.704,0.296,0.241,0.759,0.667,0.333,0.296,0.704,109,108,111,111,1
0.714,0.286,0.679,0.321,0.742,0.258,0.393,0.607,118,111,112,110,1
0.821,0.179,0.643,0.357,0.586,0.414,0.25,0.75,117,107,113,116,1
0.621,0.379,0.429,0.571,0.69,0.31,0.464,0.536,113,114,112,111,0
0.607,0.393,0.5,0.5,0.267,0.733,0.172,0.828,108,106,106,115,1
0.391,0.609,0.324,0.676,0.793,0.207,0.6,0.4,110,118,113,108,0
0.767,0.233,0.5,0.5,0.567,0.433,0.429,0.571,112,105,111,112,0
0.714,0.286,0.567,0.433,0.552,0.448,0.533,0.467,108,103,114,113,1
0.704,0.296,0.567,0.433,0.483,0.517,0.333,0.667,115,110,100,103,1
0.484,0.516,0.333,0.667,0.621,0.379,0.321,0.679,104,107,111,111,1
0.719,0.281,0.44,0.56,0.742,0.258,0.379,0.621,113,110,112,110,1
0.581,0.419,0.448,0.552,0.214,0.786,0.267,0.733,111,111,102,111,0
0.714,0.286,0.241,0.759,0.828,0.172,0.643,0.357,109,108,117,107,0
0.533,0.467,0.37,0.63,0.185,0.815,0.233,0.767,105,107,105,114,1
0.593,0.407,0.312,0.688,0.621,0.379,0.31,0.69,116,114,111,111,1
0.759,0.241,0.483,0.517,0.828,0.172,0.517,0.483,115,112,112,107,1
0.267,0.733,0.167,0.833,0.724,0.276,0.679,0.321,105,115,119,111,0
0.6,0.4,0.429,0.571,0.414,0.586,0.556,0.444,113,115,105,105,1
0.586,0.414,0.241,0.759,0.241,0.759,0.207,0.793,113,116,102,113,1
0.375,0.625,0.324,0.676,0.667,0.333,0.286,0.714,110,118,111,111,0
0.742,0.258,0.5,0.5,0.552,0.448,0.516,0.484,112,106,113,113,0
0.214,0.786,0.29,0.71,0.6,0.4,0.241,0.759,102,111,113,116,0
0.69,0.31,0.483,0.517,0.714,0.286,0.567,0.433,113,110,115,109,0
0.724,0.276,0.567,0.433,0.241,0.759,0.2,0.8,108,103,102,113,1
0.483,0.517,0.323,0.677,0.607,0.393,0.312,0.688,100,103,116,114,1
0.828,0.172,0.655,0.345,0.5,0.5,0.333,0.667,117,107,104,107,0
0.185,0.815,0.226,0.774,0.793,0.207,0.613,0.387,105,114,114,108,0
0.621,0.379,0.5,0.5,0.742,0.258,0.367,0.633,108,105,112,111,1
0.36,0.64,0.324,0.676,0.5,0.5,0.357,0.643,110,118,104,107,0
0.69,0.31,0.241,0.759,0.727,0.273,0.44,0.56,109,108,113,110,1
0.724,0.276,0.69,0.31,0.414,0.586,0.536,0.464,119,111,105,105,1
0.767,0.233,0.483,0.517,0.567,0.433,0.448,0.552,115,112,112,112,1
0.613,0.387,0.429,0.571,0.258,0.742,0.167,0.833,113,114,105,115,1
0.207,0.793,0.29,0.71,0.8,0.2,0.655,0.345,102,111,117,107,0
0.241,0.759,0.194,0.806,0.179,0.821,0.226,0.774,102,113,105,114,1
0.828,0.172,0.5,0.5,0.414,0.586,0.517,0.483,112,107,105,105,1
0.548,0.452,0.37,0.63,0.6,0.4,0.267,0.733,106,107,113,116,1
0.667,0.333,0.483,0.517,0.7,0.3,0.241,0.759,113,111,108,108,1
0.733,0.267,0.567,0.433,0.667,0.333,0.31,0.69,108,103,111,111,1
0.621,0.379,0.3,0.7,0.552,0.448,0.531,0.469,111,111,113,113,1
0.714,0.286,0.581,0.419,0.727,0.273,0.423,0.577,115,109,113,110,1
0.793,0.207,0.625,0.375,0.562,0.438,0.448,0.552,113,108,111,112,1
0.346,0.654,0.324,0.676,0.567,0.433,0.433,0.567,110,118,112,113,1
0.733,0.267,0.69,0.31,0.633,0.367,0.5,0.5,119,111,109,105,1
0.5,0.5,0.323,0.677,0.742,0.258,0.355,0.645,100,103,112,111,0
0.607,0.393,0.303,0.697,0.5,0.5,0.379,0.621,115,114,105,107,0
0.774,0.226,0.483,0.517,0.719,0.281,0.5,0.5,115,112,112,106,0
0.719,0.281,0.517,0.483,0.562,0.438,0.37,0.63,112,106,106,107,1
0.2,0.8,0.29,0.71,0.484,0.516,0.323,0.677,102,111,100,103,1
0.267,0.733,0.194,0.806,0.562,0.438,0.433,0.567,102,112,111,112,0
0.7,0.3,0.233,0.767,0.414,0.586,0.5,0.5,108,108,104,105,0
0.833,0.167,0.5,0.5,0.625,0.375,0.429,0.571,111,106,113,114,1
0.742,0.258,0.567,0.433,0.8,0.2,0.667,0.333,108,102,117,107,0
0.552,0.448,0.515,0.485,0.258,0.742,0.161,0.839,113,113,105,115,1
0.633,0.367,0.3,0.7,0.677,0.323,0.483,0.517,111,111,113,110,1
0.179,0.821,0.219,0.781,0.75,0.25,0.483,0.517,105,114,115,112,0
0.727,0.273,0.407,0.593,0.742,0.258,0.69,0.31,113,110,119,111,1
0.8,0.2,0.625,0.375,0.6,0.4,0.258,0.742,114,108,113,116,1
0.37,0.63,0.324,0.676,0.172,0.828,0.219,0.781,110,118,105,114,0
0.586,0.414,0.303,0.697,0.724,0.276,0.581,0.419,115,114,115,109,1
0.5,0.5,0.4,0.6,0.667,0.333,0.3,0.7,105,107,111,111,1
0.562,0.438,0.452,0.548,0.735,0.265,0.407,0.593,112,112,113,110,0
0.258,0.742,0.194,0.806,0.258,0.742,0.156,0.844,102,113,105,116,1
0.742,0.258,0.667,0.333,0.625,0.375,0.414,0.586,118,111,113,114,1
0.567,0.433,0.419,0.581,0.677,0.323,0.467,0.533,112,113,113,111,1
0.8,0.2,0.677,0.323,0.727,0.273,0.517,0.483,116,107,113,106,1
0.75,0.25,0.5,0.5,0.414,0.586,0.516,0.484,115,112,105,105,1
0.357,0.643,0.324,0.676,0.562,0.438,0.357,0.643,110,118,106,108,0
0.667,0.333,0.29,0.71,0.6,0.4,0.25,0.75,110,111,113,116,1
0.677,0.323,0.233,0.767,0.839,0.161,0.5,0.5,108,108,111,107,0
0.719,0.281,0.567,0.433,0.6,0.4,0.303,0.697,108,102,115,114,1
0.484,0.516,0.312,0.688,0.567,0.433,0.515,0.485,100,103,114,113,0
0.172,0.828,0.242,0.758,0.645,0.355,0.3,0.7,105,114,111,111,0
0.724,0.276,0.562,0.438,0.633,0.367,0.484,0.516,115,110,109,105,1
0.515,0.485,0.4,0.6,0.226,0.774,0.29,0.71,105,106,103,111,0
0.806,0.194,0.625,0.375,0.742,0.258,0.375,0.625,114,108,112,111,1
0.345,0.655,0.324,0.676,0.258,0.742,0.152,0.848,110,118,105,116,1
0.226,0.774,0.312,0.688,0.727,0.273,0.5,0.5,103,111,112,106,1
0.677,0.323,0.29,0.71,0.545,0.455,0.452,0.548,110,111,112,112,0
0.281,0.719,0.194,0.806,0.469,0.531,0.312,0.688,103,113,100,103,1
0.75,0.25,0.667,0.333,0.677,0.323,0.452,0.548,118,111,113,111,0
0.414,0.586,0.5,0.5,0.562,0.438,0.379,0.621,105,105,106,108,0
0.806,0.194,0.677,0.323,0.645,0.355,0.323,0.677,116,106,111,111,1
0.6,0.4,0.294,0.706,0.581,0.419,0.419,0.581,115,115,112,113,1
0.733,0.267,0.562,0.438,0.625,0.375,0.4,0.6,115,110,113,114,0
0.758,0.242,0.5,0.5,0.735,0.265,0.429,0.571,115,112,113,110,0
0.633,0.367,0.469,0.531,0.656,0.344,0.233,0.767,109,106,108,108,1
0.6,0.4,0.242,0.758,0.727,0.273,0.567,0.433,113,116,108,103,0
0.839,0.161,0.516,0.484,0.567,0.433,0.529,0.471,112,107,114,113,1
0.167,0.833,0.242,0.758,0.742,0.258,0.364,0.636,105,114,112,111,1
0.812,0.188,0.625,0.375,0.5,0.5,0.4,0.6,114,108,105,106,0
0.545,0.455,0.469,0.531,0.742,0.258,0.353,0.647,112,112,112,111,1
0.25,0.75,0.312,0.688,0.812,0.188,0.677,0.323,103,111,116,107,0
0.656,0.344,0.29,0.71,0.727,0.273,0.667,0.333,111,111,118,112,0
0.303,0.697,0.194,0.806,0.735,0.265,0.448,0.552,103,113,113,110,0
0.562,0.438,0.4,0.6,0.727,0.273,0.581,0.419,107,108,108,103,1
0.677,0.323,0.469,0.531,0.367,0.633,0.324,0.676,113,111,110,118,1
0.567,0.433,0.514,0.486,0.656,0.344,0.226,0.774,113,113,108,109,1
0.469,0.531,0.303,0.697,0.581,0.419,0.406,0.594,100,104,112,113,1
0.4,0.6,0.5,0.5,0.258,0.742,0.147,0.853,104,105,105,116,0
0.645,0.355,0.312,0.688,0.625,0.375,0.419,0.581,112,112,113,114,1
0.613,0.387,0.294,0.706,0.735,0.265,0.5,0.5,115,115,115,112,0
0.844,0.156,0.516,0.484,0.71,0.29,0.562,0.438,112,106,115,110,1
0.194,0.806,0.242,0.758,0.5,0.5,0.419,0.581,105,114,105,106,1
0.788,0.212,0.625,0.375,0.727,0.273,0.484,0.516,114,108,112,106,1
0.367,0.633,0.314,0.686,0.656,0.344,0.312,0.688,110,118,112,111,1
0.727,0.273,0.469,0.531,0.735,0.265,0.467,0.533,112,106,113,110,0
0.559,0.441,0.469,0.531,0.581,0.419,0.242,0.758,111,112,113,117,0
0.636,0.364,0.29,0.71,0.688,0.312,0.469,0.531,111,111,113,111,0
0.656,0.344,0.219,0.781,0.727,0.273,0.562,0.438,108,109,108,103,1
0.581,0.419,0.394,0.606,0.594,0.406,0.294,0.706,112,113,115,114,1
0.485,0.515,0.303,0.697,0.242,0.758,0.312,0.688,100,104,103,111,0
0.387,0.613,0.5,0.5,0.727,0.273,0.677,0.323,105,106,118,111,1
0.625,0.375,0.406,0.594,0.812,0.188,0.688,0.312,113,114,116,107,0
0.742,0.258,0.343,0.657,0.576,0.424,0.4,0.6,112,111,107,108,1
0.645,0.355,0.469,0.531,0.581,0.419,0.514,0.486,110,106,114,113,1
0.848,0.152,0.516,0.484,0.656,0.344,0.469,0.531,112,106,110,106,0
0.688,0.312,0.485,0.515,0.406,0.594,0.5,0.5,113,111,105,106,1
0.727,0.273,0.545,0.455,0.656,0.344,0.303,0.697,108,103,112,112,1
0.219,0.781,0.242,0.758,0.294,0.706,0.194,0.806,105,113,103,113,0
0.71,0.29,0.545,0.455,0.735,0.265,0.516,0.484,115,111,115,112,0
0.5,0.5,0.406,0.594,0.727,0.273,0.656,0.344,105,106,118,112,1
0.387,0.613,0.314,0.686,0.242,0.758,0.333,0.667,111,118,103,111,0
0.706,0.294,0.469,0.531,0.581,0.419,0.265,0.735,112,106,114,117,1
0.543,0.457,0.469,0.531,0.618,0.382,0.29,0.71,112,112,111,111,0
0.594,0.406,0.394,0.606,0.812,0.188,0.697,0.303,112,113,117,107,0
0.258,0.742,0.171,0.829,0.594,0.406,0.286,0.714,106,116,115,115,0
0.606,0.394,0.406,0.594,0.581,0.419,0.5,0.5,113,115,113,113,0
0.794,0.206,0.625,0.375,0.735,0.265,0.484,0.516,114,108,113,109,1
0.294,0.706,0.219,0.781,0.576,0.424,0.387,0.613,103,113,106,108,0
0.667,0.333,0.219,0.781,0.471,0.529,0.303,0.697,108,109,101,104,0
0.824,0.176,0.516,0.484,0.594,0.406,0.306,0.694,112,107,115,115,0
0.735,0.265,0.545,0.455,0.514,0.486,0.406,0.594,108,103,105,106,0
0.406,0.594,0.485,0.515,0.528,0.472,0.469,0.531,105,106,112,112,1
0.735,0.265,0.531,0.469,0.727,0.273,0.636,0.364,115,112,118,112,0
0.25,0.75,0.171,0.829,0.576,0.424,0.394,0.606,106,116,112,113,1
0.75,0.25,0.343,0.657,0.688,0.312,0.545,0.455,111,111,115,111,1
0.656,0.344,0.485,0.515,0.812,0.188,0.706,0.294,110,106,117,108,1
0.714,0.286,0.469,0.531,0.697,0.303,0.485,0.515,112,106,113,111,0
0.242,0.758,0.353,0.647,0.375,0.625,0.314,0.686,104,112,112,119,0
0.618,0.382,0.312,0.688,0.735,0.265,0.469,0.531,111,111,113,110,0
0.286,0.714,0.219,0.781,0.514,0.486,0.424,0.576,103,113,106,106,1
0.576,0.424,0.406,0.594,0.8,0.2,0.625,0.375,107,107,114,108,1
0.581,0.419,0.514,0.486,0.212,0.788,0.242,0.758,113,113,105,114,1
0.688,0.312,0.529,0.471,0.471,0.529,0.324,0.676,115,111,101,103,1
0.581,0.419,0.257,0.743,0.656,0.344,0.294,0.706,113,116,112,112,1
0.528,0.472,0.455,0.545,0.647,0.353,0.219,0.781,111,112,108,109,1
0.576,0.424,0.382,0.618,0.594,0.406,0.514,0.486,112,113,114,113,0
0.424,0.576,0.485,0.515,0.375,0.625,0.333,0.667,105,106,112,119,1
0.273,0.727,0.171,0.829,0.812,0.188,0.686,0.314,106,116,117,108,1
0.588,0.412,0.406,0.594,0.212,0.788,0.235,0.765,113,115,105,114,1
0.758,0.242,0.343,0.657,0.8,0.2,0.516,0.484,112,111,112,107,1
0.667,0.333,0.485,0.515,0.594,0.406,0.324,0.676,110,106,115,115,0
0.727,0.273,0.647,0.353,0.694,0.306,0.469,0.531,118,112,111,106,0
0.714,0.286,0.545,0.455,0.235,0.765,0.353,0.647,108,103,105,112,1
0.471,0.529,0.314,0.686,0.735,0.265,0.485,0.515,101,103,113,110,1
0.656,0.344,0.286,0.714,0.697,0.303,0.529,0.471,112,112,115,110,1
0.714,0.286,0.531,0.469,0.514,0.486,0.412,0.588,115,112,105,106,1
0.8,0.2,0.606,0.394,0.697,0.303,0.5,0.5,114,108,113,111,0
0.375,0.625,0.324,0.676,0.765,0.235,0.343,0.657,112,118,111,111,0
0.541,0.459,0.455,0.545,0.306,0.694,0.219,0.781,111,112,103,113,1
0.235,0.765,0.343,0.657,0.722,0.278,0.531,0.469,104,112,115,112,1
0.6,0.4,0.312,0.688,0.441,0.559,0.485,0.515,111,111,105,106,0
0.588,0.412,0.406,0.594,0.667,0.333,0.286,0.714,107,107,112,112,1
0.559,0.441,0.382,0.618,0.8,0.2,0.5,0.5,112,113,112,107,0
0.594,0.406,0.342,0.658,0.647,0.353,0.485,0.515,115,115,110,106,0
0.294,0.706,0.171,0.829,0.212,0.788,0.229,0.771,106,116,105,114,1
0.6,0.4,0.406,0.594,0.694,0.306,0.485,0.515,113,115,112,106,0
0.594,0.406,0.257,0.743,0.647,0.353,0.212,0.788,114,116,107,109,1
0.812,0.188,0.667,0.333,0.722,0.278,0.545,0.455,117,108,108,103,1
0.735,0.265,0.471,0.529,0.697,0.303,0.514,0.486,113,110,115,111,0
0.257,0.743,0.343,0.657,0.6,0.4,0.406,0.594,104,112,107,107,0
0.583,0.417,0.312,0.688,0.606,0.394,0.257,0.743,110,111,114,117,1
0.706,0.294,0.647,0.353,0.8,0.2,0.515,0.485,118,112,112,107,1
0.697,0.303,0.514,0.486,0.722,0.278,0.515,0.485,113,110,115,112,1
0.594,0.406,0.526,0.474,0.697,0.303,0.528,0.472,114,113,115,111,1
0.486,0.514,0.314,0.686,0.647,0.353,0.5,0.5,101,103,110,106,1
0.441,0.559,0.5,0.5,0.306,0.694,0.212,0.788,105,106,103,113,1
0.576,0.424,0.342,0.658,0.778,0.222,0.606,0.394,115,115,113,108,0
0.514,0.486,0.4,0.6,0.647,0.353,0.206,0.794,105,106,108,109,1
0.364,0.636,0.324,0.676,0.553,0.447,0.455,0.545,112,118,111,112,0
0.543,0.457,0.382,0.618,0.694,0.306,0.5,0.5,112,113,112,106,0
0.818,0.182,0.667,0.333,0.595,0.405,0.312,0.688,117,108,110,111,1
0.667,0.333,0.278,0.722,0.606,0.394,0.25,0.75,112,113,114,116,1
0.212,0.788,0.222,0.778,0.583,0.417,0.406,0.594,105,114,113,115,0
0.714,0.286,0.471,0.529,0.314,0.686,0.171,0.829,113,110,106,115,1
0.353,0.647,0.324,0.676,0.559,0.441,0.342,0.658,112,118,115,115,1
0.647,0.353,0.2,0.8,0.706,0.294,0.514,0.486,108,109,113,110,0
0.6,0.4,0.424,0.576,0.25,0.75,0.343,0.657,107,107,104,112,1
0.714,0.286,0.647,0.353,0.314,0.686,0.167,0.833,118,112,106,115,0
0.5,0.5,0.314,0.686,0.528,0.472,0.4,0.6,101,103,105,106,1
0.457,0.543,0.5,0.5,0.778,0.222,0.618,0.382,106,106,114,108,0
0.676,0.324,0.278,0.722,0.206,0.794,0.222,0.778,113,113,105,114,1
0.722,0.278,0.5,0.5,0.722,0.278,0.529,0.471,115,112,108,103,1
