date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-12-13,Phoenix,1610612756,99,Dallas,1610612742,89,3,11,1,13,13,2,2,9,4,24,102,114,15,11,110,107,1
2018-12-13,San Antonio,1610612759,125,LA Clippers,1610612746,87,10,4,4,10,9,3,8,7,14,14,110,112,17,10,115,113,1
2018-12-14,Boston,1610612738,129,Atlanta,1610612737,108,8,3,9,7,4,9,2,12,17,10,111,103,6,21,107,118,1
2018-12-14,Brooklyn,1610612751,125,Washington,1610612764,118,4,10,7,8,7,6,4,11,11,18,109,111,11,17,112,116,1
2018-12-14,Charlotte,1610612766,124,New York,1610612752,126,10,5,4,8,4,9,4,12,14,13,113,110,8,21,108,114,0
2018-12-14,Cleveland,1610612739,102,Milwaukee,1610612749,114,5,10,2,11,13,3,5,6,7,21,103,111,18,9,118,109,0
2018-12-14,Denver,1610612743,109,Oklahoma City,1610612760,98,10,3,8,6,10,3,7,6,18,9,109,103,17,9,111,105,1
2018-12-14,Memphis,1610612763,97,Miami,1610612748,100,9,4,7,7,5,9,6,7,16,11,102,102,11,16,107,108,0
2018-12-14,Philadelphia,1610612755,101,Indiana,1610612754,113,14,2,5,8,10,4,8,6,19,10,114,112,18,10,106,101,0
2018-12-14,Portland,1610612757,128,Toronto,1610612761,122,10,4,5,9,11,4,12,3,15,13,111,109,23,7,115,107,1
2018-12-14,Sacramento,1610612758,125,Golden State,1610612744,130,7,5,8,7,12,3,7,7,15,12,115,115,19,10,115,110,0
2018-12-15,Charlotte,1610612766,100,LA Lakers,1610612747,128,10,6,4,8,11,4,6,7,14,14,114,111,17,11,113,111,0
2018-12-15,Detroit,1610612765,113,Boston,1610612738,104,9,6,4,7,9,3,9,7,13,13,109,110,18,10,111,103,1
2018-12-15,Memphis,1610612763,97,Houston,1610612745,105,9,5,7,7,7,5,6,9,16,12,102,102,13,14,109,109,0
2018-12-15,Oklahoma City,1610612760,110,LA Clippers,1610612746,104,10,3,7,7,9,3,8,8,17,10,111,105,17,11,114,113,1
2018-12-15,Orlando,1610612753,96,Utah,1610612762,89,7,8,6,7,5,6,9,9,13,15,104,107,14,15,107,107,1
2018-12-15,Phoenix,1610612756,107,Minnesota,1610612750,99,4,11,1,13,11,4,2,11,5,24,102,113,13,15,110,110,1
2018-12-15,San Antonio,1610612759,93,Chicago,1610612741,98,11,4,4,10,4,11,2,12,15,14,110,111,6,23,101,112,0
2018-12-16,Brooklyn,1610612751,144,Atlanta,1610612737,127,5,10,7,8,4,9,2,13,12,18,109,111,6,22,107,118,1
2018-12-16,Cleveland,1610612739,105,Philadelphia,1610612755,128,5,11,2,11,14,3,5,8,7,22,103,111,19,11,113,112,0
2018-12-16,Dallas,1610612742,113,Sacramento,1610612758,120,13,2,2,10,7,6,8,7,15,12,109,107,15,13,115,116,0
2018-12-16,Denver,1610612743,95,Toronto,1610612761,86,11,3,8,6,11,4,12,4,19,9,109,103,23,8,115,107,1
2018-12-16,Indiana,1610612754,110,New York,1610612752,99,10,4,9,6,4,9,5,12,19,10,106,101,9,21,108,115,1
2018-12-16,New Orleans,1610612740,96,Miami,1610612748,102,11,4,4,11,5,9,7,7,15,15,117,115,12,16,106,108,0
2018-12-16,Washington,1610612764,128,LA Lakers,1610612747,110,7,6,4,12,11,4,7,7,11,18,112,117,18,11,113,111,1
2018-12-17,Detroit,1610612765,104,Milwaukee,1610612749,107,10,6,4,7,13,3,6,6,14,13,109,109,19,9,117,108,0
2018-12-17,Golden State,1610612744,110,Memphis,1610612763,93,12,3,8,7,9,6,7,7,20,10,116,111,16,13,102,102,1
2018-12-17,Houston,1610612745,102,Utah,1610612762,97,7,5,7,9,5,6,9,10,14,14,108,109,14,16,106,106,1
2018-12-17,LA Clippers,1610612746,127,Portland,1610612757,131,9,3,8,9,11,4,5,9,17,12,113,113,16,13,111,110,0
2018-12-17,Minnesota,1610612750,132,Sacramento,1610612758,105,11,4,2,12,7,6,9,7,13,16,110,110,16,13,115,115,1
2018-12-17,New York,1610612752,110,Phoenix,1610612756,128,4,9,5,13,5,11,1,13,9,22,108,115,6,24,102,112,0
2018-12-17,Oklahoma City,1610612760,121,Chicago,1610612741,96,11,3,7,7,4,11,3,12,18,10,111,105,7,23,101,111,1
2018-12-17,San Antonio,1610612759,123,Philadelphia,1610612755,96,11,5,4,10,14,3,6,8,15,15,110,111,20,11,114,111,1
2018-12-18,Atlanta,1610612737,118,Washington,1610612764,110,4,9,2,14,8,6,4,12,6,23,108,119,12,18,112,116,1
2018-12-18,Brooklyn,1610612751,115,LA Lakers,1610612747,110,6,10,7,8,11,4,7,8,13,18,110,111,18,12,113,111,1
2018-12-18,Denver,1610612743,126,Dallas,1610612742,118,12,3,8,6,13,3,2,10,20,9,109,102,15,13,109,108,1
2018-12-18,Indiana,1610612754,91,Cleveland,1610612739,92,11,4,9,6,5,12,2,11,20,10,106,101,7,23,103,111,0
2018-12-19,Boston,1610612738,103,Phoenix,1610612756,111,9,3,9,8,5,11,2,13,18,11,111,104,7,24,103,112,0
2018-12-19,Chicago,1610612741,93,Brooklyn,1610612751,96,4,11,3,13,7,10,7,8,7,24,101,111,14,18,111,111,0
2018-12-19,Charlotte,1610612766,110,Cleveland,1610612739,99,10,7,4,8,5,12,3,11,14,15,113,111,8,23,103,111,1
2018-12-19,Houston,1610612745,136,Washington,1610612764,118,8,5,7,9,8,6,4,13,15,14,108,108,12,19,112,116,1
2018-12-19,Milwaukee,1610612749,123,New Orleans,1610612740,115,13,3,7,6,11,5,4,11,20,9,117,108,15,16,116,115,1
2018-12-19,Minnesota,1610612750,123,Detroit,1610612765,129,12,4,2,12,10,7,4,7,14,16,110,110,14,14,108,109,0
2018-12-19,Orlando,1610612753,90,San Antonio,1610612759,129,8,8,6,7,12,5,4,10,14,15,104,106,16,15,110,110,0
2018-12-19,Philadelphia,1610612755,131,New York,1610612752,109,14,3,6,9,4,10,5,13,20,12,113,112,9,23,108,115,1
2018-12-19,Portland,1610612757,99,Memphis,1610612763,92,11,4,6,9,9,6,7,8,17,13,112,110,16,14,102,102,1
2018-12-19,Sacramento,1610612758,113,Oklahoma City,1610612760,132,7,6,9,8,12,3,7,7,16,14,115,116,19,10,111,105,0
2018-12-19,Toronto,1610612761,99,Indiana,1610612754,96,11,4,12,5,11,5,9,6,23,9,114,107,20,11,106,100,1
2018-12-19,Utah,1610612762,108,Golden State,1610612744,103,5,6,9,11,13,3,8,7,14,17,106,106,21,10,115,110,1
2018-12-20,LA Clippers,1610612746,125,Dallas,1610612742,121,9,4,8,9,13,3,2,11,17,13,114,114,15,14,109,108,1
2018-12-20,Miami,1610612748,101,Houston,1610612745,99,5,9,8,7,9,5,7,9,13,16,106,107,16,14,109,109,1
2018-12-21,Boston,1610612738,107,Milwaukee,1610612749,120,9,4,9,8,14,3,7,6,18,12,111,104,21,9,117,109,0
2018-12-21,Brooklyn,1610612751,106,Indiana,1610612754,114,7,10,8,8,11,5,9,7,15,18,110,111,20,12,105,100,0
2018-12-21,Chicago,1610612741,90,Orlando,1610612753,80,4,12,3,13,8,9,6,7,7,25,100,111,14,16,103,107,1
2018-12-21,Charlotte,1610612766,98,Detroit,1610612765,86,11,7,4,8,10,7,5,7,15,15,113,111,15,14,109,110,1
2018-12-21,LA Lakers,1610612747,112,New Orleans,1610612740,104,11,4,7,9,11,5,4,12,18,13,113,111,15,17,116,115,1
2018-12-21,New York,1610612752,107,Atlanta,1610612737,114,4,10,5,14,5,9,2,14,9,24,108,115,7,23,108,119,0
2018-12-21,Portland,1610612757,90,Utah,1610612762,120,12,4,6,9,6,6,9,11,18,13,111,110,15,17,106,106,0
2018-12-21,Sacramento,1610612758,102,Memphis,1610612763,99,7,7,9,8,9,6,7,9,16,15,115,116,16,15,101,102,1
2018-12-21,San Antonio,1610612759,124,Minnesota,1610612750,98,12,5,5,10,12,5,2,12,17,15,111,109,14,17,111,111,1
2018-12-21,Toronto,1610612761,126,Cleveland,1610612739,110,12,4,12,5,5,12,3,12,24,9,114,106,8,24,102,111,1
2018-12-22,Golden State,1610612744,120,Dallas,1610612742,116,13,3,8,8,13,3,2,12,21,11,115,110,15,15,110,109,1
2018-12-22,Houston,1610612745,108,San Antonio,1610612759,101,9,5,7,10,13,5,5,10,16,15,109,108,18,15,111,109,1
2018-12-22,LA Clippers,1610612746,132,Denver,1610612743,111,10,4,8,9,13,3,8,6,18,13,114,114,21,9,109,103,1
2018-12-22,Miami,1610612748,94,Milwaukee,1610612749,87,6,9,8,7,14,3,8,6,14,16,106,107,22,9,117,108,1
2018-12-22,Philadelphia,1610612755,126,Toronto,1610612761,101,15,3,6,9,13,4,12,5,21,12,114,112,25,9,114,107,1
2018-12-22,Utah,1610612762,106,Oklahoma City,1610612760,107,6,6,10,11,12,3,8,7,16,17,106,105,20,10,112,105,0
2018-12-22,Washington,1610612764,149,Phoenix,1610612756,146,8,6,4,14,5,11,3,13,12,20,112,117,8,24,103,112,1
2018-12-23,Boston,1610612738,119,Charlotte,1610612766,103,9,5,9,8,12,7,4,8,18,13,111,104,16,15,113,110,1
2018-12-23,Brooklyn,1610612751,111,Phoenix,1610612756,103,7,11,8,8,5,11,3,14,15,19,110,111,8,25,104,113,1
2018-12-23,Cleveland,1610612739,92,Chicago,1610612741,112,5,12,3,13,5,12,3,13,8,25,103,111,8,25,100,110,0
2018-12-23,Detroit,1610612765,95,Atlanta,1610612737,98,10,7,5,8,5,9,3,14,15,15,108,109,8,23,109,118,0
2018-12-23,Golden State,1610612744,129,LA Clippers,1610612746,127,14,3,8,8,11,4,8,9,22,11,115,110,19,13,115,114,1
2018-12-23,Indiana,1610612754,105,Washington,1610612764,89,11,5,10,7,9,6,4,14,21,12,106,101,13,20,113,118,1
2018-12-23,LA Lakers,1610612747,99,Memphis,1610612763,107,12,4,7,9,9,6,7,10,19,13,113,111,16,16,101,102,0
2018-12-23,Oklahoma City,1610612760,112,Minnesota,1610612750,114,12,3,9,7,12,5,2,13,21,10,111,105,14,18,110,111,0
2018-12-23,Orlando,1610612753,91,Miami,1610612748,115,8,9,6,8,7,9,8,7,14,17,102,106,15,16,106,106,0
2018-12-23,Portland,1610612757,121,Dallas,1610612742,118,12,5,6,9,13,3,2,13,18,14,111,110,15,16,110,109,1
2018-12-23,Sacramento,1610612758,122,New Orleans,1610612740,117,8,7,9,8,11,5,4,13,17,15,114,116,15,18,116,115,1
2018-12-25,Boston,1610612738,121,Philadelphia,1610612755,114,10,5,9,8,16,3,6,9,19,13,111,104,22,12,114,111,1
2018-12-25,Golden State,1610612744,101,LA Lakers,1610612747,127,15,3,8,8,12,5,7,9,23,11,116,111,19,14,112,111,0
2018-12-25,Houston,1610612745,113,Oklahoma City,1610612760,109,10,5,7,10,12,4,9,7,17,15,109,108,21,11,111,105,1
2018-12-25,New York,1610612752,95,Milwaukee,1610612749,109,4,11,5,14,14,3,8,7,9,25,108,115,22,10,116,108,0
2018-12-25,Utah,1610612762,117,Portland,1610612757,96,6,7,10,11,13,5,6,9,16,18,106,105,19,14,111,110,1
2018-12-26,Atlanta,1610612737,121,Indiana,1610612754,129,5,9,4,14,12,5,10,7,9,23,108,117,22,12,106,100,0
2018-12-26,Brooklyn,1610612751,134,Charlotte,1610612766,132,8,11,8,8,12,7,4,9,16,19,110,111,16,16,112,110,1
2018-12-26,Chicago,1610612741,94,Minnesota,1610612750,119,5,12,4,13,12,5,3,13,9,25,100,109,15,18,110,111,0
2018-12-26,Dallas,1610612742,122,New Orleans,1610612740,119,13,3,2,14,11,5,4,14,15,17,110,109,15,19,116,115,1
2018-12-26,Detroit,1610612765,106,Washington,1610612764,95,10,8,5,8,9,6,4,15,15,16,108,109,13,21,113,118,1
2018-12-26,LA Clippers,1610612746,127,Sacramento,1610612758,118,11,4,8,10,9,7,9,8,19,14,115,114,18,15,115,116,1
2018-12-26,Memphis,1610612763,95,Cleveland,1610612739,87,9,6,8,10,5,13,3,13,17,16,101,102,8,26,102,111,1
2018-12-26,Miami,1610612748,104,Toronto,1610612761,106,7,9,9,7,13,4,12,6,16,16,106,106,25,10,114,107,0
2018-12-26,Orlando,1610612753,120,Phoenix,1610612756,122,8,10,6,8,5,11,3,15,14,18,102,107,8,26,104,113,0
2018-12-26,San Antonio,1610612759,111,Denver,1610612743,103,13,5,5,11,13,3,8,7,18,16,111,109,21,10,110,104,1
2018-12-27,Golden State,1610612744,109,Portland,1610612757,110,15,4,8,8,13,5,6,10,23,12,115,111,19,15,110,110,0
2018-12-27,Houston,1610612745,127,Boston,1610612738,113,11,5,7,10,11,5,9,8,18,15,109,108,20,13,111,105,1
2018-12-27,Milwaukee,1610612749,112,New York,1610612752,96,14,3,9,7,4,12,5,14,23,10,116,108,9,26,108,115,1
2018-12-27,Sacramento,1610612758,117,LA Lakers,1610612747,116,9,7,9,9,12,5,8,9,18,16,115,116,20,14,113,111,1
2018-12-27,Utah,1610612762,97,Philadelphia,1610612755,114,7,7,10,11,16,3,6,10,17,18,107,105,22,13,114,112,0
2018-12-28,Charlotte,1610612766,100,Brooklyn,1610612751,87,12,7,4,10,9,11,8,8,16,17,113,111,17,19,111,111,1
2018-12-28,Denver,1610612743,102,San Antonio,1610612759,99,13,3,8,8,14,5,5,11,21,11,109,104,19,16,111,109,1
2018-12-28,Indiana,1610612754,125,Detroit,1610612765,88,12,5,11,7,11,8,5,8,23,12,106,101,16,16,108,109,1
2018-12-28,LA Lakers,1610612747,107,LA Clippers,1610612746,118,12,5,8,10,12,4,8,10,20,15,113,111,20,14,115,114,0
2018-12-28,Miami,1610612748,118,Cleveland,1610612739,94,7,10,9,7,5,13,3,14,16,17,106,106,8,27,102,111,1
2018-12-28,Minnesota,1610612750,120,Atlanta,1610612737,123,12,5,4,13,5,10,4,14,16,18,111,111,9,24,109,118,0
2018-12-28,New Orleans,1610612740,114,Dallas,1610612742,112,11,5,4,15,14,3,2,14,15,20,116,115,16,17,111,110,1
2018-12-28,Orlando,1610612753,116,Toronto,1610612761,87,8,11,6,8,13,4,13,6,14,19,102,107,26,10,114,107,1
2018-12-28,Phoenix,1610612756,102,Oklahoma City,1610612760,118,5,11,4,15,12,4,9,8,9,26,105,113,21,12,111,105,0
2018-12-28,Washington,1610612764,92,Chicago,1610612741,101,9,6,4,16,5,13,4,13,13,22,112,117,9,26,100,110,0
2018-12-29,Atlanta,1610612737,111,Cleveland,1610612739,108,5,10,5,14,5,13,3,15,10,24,109,118,8,28,102,111,1
2018-12-29,LA Clippers,1610612746,111,San Antonio,1610612759,122,12,4,9,10,14,5,5,12,21,14,116,114,19,17,110,109,0
2018-12-29,Memphis,1610612763,103,Boston,1610612738,112,10,6,8,10,11,5,9,9,18,16,101,101,20,14,111,105,0
2018-12-29,Milwaukee,1610612749,129,Brooklyn,1610612751,115,15,3,9,7,9,11,8,9,24,10,116,107,17,20,110,111,1
2018-12-29,New Orleans,1610612740,104,Houston,1610612745,108,12,5,4,15,12,5,7,10,16,20,116,115,19,15,109,108,0
2018-12-29,Phoenix,1610612756,118,Denver,1610612743,122,5,12,4,15,14,3,8,8,9,27,105,113,22,11,109,104,0
2018-12-29,Portland,1610612757,105,Golden State,1610612744,115,13,5,7,10,15,5,8,8,20,15,110,110,23,13,115,111,0
2018-12-29,Utah,1610612762,129,New York,1610612752,97,7,8,10,11,4,12,5,15,17,19,106,105,9,27,107,115,1
2018-12-29,Washington,1610612764,130,Charlotte,1610612766,126,9,7,4,16,13,7,4,10,13,23,112,117,17,17,113,110,1
2018-12-30,Dallas,1610612742,105,Oklahoma City,1610612760,103,14,3,2,15,12,4,10,8,16,18,111,110,22,12,112,105,1
2018-12-30,LA Lakers,1610612747,121,Sacramento,1610612758,114,12,6,8,10,10,7,9,9,20,16,113,111,19,16,115,116,1
2018-12-30,Miami,1610612748,104,Minnesota,1610612750,113,8,10,9,7,12,6,4,13,17,17,106,105,16,19,111,111,0
2018-12-30,Orlando,1610612753,109,Detroit,1610612765,107,9,11,6,8,11,8,5,9,15,19,103,106,16,17,107,109,1
2018-12-30,Portland,1610612757,129,Philadelphia,1610612755,95,13,6,7,10,16,3,7,10,20,16,110,110,23,13,114,111,1
2018-12-30,Toronto,1610612761,95,Chicago,1610612741,89,13,4,13,7,5,13,5,13,26,11,113,107,10,26,100,109,1
2018-12-31,Charlotte,1610612766,125,Orlando,1610612753,100,13,7,4,11,10,11,6,8,17,18,113,111,16,19,103,106,1
2018-12-31,Houston,1610612745,113,Memphis,1610612763,101,12,5,8,10,10,7,8,10,20,15,109,108,18,17,101,102,1
2018-12-31,Indiana,1610612754,116,Atlanta,1610612737,108,13,5,11,7,6,10,5,14,24,12,107,100,11,24,109,117,1
2018-12-31,New Orleans,1610612740,123,Minnesota,1610612750,114,12,6,4,15,12,6,5,13,16,21,115,115,17,19,111,111,1
2018-12-31,Oklahoma City,1610612760,122,Dallas,1610612742,102,12,4,10,9,15,3,2,15,22,13,111,105,17,18,110,110,1
2018-12-31,Phoenix,1610612756,109,Golden State,1610612744,132,5,13,4,15,15,5,9,8,9,28,105,113,24,13,115,111,0
2018-12-31,San Antonio,1610612759,120,Boston,1610612738,111,14,5,6,12,11,5,10,9,20,17,111,109,21,14,111,105,1
2019-01-01,Denver,1610612743,115,New York,1610612752,108,14,3,9,8,4,12,5,16,23,11,109,104,9,28,107,115,1
2019-01-01,LA Clippers,1610612746,113,Philadelphia,1610612755,119,12,5,9,10,16,3,7,11,21,15,115,114,23,14,114,112,0
2019-01-01,Milwaukee,1610612749,121,Detroit,1610612765,98,16,3,9,7,11,8,5,10,25,10,116,107,16,18,107,109,1
2019-01-01,Sacramento,1610612758,108,Portland,1610612757,113,10,7,9,10,14,6,7,10,19,17,115,116,21,16,111,110,0
2019-01-01,Toronto,1610612761,122,Utah,1610612762,116,14,4,13,7,8,8,10,11,27,11,112,107,18,19,107,105,1
2019-01-02,Boston,1610612738,115,Minnesota,1610612750,102,11,5,10,10,12,6,5,14,21,15,111,106,17,20,111,111,1
2019-01-02,Brooklyn,1610612751,126,New Orleans,1610612740,121,9,11,8,10,13,6,4,15,17,21,110,111,17,21,116,115,1
2019-01-02,Chicago,1610612741,84,Orlando,1610612753,112,5,13,5,14,10,11,6,9,10,27,100,109,16,20,103,107,0
2019-01-02,Charlotte,1610612766,84,Dallas,1610612742,122,14,7,4,11,15,3,2,16,18,18,113,111,17,19,110,110,0
2019-01-02,Cleveland,1610612739,92,Miami,1610612748,117,5,13,3,16,8,11,9,7,8,29,102,111,17,18,106,106,0
2019-01-02,LA Lakers,1610612747,100,Oklahoma City,1610612760,107,13,6,8,10,13,4,10,9,21,16,113,111,23,13,112,105,0
2019-01-02,Memphis,1610612763,94,Detroit,1610612765,101,10,7,8,11,11,8,5,11,18,18,101,102,16,19,107,109,0
2019-01-02,Phoenix,1610612756,127,Philadelphia,1610612755,132,5,14,4,15,16,3,8,11,9,29,105,114,24,14,114,112,0
2019-01-02,Washington,1610612764,114,Atlanta,1610612737,98,10,7,4,16,6,10,5,15,14,23,112,117,11,25,109,117,1
2019-01-03,Golden State,1610612744,134,Houston,1610612745,135,15,5,10,8,13,5,8,10,25,13,115,111,21,15,109,108,0
2019-01-03,Sacramento,1610612758,113,Denver,1610612743,117,10,8,9,10,15,3,9,8,19,18,115,116,24,11,110,104,0
2019-01-03,San Antonio,1610612759,125,Toronto,1610612761,107,15,5,6,12,15,4,13,7,21,17,111,109,28,11,113,107,1
2019-01-04,Boston,1610612738,114,Dallas,1610612742,93,12,5,10,10,15,3,3,16,22,15,111,105,18,19,110,109,1
2019-01-04,Chicago,1610612741,116,Indiana,1610612754,119,5,14,5,14,14,5,11,7,10,28,99,109,25,12,107,101,0
2019-01-04,Cleveland,1610612739,91,Utah,1610612762,117,5,14,3,16,8,8,10,12,8,30,102,111,18,20,107,106,0
2019-01-04,LA Lakers,1610612747,112,New York,1610612752,119,13,7,8,10,4,12,5,17,21,17,113,111,9,29,107,115,0
2019-01-04,Memphis,1610612763,100,Brooklyn,1610612751,109,10,8,8,11,10,11,8,10,18,19,101,102,18,21,111,112,0
2019-01-04,Miami,1610612748,115,Washington,1610612764,109,8,11,10,7,11,7,4,16,18,18,106,105,15,23,112,116,1
2019-01-04,Milwaukee,1610612749,144,Atlanta,1610612737,112,17,3,9,7,6,10,5,16,26,10,116,107,11,26,109,117,1
2019-01-04,Minnesota,1610612750,120,Orlando,1610612753,103,12,6,5,15,10,11,7,9,17,21,111,111,17,20,103,106,1
2019-01-04,Phoenix,1610612756,111,LA Clippers,1610612746,121,5,15,4,15,12,6,9,10,9,30,106,114,21,16,115,114,0
2019-01-04,Portland,1610612757,109,Oklahoma City,1610612760,111,14,6,8,10,13,4,11,9,22,16,111,110,24,13,111,105,0
2019-01-05,Cleveland,1610612739,98,New Orleans,1610612740,133,5,15,3,16,13,6,4,16,8,31,101,111,17,22,116,115,0
2019-01-05,Denver,1610612743,123,Charlotte,1610612766,110,15,3,10,8,14,8,4,11,25,11,110,105,18,19,112,111,1
2019-01-05,Detroit,1610612765,105,Utah,1610612762,110,11,8,6,11,8,8,11,12,17,19,107,109,19,20,107,105,0
2019-01-05,Milwaukee,1610612749,116,Toronto,1610612761,123,18,3,9,7,15,4,13,8,27,10,117,107,28,12,112,107,0
2019-01-05,Philadelphia,1610612755,106,Dallas,1610612742,100,16,3,9,11,15,3,3,17,25,14,114,112,18,20,110,109,1
2019-01-05,Portland,1610612757,110,Houston,1610612745,101,14,7,8,10,13,5,9,10,22,17,111,110,22,15,110,109,1
2019-01-05,Sacramento,1610612758,123,Golden State,1610612744,127,10,9,9,10,15,6,10,8,19,19,114,116,25,14,116,111,0
2019-01-05,San Antonio,1610612759,108,Memphis,1610612763,88,16,5,6,12,10,9,8,11,22,17,111,109,18,20,101,102,1
2019-01-06,Atlanta,1610612737,106,Miami,1610612748,82,6,10,5,17,9,11,10,7,11,27,109,118,19,18,107,105,1
2019-01-06,Chicago,1610612741,100,Brooklyn,1610612751,117,5,15,5,14,10,11,9,10,10,29,100,109,19,21,110,111,0
2019-01-06,LA Clippers,1610612746,106,Orlando,1610612753,96,12,6,10,10,10,11,7,10,22,16,115,114,17,21,103,107,1
2019-01-06,Minnesota,1610612750,108,LA Lakers,1610612747,86,13,6,5,15,13,8,8,10,18,21,111,111,21,18,112,111,1
2019-01-06,Oklahoma City,1610612760,98,Washington,1610612764,116,13,4,12,9,11,7,4,17,25,13,111,105,15,24,112,116,0
2019-01-06,Phoenix,1610612756,113,Charlotte,1610612766,119,5,16,4,15,14,8,4,12,9,31,106,115,18,20,112,111,0
2019-01-06,Toronto,1610612761,121,Indiana,1610612754,105,15,4,14,8,14,5,12,7,29,12,113,108,26,12,107,101,1
2019-01-07,Boston,1610612738,116,Brooklyn,1610612751,95,13,5,10,10,10,11,10,10,23,15,111,105,20,21,111,111,1
2019-01-07,Dallas,1610612742,97,LA Lakers,1610612747,107,15,3,3,18,13,8,8,11,18,21,110,109,21,19,112,111,0
2019-01-07,Detroit,1610612765,107,San Antonio,1610612759,119,11,9,6,11,17,5,6,12,17,20,107,109,23,17,111,108,0
2019-01-07,Houston,1610612745,125,Denver,1610612743,113,13,5,9,11,16,3,10,8,22,16,110,109,26,11,110,105,1
2019-01-07,Milwaukee,1610612749,114,Utah,1610612762,102,18,4,9,7,8,8,12,12,27,11,117,108,20,20,108,105,1
2019-01-07,New Orleans,1610612740,114,Memphis,1610612763,95,13,6,5,16,10,9,8,12,18,22,116,115,18,21,101,102,1
2019-01-07,Portland,1610612757,111,New York,1610612752,101,15,7,8,10,4,12,6,17,23,17,111,110,10,29,107,115,1
2019-01-07,Sacramento,1610612758,111,Orlando,1610612753,95,10,10,9,10,10,11,7,11,19,20,115,116,17,22,103,107,1
2019-01-08,Cleveland,1610612739,115,Indiana,1610612754,123,5,16,3,16,14,5,12,8,8,32,101,112,26,13,107,101,0
2019-01-08,Golden State,1610612744,122,New York,1610612752,95,15,6,11,8,4,12,6,18,26,14,116,112,10,30,107,115,1
2019-01-08,LA Clippers,1610612746,128,Charlotte,1610612766,109,13,6,10,10,14,8,5,12,23,16,115,114,19,20,113,111,1
2019-01-08,Miami,1610612748,99,Denver,1610612743,103,9,11,10,8,16,3,10,9,19,19,106,105,26,12,110,105,0
2019-01-08,Oklahoma City,1610612760,117,Minnesota,1610612750,119,13,5,12,9,14,6,5,15,25,14,111,105,19,21,111,110,0
2019-01-08,Philadelphia,1610612755,132,Washington,1610612764,115,17,3,9,11,11,7,5,17,26,14,114,112,16,24,112,116,1
2019-01-08,Phoenix,1610612756,115,Sacramento,1610612758,111,5,17,4,15,11,10,9,10,9,32,106,115,20,20,115,116,1
2019-01-08,Toronto,1610612761,104,Atlanta,1610612737,101,16,4,14,8,7,10,5,17,30,12,113,108,12,27,109,117,1
2019-01-09,Boston,1610612738,135,Indiana,1610612754,108,14,5,10,10,14,5,13,8,24,15,111,105,27,13,108,102,1
2019-01-09,Brooklyn,1610612751,116,Atlanta,1610612737,100,10,11,10,11,7,10,5,18,20,22,110,111,12,28,108,117,1
2019-01-09,Dallas,1610612742,104,Phoenix,1610612756,94,15,4,3,18,6,17,4,15,18,22,109,109,10,32,106,115,1
2019-01-09,Houston,1610612745,109,Milwaukee,1610612749,116,14,5,9,11,19,4,9,7,23,16,110,109,28,11,117,108,0
2019-01-09,LA Lakers,1610612747,113,Detroit,1610612765,100,13,8,9,11,11,10,6,11,22,19,112,111,17,21,107,109,1
2019-01-09,Memphis,1610612763,96,San Antonio,1610612759,86,10,9,8,13,17,5,7,12,18,22,101,102,24,17,111,108,1
2019-01-09,New Orleans,1610612740,140,Cleveland,1610612739,124,14,6,5,16,5,17,3,16,19,22,116,114,8,33,101,112,1
2019-01-09,Portland,1610612757,124,Chicago,1610612741,112,16,7,8,10,5,16,5,14,24,17,111,110,10,30,100,109,1
2019-01-09,Utah,1610612762,106,Orlando,1610612753,93,8,8,12,13,10,11,7,12,20,21,107,105,17,23,103,107,1
2019-01-09,Washington,1610612764,123,Philadelphia,1610612755,106,11,7,5,18,18,3,9,11,16,25,112,116,27,14,114,112,1
2019-01-10,Denver,1610612743,121,LA Clippers,1610612746,100,16,3,11,9,14,6,10,10,27,12,110,105,24,16,115,114,1
2019-01-10,Miami,1610612748,115,Boston,1610612738,99,9,12,10,8,15,5,10,10,19,20,106,105,25,15,112,105,1
2019-01-10,Sacramento,1610612758,112,Detroit,1610612765,102,11,10,9,11,11,10,6,12,20,21,114,116,17,22,107,109,1
2019-01-10,San Antonio,1610612759,154,Oklahoma City,1610612760,147,17,5,7,13,13,6,12,9,24,18,111,108,25,15,111,106,1
2019-01-11,Golden State,1610612744,146,Chicago,1610612741,109,16,6,11,8,5,16,5,15,27,14,116,111,10,31,100,110,1
2019-01-11,Houston,1610612745,141,Cleveland,1610612739,113,14,6,9,11,5,17,3,17,23,17,110,109,8,34,102,113,1
2019-01-11,Minnesota,1610612750,115,Dallas,1610612742,119,14,6,6,15,16,4,3,18,20,21,111,110,19,22,109,109,0
2019-01-11,New York,1610612752,106,Indiana,1610612754,121,4,12,6,19,14,5,13,9,10,31,107,115,27,14,108,103,0
2019-01-11,Philadelphia,1610612755,121,Atlanta,1610612737,123,18,3,9,12,7,10,5,19,27,15,114,112,12,29,108,117,0
2019-01-11,Portland,1610612757,127,Charlotte,1610612766,96,17,7,8,10,14,8,5,13,25,17,111,110,19,21,112,112,1
