date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-12-19,Houston,29,136,Washington,14,118,8,5,7,9,8,6,4,13,15,14,108,108,12,19,112,116,1
2018-12-19,Milwaukee,10,123,New Orleans,30,115,13,3,7,6,11,5,4,11,20,9,117,108,15,16,116,115,1
2018-12-19,Minnesota,20,123,Detroit,8,129,12,4,2,12,10,7,4,7,14,16,110,110,14,14,108,109,0
2018-12-19,Orlando,15,90,San Antonio,26,129,8,8,6,7,12,5,4,10,14,15,104,106,16,15,110,110,0
2018-12-19,Philadelphia,5,131,New York,3,109,14,3,6,9,4,10,5,13,20,12,113,112,9,23,108,115,1
2018-12-19,Portland,17,99,Memphis,28,92,11,4,6,9,9,6,7,8,17,13,112,110,16,14,102,102,1
2018-12-19,Sacramento,23,113,Oklahoma City,16,132,7,6,9,8,12,3,7,7,16,14,115,116,19,10,111,105,0
2018-12-19,Toronto,1,99,Indiana,7,96,11,4,12,5,11,5,9,6,23,9,114,107,20,11,106,100,1
2018-12-19,Utah,18,108,Golden State,21,103,5,6,9,11,13,3,8,7,14,17,106,106,21,10,115,110,1
2018-12-20,LA Clippers,22,125,Dallas,27,121,9,4,8,9,13,3,2,11,17,13,114,114,15,14,109,108,1
2018-12-20,Miami,11,101,Houston,29,99,5,9,8,7,9,5,7,9,13,16,106,107,16,14,109,109,1
2018-12-21,Boston,2,107,Milwaukee,10,120,9,4,9,8,14,3,7,6,18,12,111,104,21,9,117,109,0
2018-12-21,Brooklyn,4,106,Indiana,7,114,7,10,8,8,11,5,9,7,15,18,110,111,20,12,105,100,0
2018-12-21,Chicago,9,90,Orlando,15,80,4,12,3,13,8,9,6,7,7,25,100,111,14,16,103,107,1
2018-12-21,Charlotte,13,98,Detroit,8,86,11,7,4,8,10,7,5,7,15,15,113,111,15,14,109,110,1
2018-12-21,LA Lakers,25,112,New Orleans,30,104,11,4,7,9,11,5,4,12,18,13,113,111,15,17,116,115,1
2018-12-21,New York,3,107,Atlanta,12,114,4,10,5,14,5,9,2,14,9,24,108,115,7,23,108,119,0
2018-12-21,Portland,17,90,Utah,18,120,12,4,6,9,6,6,9,11,18,13,111,110,15,17,106,106,0
2018-12-21,Sacramento,23,102,Memphis,28,99,7,7,9,8,9,6,7,9,16,15,115,116,16,15,101,102,1
2018-12-21,San Antonio,26,124,Minnesota,20,98,12,5,5,10,12,5,2,12,17,15,111,109,14,17,111,111,1
2018-12-21,Toronto,1,126,Cleveland,6,110,12,4,12,5,5,12,3,12,24,9,114,106,8,24,102,111,1
2018-12-22,Golden State,21,120,Dallas,27,116,13,3,8,8,13,3,2,12,21,11,115,110,15,15,110,109,1
2018-12-22,Houston,29,108,San Antonio,26,101,9,5,7,10,13,5,5,10,16,15,109,108,18,15,111,109,1
2018-12-22,LA Clippers,22,132,Denver,19,111,10,4,8,9,13,3,8,6,18,13,114,114,21,9,109,103,1
2018-12-22,Miami,11,94,Milwaukee,10,87,6,9,8,7,14,3,8,6,14,16,106,107,22,9,117,108,1
2018-12-22,Philadelphia,5,126,Toronto,1,101,15,3,6,9,13,4,12,5,21,12,114,112,25,9,114,107,1
2018-12-22,Utah,18,106,Oklahoma City,16,107,6,6,10,11,12,3,8,7,16,17,106,105,20,10,112,105,0
2018-12-22,Washington,14,149,Phoenix,24,146,8,6,4,14,5,11,3,13,12,20,112,117,8,24,103,112,1
2018-12-23,Boston,2,119,Charlotte,13,103,9,5,9,8,12,7,4,8,18,13,111,104,16,15,113,110,1
2018-12-23,Brooklyn,4,111,Phoenix,24,103,7,11,8,8,5,11,3,14,15,19,110,111,8,25,104,113,1
2018-12-23,Cleveland,6,92,Chicago,9,112,5,12,3,13,5,12,3,13,8,25,103,111,8,25,100,110,0
2018-12-23,Detroit,8,95,Atlanta,12,98,10,7,5,8,5,9,3,14,15,15,108,109,8,23,109,118,0
2018-12-23,Golden State,21,129,LA Clippers,22,127,14,3,8,8,11,4,8,9,22,11,115,110,19,13,115,114,1
2018-12-23,Indiana,7,105,Washington,14,89,11,5,10,7,9,6,4,14,21,12,106,101,13,20,113,118,1
2018-12-23,LA Lakers,25,99,Memphis,28,107,12,4,7,9,9,6,7,10,19,13,113,111,16,16,101,102,0
2018-12-23,Oklahoma City,16,112,Minnesota,20,114,12,3,9,7,12,5,2,13,21,10,111,105,14,18,110,111,0
2018-12-23,Orlando,15,91,Miami,11,115,8,9,6,8,7,9,8,7,14,17,102,106,15,16,106,106,0
2018-12-23,Portland,17,121,Dallas,27,118,12,5,6,9,13,3,2,13,18,14,111,110,15,16,110,109,1
2018-12-23,Sacramento,23,122,New Orleans,30,117,8,7,9,8,11,5,4,13,17,15,114,116,15,18,116,115,1
2018-12-25,Boston,2,121,Philadelphia,5,114,10,5,9,8,16,3,6,9,19,13,111,104,22,12,114,111,1
2018-12-25,Golden State,21,101,LA Lakers,25,127,15,3,8,8,12,5,7,9,23,11,116,111,19,14,112,111,0
2018-12-25,Houston,29,113,Oklahoma City,16,109,10,5,7,10,12,4,9,7,17,15,109,108,21,11,111,105,1
2018-12-25,New York,3,95,Milwaukee,10,109,4,11,5,14,14,3,8,7,9,25,108,115,22,10,116,108,0
2018-12-25,Utah,18,117,Portland,17,96,6,7,10,11,13,5,6,9,16,18,106,105,19,14,111,110,1
2018-12-26,Atlanta,12,121,Indiana,7,129,5,9,4,14,12,5,10,7,9,23,108,117,22,12,106,100,0
2018-12-26,Brooklyn,4,134,Charlotte,13,132,8,11,8,8,12,7,4,9,16,19,110,111,16,16,112,110,1
2018-12-26,Chicago,9,94,Minnesota,20,119,5,12,4,13,12,5,3,13,9,25,100,109,15,18,110,111,0
2018-12-26,Dallas,27,122,New Orleans,30,119,13,3,2,14,11,5,4,14,15,17,110,109,15,19,116,115,1
2018-12-26,Detroit,8,106,Washington,14,95,10,8,5,8,9,6,4,15,15,16,108,109,13,21,113,118,1
2018-12-26,LA Clippers,22,127,Sacramento,23,118,11,4,8,10,9,7,9,8,19,14,115,114,18,15,115,116,1
2018-12-26,Memphis,28,95,Cleveland,6,87,9,6,8,10,5,13,3,13,17,16,101,102,8,26,102,111,1
2018-12-26,Miami,11,104,Toronto,1,106,7,9,9,7,13,4,12,6,16,16,106,106,25,10,114,107,0
2018-12-26,Orlando,15,120,Phoenix,24,122,8,10,6,8,5,11,3,15,14,18,102,107,8,26,104,113,0
2018-12-26,San Antonio,26,111,Denver,19,103,13,5,5,11,13,3,8,7,18,16,111,109,21,10,110,104,1
2018-12-27,Golden State,21,109,Portland,17,110,15,4,8,8,13,5,6,10,23,12,115,111,19,15,110,110,0
2018-12-27,Houston,29,127,Boston,2,113,11,5,7,10,11,5,9,8,18,15,109,108,20,13,111,105,1
2018-12-27,Milwaukee,10,112,New York,3,96,14,3,9,7,4,12,5,14,23,10,116,108,9,26,108,115,1
2018-12-27,Sacramento,23,117,LA Lakers,25,116,9,7,9,9,12,5,8,9,18,16,115,116,20,14,113,111,1
2018-12-27,Utah,18,97,Philadelphia,5,114,7,7,10,11,16,3,6,10,17,18,107,105,22,13,114,112,0
2018-12-28,Charlotte,13,100,Brooklyn,4,87,12,7,4,10,9,11,8,8,16,17,113,111,17,19,111,111,1
2018-12-28,Denver,19,102,San Antonio,26,99,13,3,8,8,14,5,5,11,21,11,109,104,19,16,111,109,1
2018-12-28,Indiana,7,125,Detroit,8,88,12,5,11,7,11,8,5,8,23,12,106,101,16,16,108,109,1
2018-12-28,LA Lakers,25,107,LA Clippers,22,118,12,5,8,10,12,4,8,10,20,15,113,111,20,14,115,114,0
2018-12-28,Miami,11,118,Cleveland,6,94,7,10,9,7,5,13,3,14,16,17,106,106,8,27,102,111,1
2018-12-28,Minnesota,20,120,Atlanta,12,123,12,5,4,13,5,10,4,14,16,18,111,111,9,24,109,118,0
2018-12-28,New Orleans,30,114,Dallas,27,112,11,5,4,15,14,3,2,14,15,20,116,115,16,17,111,110,1
2018-12-28,Orlando,15,116,Toronto,1,87,8,11,6,8,13,4,13,6,14,19,102,107,26,10,114,107,1
2018-12-28,Phoenix,24,102,Oklahoma City,16,118,5,11,4,15,12,4,9,8,9,26,105,113,21,12,111,105,0
2018-12-28,Washington,14,92,Chicago,9,101,9,6,4,16,5,13,4,13,13,22,112,117,9,26,100,110,0
2018-12-29,Atlanta,12,111,Cleveland,6,108,5,10,5,14,5,13,3,15,10,24,109,118,8,28,102,111,1
2018-12-29,LA Clippers,22,111,San Antonio,26,122,12,4,9,10,14,5,5,12,21,14,116,114,19,17,110,109,0
2018-12-29,Memphis,28,103,Boston,2,112,10,6,8,10,11,5,9,9,18,16,101,101,20,14,111,105,0
2018-12-29,Milwaukee,10,129,Brooklyn,4,115,15,3,9,7,9,11,8,9,24,10,116,107,17,20,110,111,1
2018-12-29,New Orleans,30,104,Houston,29,108,12,5,4,15,12,5,7,10,16,20,116,115,19,15,109,108,0
2018-12-29,Phoenix,24,118,Denver,19,122,5,12,4,15,14,3,8,8,9,27,105,113,22,11,109,104,0
2018-12-29,Portland,17,105,Golden State,21,115,13,5,7,10,15,5,8,8,20,15,110,110,23,13,115,111,0
2018-12-29,Utah,18,129,New York,3,97,7,8,10,11,4,12,5,15,17,19,106,105,9,27,107,115,1
2018-12-29,Washington,14,130,Charlotte,13,126,9,7,4,16,13,7,4,10,13,23,112,117,17,17,113,110,1
2018-12-30,Dallas,27,105,Oklahoma City,16,103,14,3,2,15,12,4,10,8,16,18,111,110,22,12,112,105,1
2018-12-30,LA Lakers,25,121,Sacramento,23,114,12,6,8,10,10,7,9,9,20,16,113,111,19,16,115,116,1
2018-12-30,Miami,11,104,Minnesota,20,113,8,10,9,7,12,6,4,13,17,17,106,105,16,19,111,111,0
2018-12-30,Orlando,15,109,Detroit,8,107,9,11,6,8,11,8,5,9,15,19,103,106,16,17,107,109,1
2018-12-30,Portland,17,129,Philadelphia,5,95,13,6,7,10,16,3,7,10,20,16,110,110,23,13,114,111,1
2018-12-30,Toronto,1,95,Chicago,9,89,13,4,13,7,5,13,5,13,26,11,113,107,10,26,100,109,1
2018-12-31,Charlotte,13,125,Orlando,15,100,13,7,4,11,10,11,6,8,17,18,113,111,16,19,103,106,1
2018-12-31,Houston,29,113,Memphis,28,101,12,5,8,10,10,7,8,10,20,15,109,108,18,17,101,102,1
2018-12-31,Indiana,7,116,Atlanta,12,108,13,5,11,7,6,10,5,14,24,12,107,100,11,24,109,117,1
2018-12-31,New Orleans,30,123,Minnesota,20,114,12,6,4,15,12,6,5,13,16,21,115,115,17,19,111,111,1
2018-12-31,Oklahoma City,16,122,Dallas,27,102,12,4,10,9,15,3,2,15,22,13,111,105,17,18,110,110,1
2018-12-31,Phoenix,24,109,Golden State,21,132,5,13,4,15,15,5,9,8,9,28,105,113,24,13,115,111,0
2018-12-31,San Antonio,26,120,Boston,2,111,14,5,6,12,11,5,10,9,20,17,111,109,21,14,111,105,1
2019-01-01,Denver,19,115,New York,3,108,14,3,9,8,4,12,5,16,23,11,109,104,9,28,107,115,1
2019-01-01,LA Clippers,22,113,Philadelphia,5,119,12,5,9,10,16,3,7,11,21,15,115,114,23,14,114,112,0
2019-01-01,Milwaukee,10,121,Detroit,8,98,16,3,9,7,11,8,5,10,25,10,116,107,16,18,107,109,1
2019-01-01,Sacramento,23,108,Portland,17,113,10,7,9,10,14,6,7,10,19,17,115,116,21,16,111,110,0
2019-01-01,Toronto,1,122,Utah,18,116,14,4,13,7,8,8,10,11,27,11,112,107,18,19,107,105,1
2019-01-02,Boston,2,115,Minnesota,20,102,11,5,10,10,12,6,5,14,21,15,111,106,17,20,111,111,1
2019-01-02,Brooklyn,4,126,New Orleans,30,121,9,11,8,10,13,6,4,15,17,21,110,111,17,21,116,115,1
2019-01-02,Chicago,9,84,Orlando,15,112,5,13,5,14,10,11,6,9,10,27,100,109,16,20,103,107,0
2019-01-02,Charlotte,13,84,Dallas,27,122,14,7,4,11,15,3,2,16,18,18,113,111,17,19,110,110,0
2019-01-02,Cleveland,6,92,Miami,11,117,5,13,3,16,8,11,9,7,8,29,102,111,17,18,106,106,0
2019-01-02,LA Lakers,25,100,Oklahoma City,16,107,13,6,8,10,13,4,10,9,21,16,113,111,23,13,112,105,0
2019-01-02,Memphis,28,94,Detroit,8,101,10,7,8,11,11,8,5,11,18,18,101,102,16,19,107,109,0
2019-01-02,Phoenix,24,127,Philadelphia,5,132,5,14,4,15,16,3,8,11,9,29,105,114,24,14,114,112,0
2019-01-02,Washington,14,114,Atlanta,12,98,10,7,4,16,6,10,5,15,14,23,112,117,11,25,109,117,1
2019-01-03,Golden State,21,134,Houston,29,135,15,5,10,8,13,5,8,10,25,13,115,111,21,15,109,108,0
2019-01-03,Sacramento,23,113,Denver,19,117,10,8,9,10,15,3,9,8,19,18,115,116,24,11,110,104,0
2019-01-03,San Antonio,26,125,Toronto,1,107,15,5,6,12,15,4,13,7,21,17,111,109,28,11,113,107,1
2019-01-04,Boston,2,114,Dallas,27,93,12,5,10,10,15,3,3,16,22,15,111,105,18,19,110,109,1
2019-01-04,Chicago,9,116,Indiana,7,119,5,14,5,14,14,5,11,7,10,28,99,109,25,12,107,101,0
2019-01-04,Cleveland,6,91,Utah,18,117,5,14,3,16,8,8,10,12,8,30,102,111,18,20,107,106,0
2019-01-04,LA Lakers,25,112,New York,3,119,13,7,8,10,4,12,5,17,21,17,113,111,9,29,107,115,0
2019-01-04,Memphis,28,100,Brooklyn,4,109,10,8,8,11,10,11,8,10,18,19,101,102,18,21,111,112,0
2019-01-04,Miami,11,115,Washington,14,109,8,11,10,7,11,7,4,16,18,18,106,105,15,23,112,116,1
2019-01-04,Milwaukee,10,144,Atlanta,12,112,17,3,9,7,6,10,5,16,26,10,116,107,11,26,109,117,1
2019-01-04,Minnesota,20,120,Orlando,15,103,12,6,5,15,10,11,7,9,17,21,111,111,17,20,103,106,1
2019-01-04,Phoenix,24,111,LA Clippers,22,121,5,15,4,15,12,6,9,10,9,30,106,114,21,16,115,114,0
2019-01-04,Portland,17,109,Oklahoma City,16,111,14,6,8,10,13,4,11,9,22,16,111,110,24,13,111,105,0
2019-01-05,Cleveland,6,98,New Orleans,30,133,5,15,3,16,13,6,4,16,8,31,101,111,17,22,116,115,0
2019-01-05,Denver,19,123,Charlotte,13,110,15,3,10,8,14,8,4,11,25,11,110,105,18,19,112,111,1
2019-01-05,Detroit,8,105,Utah,18,110,11,8,6,11,8,8,11,12,17,19,107,109,19,20,107,105,0
2019-01-05,Milwaukee,10,116,Toronto,1,123,18,3,9,7,15,4,13,8,27,10,117,107,28,12,112,107,0
2019-01-05,Philadelphia,5,106,Dallas,27,100,16,3,9,11,15,3,3,17,25,14,114,112,18,20,110,109,1
2019-01-05,Portland,17,110,Houston,29,101,14,7,8,10,13,5,9,10,22,17,111,110,22,15,110,109,1
2019-01-05,Sacramento,23,123,Golden State,21,127,10,9,9,10,15,6,10,8,19,19,114,116,25,14,116,111,0
2019-01-05,San Antonio,26,108,Memphis,28,88,16,5,6,12,10,9,8,11,22,17,111,109,18,20,101,102,1
2019-01-06,Atlanta,12,106,Miami,11,82,6,10,5,17,9,11,10,7,11,27,109,118,19,18,107,105,1
2019-01-06,Chicago,9,100,Brooklyn,4,117,5,15,5,14,10,11,9,10,10,29,100,109,19,21,110,111,0
2019-01-06,LA Clippers,22,106,Orlando,15,96,12,6,10,10,10,11,7,10,22,16,115,114,17,21,103,107,1
2019-01-06,Minnesota,20,108,LA Lakers,25,86,13,6,5,15,13,8,8,10,18,21,111,111,21,18,112,111,1
2019-01-06,Oklahoma City,16,98,Washington,14,116,13,4,12,9,11,7,4,17,25,13,111,105,15,24,112,116,0
2019-01-06,Phoenix,24,113,Charlotte,13,119,5,16,4,15,14,8,4,12,9,31,106,115,18,20,112,111,0
2019-01-06,Toronto,1,121,Indiana,7,105,15,4,14,8,14,5,12,7,29,12,113,108,26,12,107,101,1
2019-01-07,Boston,2,116,Brooklyn,4,95,13,5,10,10,10,11,10,10,23,15,111,105,20,21,111,111,1
2019-01-07,Dallas,27,97,LA Lakers,25,107,15,3,3,18,13,8,8,11,18,21,110,109,21,19,112,111,0
2019-01-07,Detroit,8,107,San Antonio,26,119,11,9,6,11,17,5,6,12,17,20,107,109,23,17,111,108,0
2019-01-07,Houston,29,125,Denver,19,113,13,5,9,11,16,3,10,8,22,16,110,109,26,11,110,105,1
2019-01-07,Milwaukee,10,114,Utah,18,102,18,4,9,7,8,8,12,12,27,11,117,108,20,20,108,105,1
2019-01-07,New Orleans,30,114,Memphis,28,95,13,6,5,16,10,9,8,12,18,22,116,115,18,21,101,102,1
2019-01-07,Portland,17,111,New York,3,101,15,7,8,10,4,12,6,17,23,17,111,110,10,29,107,115,1
2019-01-07,Sacramento,23,111,Orlando,15,95,10,10,9,10,10,11,7,11,19,20,115,116,17,22,103,107,1
2019-01-08,Cleveland,6,115,Indiana,7,123,5,16,3,16,14,5,12,8,8,32,101,112,26,13,107,101,0
2019-01-08,Golden State,21,122,New York,3,95,15,6,11,8,4,12,6,18,26,14,116,112,10,30,107,115,1
2019-01-08,LA Clippers,22,128,Charlotte,13,109,13,6,10,10,14,8,5,12,23,16,115,114,19,20,113,111,1
2019-01-08,Miami,11,99,Denver,19,103,9,11,10,8,16,3,10,9,19,19,106,105,26,12,110,105,0
2019-01-08,Oklahoma City,16,117,Minnesota,20,119,13,5,12,9,14,6,5,15,25,14,111,105,19,21,111,110,0
2019-01-08,Philadelphia,5,132,Washington,14,115,17,3,9,11,11,7,5,17,26,14,114,112,16,24,112,116,1
2019-01-08,Phoenix,24,115,Sacramento,23,111,5,17,4,15,11,10,9,10,9,32,106,115,20,20,115,116,1
2019-01-08,Toronto,1,104,Atlanta,12,101,16,4,14,8,7,10,5,17,30,12,113,108,12,27,109,117,1
2019-01-09,Boston,2,135,Indiana,7,108,14,5,10,10,14,5,13,8,24,15,111,105,27,13,108,102,1
2019-01-09,Brooklyn,4,116,Atlanta,12,100,10,11,10,11,7,10,5,18,20,22,110,111,12,28,108,117,1
2019-01-09,Dallas,27,104,Phoenix,24,94,15,4,3,18,6,17,4,15,18,22,109,109,10,32,106,115,1
2019-01-09,Houston,29,109,Milwaukee,10,116,14,5,9,11,19,4,9,7,23,16,110,109,28,11,117,108,0
2019-01-09,LA Lakers,25,113,Detroit,8,100,13,8,9,11,11,10,6,11,22,19,112,111,17,21,107,109,1
2019-01-09,Memphis,28,96,San Antonio,26,86,10,9,8,13,17,5,7,12,18,22,101,102,24,17,111,108,1
2019-01-09,New Orleans,30,140,Cleveland,6,124,14,6,5,16,5,17,3,16,19,22,116,114,8,33,101,112,1
2019-01-09,Portland,17,124,Chicago,9,112,16,7,8,10,5,16,5,14,24,17,111,110,10,30,100,109,1
2019-01-09,Utah,18,106,Orlando,15,93,8,8,12,13,10,11,7,12,20,21,107,105,17,23,103,107,1
2019-01-09,Washington,14,123,Philadelphia,5,106,11,7,5,18,18,3,9,11,16,25,112,116,27,14,114,112,1
2019-01-10,Denver,19,121,LA Clippers,22,100,16,3,11,9,14,6,10,10,27,12,110,105,24,16,115,114,1
2019-01-10,Miami,11,115,Boston,2,99,9,12,10,8,15,5,10,10,19,20,106,105,25,15,112,105,1
2019-01-10,Sacramento,23,112,Detroit,8,102,11,10,9,11,11,10,6,12,20,21,114,116,17,22,107,109,1
2019-01-10,San Antonio,26,154,Oklahoma City,16,147,17,5,7,13,13,6,12,9,24,18,111,108,25,15,111,106,1
2019-01-11,Golden State,21,146,Chicago,9,109,16,6,11,8,5,16,5,15,27,14,116,111,10,31,100,110,1
2019-01-11,Houston,29,141,Cleveland,6,113,14,6,9,11,5,17,3,17,23,17,110,109,8,34,102,113,1
2019-01-11,Minnesota,20,115,Dallas,27,119,14,6,6,15,16,4,3,18,20,21,111,110,19,22,109,109,0
2019-01-11,New York,3,106,Indiana,7,121,4,12,6,19,14,5,13,9,10,31,107,115,27,14,108,103,0
2019-01-11,Philadelphia,5,121,Atlanta,12,123,18,3,9,12,7,10,5,19,27,15,114,112,12,29,108,117,0
2019-01-11,Portland,17,127,Charlotte,13,96,17,7,8,10,14,8,5,13,25,17,111,110,19,21,112,112,1
2019-01-11,Toronto,1,122,Brooklyn,4,105,17,4,14,8,11,11,10,11,31,12,113,107,21,22,110,111,1
2019-01-11,Utah,18,113,LA Lakers,25,95,9,8,12,13,14,8,9,11,21,21,107,105,23,19,112,110,1
2019-01-11,Washington,14,113,Milwaukee,10,106,12,7,5,18,19,4,10,7,17,25,112,116,29,11,117,108,1
2019-01-12,LA Clippers,22,104,Detroit,8,109,14,6,10,11,11,10,6,13,24,17,115,114,17,23,106,109,0
2019-01-12,Miami,11,112,Memphis,28,108,10,12,10,8,11,9,8,13,20,20,106,105,19,22,100,102,1
2019-01-12,Minnesota,20,110,New Orleans,30,106,14,7,6,15,15,6,5,16,20,22,111,111,20,22,117,114,1
2019-01-12,Oklahoma City,16,122,San Antonio,26,112,13,6,12,10,18,5,7,13,25,16,112,107,25,18,112,109,1
2019-01-12,Orlando,15,105,Boston,2,103,10,11,7,13,15,5,10,11,17,24,102,107,25,16,112,105,1
2019-01-12,Phoenix,24,102,Denver,19,93,6,17,4,16,17,3,11,9,10,33,106,114,28,12,110,105,1
2019-01-12,Sacramento,23,104,Charlotte,13,97,12,10,9,11,14,8,5,14,21,21,114,116,19,22,112,112,1
2019-01-12,Utah,18,110,Chicago,9,102,10,8,12,13,5,16,5,16,22,21,107,105,10,32,100,111,1
2019-01-13,Atlanta,12,114,Milwaukee,10,133,7,10,6,19,19,4,10,8,13,29,109,117,29,12,117,108,0
2019-01-13,Dallas,27,114,Golden State,21,119,16,4,4,18,17,6,11,8,20,22,109,109,28,14,117,111,0
2019-01-13,Denver,19,116,Portland,17,113,17,3,11,10,18,7,8,10,28,13,110,105,26,17,111,109,1
2019-01-13,LA Lakers,25,95,Cleveland,6,101,14,8,9,12,5,17,3,18,23,20,111,110,8,35,102,113,0
2019-01-13,New York,3,105,Philadelphia,5,108,4,13,6,19,18,4,9,12,10,32,107,115,27,16,114,112,0
2019-01-13,Orlando,15,116,Houston,29,109,11,11,7,13,15,6,9,11,18,24,103,107,24,17,111,109,1
2019-01-13,Washington,14,138,Toronto,1,140,13,7,5,18,18,4,14,8,18,25,112,116,32,12,113,107,0
2019-01-14,Brooklyn,4,109,Boston,2,102,11,11,10,12,15,5,10,12,21,23,110,111,25,17,111,105,1
2019-01-14,Houston,29,112,Memphis,28,94,15,6,9,12,11,9,8,14,24,18,111,109,19,23,101,102,1
2019-01-14,LA Clippers,22,117,New Orleans,30,121,14,7,10,11,15,6,5,17,24,18,115,114,20,23,116,114,0
2019-01-14,Sacramento,23,115,Portland,17,107,13,10,9,11,18,7,8,11,22,21,114,115,26,18,111,109,1
2019-01-14,San Antonio,26,93,Charlotte,13,108,18,5,7,14,14,8,5,15,25,19,112,109,19,23,112,112,0
2019-01-14,Utah,18,100,Detroit,8,94,11,8,12,13,11,10,7,13,23,21,107,105,18,23,106,109,1
2019-01-15,Atlanta,12,142,Oklahoma City,16,126,7,11,6,19,14,6,12,10,13,30,109,117,26,16,112,107,1
2019-01-15,Denver,19,111,Golden State,21,142,18,3,11,10,17,6,12,8,29,13,110,105,29,14,117,111,0
2019-01-15,Indiana,7,131,Phoenix,24,97,14,5,14,9,7,17,4,16,28,14,108,103,11,33,106,114,1
2019-01-15,LA Lakers,25,107,Chicago,9,100,14,9,9,12,5,16,5,17,23,21,111,110,10,33,100,111,1
2019-01-15,Milwaukee,10,124,Miami,11,86,19,4,11,8,11,12,10,8,30,12,117,108,21,20,106,105,1
2019-01-15,Philadelphia,5,149,Minnesota,20,107,18,4,10,12,15,7,6,15,28,16,114,112,21,22,111,111,1
2019-01-16,Boston,2,117,Toronto,1,108,15,5,10,13,18,4,15,8,25,18,111,105,33,12,113,108,1
2019-01-16,Dallas,27,101,San Antonio,26,105,16,5,4,18,18,6,7,14,20,23,110,109,25,20,111,109,0
2019-01-16,Detroit,8,120,Orlando,15,115,11,10,7,14,12,11,7,13,18,24,106,109,19,24,103,107,1
2019-01-16,Golden State,21,147,New Orleans,30,140,17,6,13,8,15,6,6,17,30,14,117,111,21,23,117,114,1
2019-01-16,Houston,29,142,Brooklyn,4,145,16,6,9,12,12,11,10,12,25,18,111,109,22,23,110,111,0
2019-01-16,LA Clippers,22,109,Utah,18,129,14,8,10,11,12,8,12,13,24,19,115,114,24,21,107,104,0
2019-01-16,Memphis,28,101,Milwaukee,10,111,11,9,8,15,20,4,11,8,19,24,100,102,31,12,117,107,0
2019-01-16,Portland,17,129,Cleveland,6,112,18,7,8,12,5,17,4,18,26,19,111,109,9,35,102,113,1
2019-01-17,Charlotte,13,114,Sacramento,23,95,14,8,6,15,14,10,9,11,20,23,112,111,23,21,114,115,1
2019-01-17,Denver,19,135,Chicago,9,105,18,4,11,10,5,16,5,18,29,14,110,106,10,34,100,110,1
2019-01-17,Indiana,7,96,Philadelphia,5,120,15,5,14,9,19,4,10,12,29,14,108,103,29,16,115,112,0
2019-01-17,Oklahoma City,16,128,LA Lakers,25,138,14,6,12,11,15,9,9,12,26,17,113,108,24,21,111,110,0
2019-01-17,Toronto,1,111,Phoenix,24,109,18,4,15,9,7,17,4,17,33,13,113,108,11,34,105,114,1
2019-01-17,Washington,14,101,New York,3,100,13,8,5,18,4,14,6,19,18,26,113,116,10,33,107,115,1
2019-01-18,Boston,2,122,Memphis,28,116,16,5,10,13,11,10,8,15,26,18,111,105,19,25,100,103,1
2019-01-18,Detroit,8,98,Miami,11,93,12,10,7,14,11,12,10,9,19,24,106,109,21,21,106,106,1
2019-01-18,LA Clippers,22,94,Golden State,21,112,14,9,10,11,18,6,13,8,24,20,115,114,31,14,118,112,0
2019-01-18,Minnesota,20,113,San Antonio,26,116,15,7,6,16,18,6,8,14,21,23,111,111,26,20,111,109,0
2019-01-18,Orlando,15,115,Brooklyn,4,117,12,11,7,14,12,11,11,12,19,25,103,107,23,23,111,111,0
2019-01-18,Portland,17,128,New Orleans,30,112,19,7,8,12,15,6,6,18,27,19,112,110,21,24,117,115,1
2019-01-18,Utah,18,115,Cleveland,6,99,12,8,13,13,5,17,4,19,25,21,108,105,9,36,102,113,1
2019-01-19,Atlanta,12,105,Boston,2,113,8,11,6,19,17,5,10,13,14,30,109,117,27,18,112,105,0
2019-01-19,Chicago,9,103,Miami,11,117,5,16,5,19,11,12,10,10,10,35,100,111,21,22,105,105,0
2019-01-19,Charlotte,13,135,Phoenix,24,115,15,8,6,15,7,17,4,18,21,23,112,111,11,35,105,114,1
2019-01-19,Denver,19,124,Cleveland,6,102,19,4,11,10,5,17,4,20,30,14,111,106,9,37,102,113,1
2019-01-19,Detroit,8,101,Sacramento,23,103,13,10,7,14,14,10,9,12,20,24,106,109,23,22,114,115,0
2019-01-19,Houston,29,138,LA Lakers,25,134,16,7,9,12,15,9,10,12,25,19,112,110,25,21,111,110,1
2019-01-19,Indiana,7,111,Dallas,27,99,15,6,14,9,16,6,4,18,29,15,108,103,20,24,109,109,1
2019-01-19,Orlando,15,108,Milwaukee,10,118,12,12,7,14,20,4,12,8,19,26,103,107,32,12,117,107,0
2019-01-19,Philadelphia,5,115,Oklahoma City,16,117,19,4,11,12,14,7,12,11,30,16,115,112,26,18,113,108,0
2019-01-19,Toronto,1,119,Memphis,28,90,19,4,15,9,11,10,8,16,34,13,113,108,19,26,101,103,1
