date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-01-12,Denver,1610612743,114,LA Clippers,1610612746,104,15,5,11,7,17,4,10,8,1583.57917338258,1601.45126137147,1591.30466910457,1610.1780101133402,26,12,108,105,27,12,115,109,1
2020-01-12,Memphis,1610612763,122,Golden State,1610612744,102,9,12,8,10,6,13,3,18,1485.74333052259,1376.99158025742,1464.8216068215,1349.19502302946,17,22,113,116,9,31,104,112,1
2020-01-12,New York,1610612752,124,Miami,1610612748,121,5,13,5,16,17,1,10,10,1327.36778093776,1589.2829556597198,1248.2638171903,1529.96161368913,10,29,104,112,27,11,111,107,1
2020-01-12,Phoenix,1610612756,100,Charlotte,1610612766,92,8,14,7,9,7,13,8,13,1387.4814457192,1397.46926961414,1491.6222286193,1324.49093567688,15,23,113,114,15,26,104,110,1
2020-01-12,Toronto,1610612761,104,San Antonio,1610612759,105,14,6,11,7,11,9,5,12,1641.5978389114903,1523.23561968968,1542.8424316795301,1444.33595328114,25,13,110,105,16,21,114,115,0
2020-01-12,Washington,1610612764,116,Utah,1610612762,127,8,10,5,15,15,3,11,9,1402.9012518005302,1624.90681875258,1429.77117856318,1515.8509341320498,13,25,114,119,26,12,108,105,0
2020-01-13,Boston,1610612738,113,Chicago,1610612741,101,15,3,11,8,7,14,7,12,1625.63416639055,1393.39167368196,1621.34871245192,1411.9016308268301,26,11,111,104,14,26,105,107,1
2020-01-13,Detroit,1610612765,110,New Orleans,1610612740,117,8,12,6,14,7,12,7,14,1402.97911959015,1465.9853477531199,1385.8723064831197,1487.52983125168,14,26,108,111,14,26,113,117,0
2020-01-13,Indiana,1610612754,101,Philadelphia,1610612755,95,15,5,9,10,18,2,7,13,1555.38603947311,1590.22821577294,1504.1666684761701,1604.8013603347501,24,15,109,106,25,15,109,105,1
2020-01-13,LA Lakers,1610612747,128,Cleveland,1610612739,99,15,4,17,3,6,14,6,13,1671.1917237008302,1340.65439488084,1544.86085617922,1332.03099252405,32,7,113,105,12,27,105,113,1
2020-01-13,Minnesota,1610612750,104,Oklahoma City,1610612760,117,6,11,9,12,13,7,9,10,1431.4761640972,1576.21545992139,1408.17239746024,1526.0279462526,15,23,111,114,22,17,108,107,0
2020-01-13,Portland,1610612757,115,Charlotte,1610612766,112,8,10,8,14,7,13,8,14,1466.00156550992,1391.1462558099302,1481.9649995248699,1329.94064991177,16,24,111,113,15,27,103,110,1
2020-01-13,Sacramento,1610612758,112,Orlando,1610612753,114,8,11,7,13,13,8,5,13,1439.3972292198498,1508.27077463789,1430.3905365146802,1489.86391566996,15,24,106,109,18,21,103,103,0
2020-01-14,Atlanta,1610612737,123,Phoenix,1610612756,110,4,14,4,18,9,14,7,9,1319.57228440318,1393.80445952341,1365.7040232637598,1488.5756825891299,8,32,107,117,16,23,113,114,1
2020-01-14,Brooklyn,1610612751,107,Utah,1610612762,118,11,8,7,12,15,3,12,9,1452.4725155216101,1631.55409980159,1471.66224467264,1540.66761628913,18,20,109,111,27,12,109,105,0
2020-01-14,Golden State,1610612744,97,Dallas,1610612742,124,6,13,3,19,12,10,12,5,1370.50185863561,1583.9253369368398,1338.06701699164,1643.5009205325598,9,32,104,112,24,15,116,109,0
2020-01-14,LA Clippers,1610612746,128,Cleveland,1610612739,103,17,4,10,9,6,14,6,14,1593.97343422543,1338.19840725393,1634.65285612941,1337.17931698151,27,13,115,109,12,28,104,113,1
2020-01-14,Memphis,1610612763,121,Houston,1610612745,110,10,12,8,10,14,4,12,8,1492.2330521444,1641.1152267105701,1465.22248451323,1623.43133992213,18,22,113,116,26,12,119,113,1
2020-01-14,Milwaukee,1610612749,128,New York,1610612752,102,18,2,17,4,6,13,5,16,1740.81260627265,1336.58403660541,1706.44469681001,1278.2793171753199,35,6,119,106,11,29,104,112,1
2020-01-15,Boston,1610612738,103,Detroit,1610612765,116,16,3,11,8,8,13,6,14,1628.0003170135099,1393.39017710461,1549.7456840658801,1362.42465413095,27,11,111,104,14,27,108,111,0
2020-01-15,Chicago,1610612741,115,Washington,1610612764,106,7,14,7,13,8,11,5,15,1391.0255230589999,1396.2539707515198,1403.68806721802,1436.69100512621,14,27,105,107,13,26,114,119,1
2020-01-15,Denver,1610612743,100,Charlotte,1610612766,86,16,5,11,7,7,13,8,15,1591.05700052862,1388.52079301255,1568.57334177172,1326.60342419915,27,12,109,105,15,28,104,110,1
2020-01-15,Houston,1610612745,107,Portland,1610612757,117,14,4,12,9,9,10,8,14,1628.0539992882502,1468.6270283073002,1653.53641356707,1480.7024737910501,26,13,119,113,17,24,111,113,0
2020-01-15,LA Lakers,1610612747,118,Orlando,1610612753,119,16,4,17,3,13,8,6,13,1673.6477113277401,1513.6687839132198,1582.30647393156,1460.38985024763,33,7,113,105,19,21,103,103,0
2020-01-15,Miami,1610612748,106,San Antonio,1610612759,100,17,1,10,11,11,9,6,12,1580.06669999207,1530.86102079759,1523.4705642601502,1452.4165000903602,27,12,111,107,17,21,113,115,1
2020-01-15,Minnesota,1610612750,99,Indiana,1610612754,104,6,12,9,12,16,5,9,10,1421.1616798201198,1561.37325200871,1403.8637773560401,1506.80997374884,15,24,111,114,25,15,109,106,0
2020-01-15,Oklahoma City,1610612760,121,Toronto,1610612761,130,13,7,10,10,14,7,11,7,1586.5299441984698,1633.97243780358,1554.0693388415302,1598.03769716137,23,17,109,107,25,14,110,105,0
2020-01-15,Philadelphia,1610612755,117,Brooklyn,1610612751,106,18,2,7,14,11,9,7,12,1584.24100323734,1444.4336775255802,1604.99315984603,1478.2825058240699,25,16,108,105,18,21,109,111,1
2020-01-15,Sacramento,1610612758,123,Dallas,1610612742,127,8,12,7,13,12,10,13,5,1433.99921994452,1596.64257551126,1429.44971328633,1640.3305108824,15,25,106,109,25,15,116,108,0
2020-01-16,Golden State,1610612744,131,Denver,1610612743,134,6,14,3,19,17,5,11,7,1357.78462006119,1594.14534083457,1370.08922487434,1507.51092902148,9,33,104,113,28,12,108,104,0
2020-01-16,LA Clippers,1610612746,122,Orlando,1610612753,95,18,4,10,9,13,8,7,13,1597.38373024547,1522.0082188216,1615.04488169849,1498.45167298475,28,13,115,109,20,21,104,103,1
2020-01-16,Milwaukee,1610612749,128,Boston,1610612738,123,19,2,17,4,16,4,11,8,1742.27456707408,1598.79272182009,1704.9094100504801,1544.6738109252697,36,6,119,106,27,12,111,104,1
2020-01-16,New Orleans,1610612740,138,Utah,1610612762,132,7,12,8,14,15,3,13,9,1475.57429023866,1639.59293779762,1452.28865974608,1572.1328888238002,15,26,113,116,28,12,109,105,1
2020-01-16,New York,1610612752,98,Phoenix,1610612756,121,6,13,5,17,9,14,7,10,1335.1220758039801,1382.68791090784,1291.50027852519,1449.1175579557098,11,30,104,113,16,24,113,114,0
2020-01-17,Dallas,1610612742,120,Portland,1610612757,112,12,10,14,5,9,10,9,14,1601.59086338984,1490.01396025318,1631.4500805319,1490.57025871234,26,15,116,109,18,24,111,113,1
2020-01-17,Indiana,1610612754,116,Minnesota,1610612750,114,16,5,10,10,6,13,9,12,1567.40569258368,1415.12923924515,1507.33157711061,1441.8721063175599,26,15,109,106,15,25,111,114,1
2020-01-17,Memphis,1610612763,113,Cleveland,1610612739,109,11,12,8,10,6,14,6,15,1505.29427956672,1334.78811123389,1469.0514882429502,1355.36025588049,19,22,113,115,12,29,104,114,1
2020-01-17,Oklahoma City,1610612760,108,Miami,1610612748,115,13,8,10,10,18,1,10,11,1574.8434101411901,1584.1780091333899,1548.88728114436,1526.4292072659803,23,18,109,107,28,12,111,107,0
2020-01-17,Philadelphia,1610612755,100,Chicago,1610612741,89,19,2,7,14,8,14,7,13,1587.9539029107,1397.6647915453,1605.61507084617,1405.90173136659,26,16,109,105,15,27,105,107,1
2020-01-17,San Antonio,1610612759,120,Atlanta,1610612737,121,11,9,6,13,5,14,4,18,1526.74971165627,1330.68883301875,1432.01337656923,1379.38282866728,17,22,113,114,9,32,107,116,0
2020-01-17,Toronto,1610612761,140,Washington,1610612764,111,14,7,12,7,8,11,5,16,1645.65897186086,1389.61470226522,1611.20390493668,1454.95638853484,26,14,110,105,13,27,114,119,1
2020-01-18,Atlanta,1610612737,103,Detroit,1610612765,136,5,14,5,18,8,13,7,14,1339.65120615706,1422.5977722980301,1379.6668041302403,1387.71605001689,10,32,107,116,15,27,108,111,0
2020-01-18,Boston,1610612738,119,Phoenix,1610612756,123,16,4,11,9,9,14,8,10,1596.4653971273801,1404.37212175974,1590.3589114319102,1459.67524541915,27,13,111,105,17,24,113,113,0
2020-01-18,Brooklyn,1610612751,97,Milwaukee,1610612749,117,11,9,7,13,20,2,17,4,1440.72077785222,1744.6018917667902,1457.0786593326002,1736.93022676488,18,22,109,111,37,6,119,107,0
2020-01-18,Chicago,1610612741,118,Cleveland,1610612739,116,8,14,7,14,6,14,6,16,1394.8358705641,1332.9782101624498,1390.9909707174402,1341.3761177905901,15,28,105,107,12,30,104,113,1
2020-01-18,Golden State,1610612744,109,Orlando,1610612753,95,6,15,3,19,13,8,7,14,1354.6265733173,1512.5181241243201,1303.54083924672,1511.60557071094,9,34,105,113,20,22,103,104,1
2020-01-18,Houston,1610612745,115,LA Lakers,1610612747,124,14,5,12,9,16,5,17,3,1606.66706734237,1665.30827641936,1701.12378750517,1647.3631076771699,26,14,118,114,33,8,113,105,0
2020-01-18,Minnesota,1610612750,112,Toronto,1610612761,122,6,13,9,13,15,7,12,7,1413.60420022117,1649.4479017484,1472.2488504602402,1628.50168196783,15,26,111,114,27,14,111,105,0
2020-01-18,New Orleans,1610612740,130,LA Clippers,1610612746,133,8,12,8,14,19,4,10,9,1485.20940705329,1606.87382494275,1447.31889479943,1613.31557077585,16,26,113,117,29,13,115,109,0
2020-01-18,New York,1610612752,87,Philadelphia,1610612755,90,6,14,5,17,20,2,7,14,1313.4378649520802,1590.7828238919,1313.84402482431,1605.60748719089,11,31,104,113,27,16,108,105,0
2020-01-18,Oklahoma City,1610612760,119,Portland,1610612757,106,13,9,10,10,9,10,9,15,1563.45798509771,1486.4684610762301,1470.87376154689,1336.47266292989,23,19,109,108,18,25,111,113,1
2020-01-18,Utah,1610612762,123,Sacramento,1610612758,101,15,3,13,10,8,13,7,13,1629.9578209829901,1429.0509320659398,1579.33916891976,1443.32510498671,28,13,110,106,15,26,106,109,1
2020-01-19,Denver,1610612743,107,Indiana,1610612754,115,17,5,12,7,17,5,10,10,1597.3033875784602,1568.93073160766,1503.60067594161,1506.42134802977,29,12,109,105,27,15,109,106,0
2020-01-19,San Antonio,1610612759,107,Miami,1610612748,102,11,10,6,13,18,1,11,11,1517.7873385179598,1595.5634341768698,1431.1646726351098,1543.26835339484,17,23,113,114,29,12,111,107,1
2020-01-20,Atlanta,1610612737,117,Toronto,1610612761,122,5,15,5,18,15,7,13,7,1314.7201691561,1655.3241680376098,1359.71792977142,1635.09574284836,10,33,107,117,28,14,111,105,0
2020-01-20,Boston,1610612738,139,LA Lakers,1610612747,107,16,5,11,9,16,5,18,3,1582.54955662376,1676.56792870585,1514.86449414419,1693.66077049422,27,14,111,105,34,8,114,105,1
2020-01-20,Brooklyn,1610612751,111,Philadelphia,1610612755,117,11,10,7,13,20,2,8,14,1434.0678976599402,1593.3762911274,1371.89925851729,1574.7653239424699,18,23,109,111,28,16,108,104,0
2020-01-20,Charlotte,1610612766,83,Orlando,1610612753,106,7,13,8,16,13,8,7,15,1385.4324527066,1496.80525911066,1326.61119883934,1506.6518368689499,15,29,103,110,20,23,103,104,0
2020-01-20,Cleveland,1610612739,86,New York,1610612752,106,6,14,6,17,6,15,5,17,1330.56054262149,1310.84439771658,1361.23640524488,1322.8350499340302,12,31,105,114,11,32,104,112,0
2020-01-20,Houston,1610612745,107,Oklahoma City,1610612760,112,14,6,12,9,14,9,10,10,1595.4074150558802,1569.1519786985,1701.33329409635,1567.91909723447,26,15,118,114,24,19,109,108,0
2020-01-20,Memphis,1610612763,116,New Orleans,1610612740,126,12,12,8,10,8,13,8,14,1507.1041806381602,1480.05625510146,1459.96039352242,1480.6930689198,20,22,113,115,16,27,114,117,0
2020-01-20,Miami,1610612748,118,Sacramento,1610612758,113,18,1,11,12,8,13,7,14,1589.09067520975,1424.80827920453,1401.9485882943302,1466.3198537834398,29,13,111,107,15,27,106,109,1
2020-01-20,Milwaukee,1610612749,111,Chicago,1610612741,98,20,2,18,4,9,14,7,14,1751.2547719590698,1397.2535381050598,1736.17857206086,1404.1782041254598,38,6,119,106,16,28,105,107,1
2020-01-20,Minnesota,1610612750,100,Denver,1610612743,107,6,14,9,13,17,6,12,7,1407.7279339319598,1583.60762823539,1529.68687275741,1508.43241827905,15,27,111,114,29,13,109,105,0
2020-01-20,Phoenix,1610612756,118,San Antonio,1610612759,120,9,14,9,10,12,10,6,13,1418.28796226336,1524.26009748508,1490.6605608998902,1420.99635885273,18,24,113,113,18,23,113,114,0
2020-01-20,Portland,1610612757,129,Golden State,1610612744,124,9,10,9,16,7,15,3,19,1480.7744674754401,1370.3394383309599,1339.74329564082,1342.1876548738699,18,26,111,113,10,34,105,113,1
2020-01-20,Utah,1610612762,118,Indiana,1610612754,88,16,3,13,10,17,5,11,10,1634.2004738444,1582.62649095073,1588.35127345411,1508.02154218608,29,13,110,106,28,15,109,106,1
2020-01-20,Washington,1610612764,106,Detroit,1610612765,100,8,11,5,17,8,13,8,14,1385.82577237768,1447.5288092989902,1438.31546732165,1396.87009228388,13,28,114,120,16,27,109,110,1
2020-01-21,Dallas,1610612742,107,LA Clippers,1610612746,110,13,10,14,5,19,4,11,9,1605.1363625667902,1612.02697689458,1625.82778560866,1611.98362479825,27,15,116,109,30,13,116,109,0
2020-01-22,Atlanta,1610612737,102,LA Clippers,1610612746,95,5,16,5,18,19,4,12,9,1312.35719817565,1619.64868121949,1289.33260104392,1418.2798286289901,10,34,107,117,31,13,116,109,1
2020-01-22,Boston,1610612738,119,Memphis,1610612763,95,17,5,11,9,12,13,8,10,1604.9666087885,1491.50719135314,1576.38806096749,1444.6189968370002,28,14,112,105,20,23,113,116,1
2020-01-22,Chicago,1610612741,117,Minnesota,1610612750,110,9,14,7,15,6,15,9,13,1396.02613300594,1401.50179548641,1412.39100033613,1528.00773924832,16,29,105,107,15,28,111,114,1
2020-01-22,Detroit,1610612765,127,Sacramento,1610612758,106,8,13,8,15,8,13,7,15,1440.84963874001,1422.72551279917,1317.19520685634,1477.6349257097,16,28,108,110,15,28,106,110,1
2020-01-22,Golden State,1610612744,96,Utah,1610612762,129,7,15,3,20,17,3,13,10,1367.57519693987,1645.69511638444,1356.39526096931,1614.18441058414,10,35,105,113,30,13,110,106,0
2020-01-22,Houston,1610612745,121,Denver,1610612743,105,14,7,12,9,17,6,13,7,1584.85366001074,1589.83376668094,1690.8028716891502,1545.31263119138,26,16,118,114,30,13,109,105,1
2020-01-22,Miami,1610612748,134,Washington,1610612764,129,19,1,11,12,9,11,5,17,1591.1734416151098,1392.5049429366597,1427.8798422475,1436.92389341025,30,13,111,107,14,28,114,119,1
2020-01-22,New Orleans,1610612740,117,San Antonio,1610612759,121,8,13,9,14,12,10,7,13,1495.65324438648,1528.9863336906199,1527.99998483428,1439.31146216409,17,27,114,117,19,23,113,114,0
2020-01-22,New York,1610612752,92,LA Lakers,1610612747,100,6,15,6,17,16,5,18,4,1334.96574594515,1654.15087654111,1313.52543600333,1704.06305880489,12,32,104,112,34,9,114,106,0
2020-01-22,Orlando,1610612753,114,Oklahoma City,1610612760,120,13,8,8,15,14,9,11,10,1514.12475819909,1579.7057337436402,1519.40098761082,1561.74335447565,21,23,103,103,25,19,109,107,0
2020-01-22,Phoenix,1610612756,87,Indiana,1610612754,112,9,15,9,10,17,5,11,11,1413.56172605782,1571.13184841069,1483.50156246944,1496.8975621934399,18,25,113,114,28,16,109,106,0
2020-01-22,Toronto,1610612761,107,Philadelphia,1610612755,95,15,7,14,7,20,2,9,14,1657.68713901806,1599.51063646776,1633.4325522727402,1598.6337053364903,29,14,112,106,29,16,108,105,1
2020-01-23,Brooklyn,1610612751,113,LA Lakers,1610612747,128,11,11,7,13,16,5,19,4,1427.93355231958,1657.5602263775,1395.7812519804902,1658.90046040289,18,24,109,111,35,9,113,106,0
2020-01-23,Cleveland,1610612739,112,Washington,1610612764,124,6,15,6,17,9,11,5,18,1306.43919439292,1390.77856864867,1355.47035914599,1452.00486892923,12,32,104,113,14,29,114,120,0
2020-01-23,Portland,1610612757,125,Dallas,1610612742,133,10,10,9,16,13,11,14,5,1483.5387088665302,1597.5146582418802,1417.28101447523,1611.4645315461999,19,26,111,114,27,16,116,109,0
2020-01-24,Chicago,1610612741,81,Sacramento,1610612758,98,10,14,7,15,8,13,7,16,1401.7705539712101,1412.31179700449,1359.86900934176,1468.86657665447,17,29,105,107,15,29,106,110,0
2020-01-24,Charlotte,1610612766,103,Milwaukee,1610612749,116,7,14,8,16,21,2,18,4,1368.11295361817,1752.48217705819,1324.1000135228699,1741.6269323347199,15,30,103,110,39,6,119,106,0
2020-01-24,Detroit,1610612765,112,Memphis,1610612763,125,9,13,8,15,12,13,8,11,1451.26335453469,1484.30509518841,1271.51621256666,1439.9351096419698,17,28,109,110,20,24,113,116,0
2020-01-24,Golden State,1610612744,118,Indiana,1610612754,129,7,16,3,20,17,5,12,11,1356.74239194654,1586.45021673444,1326.81283693585,1488.9043912559803,10,36,105,113,29,16,109,106,0
2020-01-24,Miami,1610612748,117,LA Clippers,1610612746,122,20,1,11,12,19,4,12,10,1592.8998159031,1604.1713898384303,1399.9747421735801,1567.29935356648,31,13,112,108,31,14,115,109,0
2020-01-24,Minnesota,1610612750,124,Houston,1610612745,131,6,15,9,14,15,7,12,9,1395.75737452114,1594.43231993914,1517.3221813056302,1690.59939068219,15,29,111,114,27,16,118,113,0
2020-01-24,New Orleans,1610612740,106,Denver,1610612743,113,8,14,9,14,17,6,13,8,1487.7061704893601,1580.25510675254,1565.76029675569,1544.38677186461,17,28,114,117,30,14,109,105,0
2020-01-24,New York,1610612752,112,Toronto,1610612761,118,6,16,6,17,16,7,14,7,1331.5563961087598,1663.6137984232,1319.9082760096,1662.9560217982598,12,33,104,111,30,14,111,105,0
2020-01-24,Oklahoma City,1610612760,140,Atlanta,1610612737,111,14,9,12,10,6,16,5,18,1588.44258666581,1327.83448955671,1568.2851111093,1341.44427011352,26,19,109,108,11,34,107,117,1
2020-01-24,Orlando,1610612753,98,Boston,1610612738,109,13,9,8,15,18,5,11,9,1505.3879052769198,1612.16870495323,1523.80060013437,1455.71404645669,21,24,103,104,29,14,112,105,0
2020-01-24,San Antonio,1610612759,99,Phoenix,1610612756,103,12,10,8,13,9,16,9,10,1536.9334075877402,1398.2433577340698,1447.23511160262,1471.5429289981698,20,23,113,114,18,26,113,114,0
2020-01-25,Cleveland,1610612739,106,Chicago,1610612741,118,6,16,6,17,10,15,7,15,1294.12454880987,1382.01925733049,1346.53725427483,1363.1054434413302,12,33,104,114,17,30,105,107,0
2020-01-25,Detroit,1610612765,111,Brooklyn,1610612751,121,9,14,8,15,11,12,7,13,1435.85249900185,1420.08623604098,1327.57200182321,1454.36841119845,17,29,109,110,18,25,109,112,0
2020-01-25,Minnesota,1610612750,104,Oklahoma City,1610612760,113,6,16,9,14,15,9,12,10,1390.11693528074,1592.1337340635598,1517.9735938325698,1423.2522678117498,15,30,111,114,27,19,110,108,0
2020-01-25,Philadelphia,1610612755,108,LA Lakers,1610612747,91,20,2,9,15,16,5,20,4,1593.5839770626199,1665.4075426560998,1566.4466556225598,1650.9949519183701,29,17,108,105,36,9,114,106,1
2020-01-25,Utah,1610612762,112,Dallas,1610612742,107,17,3,14,10,13,11,15,5,1656.5279213777699,1606.13258646045,1640.1168448733802,1625.37496865702,31,13,111,105,28,16,116,109,1
2020-01-26,Atlanta,1610612737,152,Washington,1610612764,133,6,16,5,19,9,11,6,18,1324.14334215896,1403.09321423172,1354.4352519616,1459.45961361096,11,35,107,117,15,29,114,119,1
2020-01-26,Denver,1610612743,117,Houston,1610612745,110,17,6,14,8,15,7,13,9,1588.89979255984,1600.07275917954,1554.08646607877,1689.69650393138,31,14,109,105,28,16,118,114,1
2020-01-26,Memphis,1610612763,114,Phoenix,1610612756,109,12,13,9,11,9,16,10,10,1499.71595072125,1410.71979695185,1445.7633292908401,1476.06400254316,21,24,113,115,19,26,112,113,1
2020-01-26,New Orleans,1610612740,123,Boston,1610612738,108,8,15,9,14,18,5,12,9,1479.06148468206,1622.9069407145,1556.90205686464,1494.7494990273901,17,29,114,117,30,14,112,105,1
2020-01-26,New York,1610612752,110,Brooklyn,1610612751,97,6,17,6,17,11,12,8,13,1328.8406976993301,1435.19863978867,1332.63777051688,1385.1081980308,12,34,104,112,19,25,109,111,1
2020-01-26,Orlando,1610612753,97,LA Clippers,1610612746,112,13,10,8,15,19,4,13,10,1494.64966951565,1613.64000738465,1528.2783317569902,1558.55783966067,21,25,103,104,32,14,115,109,0
2020-01-26,Portland,1610612757,139,Indiana,1610612754,129,10,11,9,16,17,5,13,11,1474.9207806479599,1592.86589246254,1466.91968274029,1445.5641818010502,19,27,112,114,30,16,109,106,1
2020-01-26,San Antonio,1610612759,106,Toronto,1610612761,110,12,11,8,13,16,7,15,7,1524.4569683699601,1666.32949683263,1451.80662411249,1656.20934124786,20,24,113,114,31,14,112,106,0
2020-01-27,Chicago,1610612741,110,San Antonio,1610612759,109,10,15,8,15,12,12,8,13,1394.17848839263,1519.07153761354,1343.81599661916,1420.7085954161903,18,30,105,107,20,25,113,114,1
2020-01-27,Detroit,1610612765,100,Cleveland,1610612739,115,9,15,8,15,6,17,6,17,1420.7400952541598,1281.96531774773,1374.83805668238,1340.68755631705,17,30,109,111,12,34,104,114,0
2020-01-27,Miami,1610612748,113,Orlando,1610612753,92,20,2,11,12,13,11,8,15,1583.4311983568803,1482.1118475655999,1416.9982815536498,1528.1000449677697,31,14,112,108,21,26,103,104,1
2020-01-27,Minnesota,1610612750,129,Sacramento,1610612758,133,6,17,9,14,8,13,8,16,1383.6866270221499,1432.06309364521,1522.1286836096099,1474.11214682434,15,31,111,114,16,29,106,109,0
2020-01-27,Oklahoma City,1610612760,97,Dallas,1610612742,107,15,9,13,10,13,11,15,6,1598.56404232215,1602.41211679384,1450.9497904832199,1609.44096198995,28,19,110,108,28,17,116,109,0
2020-01-27,Utah,1610612762,117,Houston,1610612745,126,18,3,14,10,15,7,13,10,1660.2483910443802,1594.18366152502,1634.63465398642,1407.0816092839902,32,13,111,105,28,17,118,114,0
2020-01-28,Charlotte,1610612766,97,New York,1610612752,92,7,15,8,16,7,17,6,17,1366.26450468812,1341.38146326123,1332.93978125234,1339.42921101851,15,31,103,110,13,34,104,111,1
2020-01-28,Cleveland,1610612739,111,New Orleans,1610612740,125,6,17,7,17,9,15,9,14,1308.53029126805,1494.76589083606,1346.2863152510902,1586.86720877017,13,34,105,113,18,29,114,117,0
2020-01-28,Dallas,1610612742,104,Phoenix,1610612756,133,13,11,16,6,9,16,10,11,1616.68861311917,1407.63874071275,1588.5930132433402,1470.77625570444,29,17,116,109,19,27,112,113,0
2020-01-28,Memphis,1610612763,104,Denver,1610612743,96,13,13,9,11,18,6,14,8,1502.79700696035,1594.78889021436,1452.06072684906,1564.06847755248,22,24,113,115,32,14,109,106,1
2020-01-28,Miami,1610612748,101,Boston,1610612738,109,21,2,11,12,18,5,12,10,1590.4046130056,1607.2025345604998,1461.56966453733,1519.3127605079198,32,14,112,108,30,15,112,105,0
2020-01-28,Milwaukee,1610612749,151,Washington,1610612764,131,21,2,19,4,9,11,6,19,1754.33062598824,1388.4877643602301,1591.75601452754,1441.72266567551,40,6,119,106,15,30,115,120,1
2020-01-28,Philadelphia,1610612755,115,Golden State,1610612744,104,21,2,9,15,7,17,3,20,1606.7493994328102,1350.3267162184402,1584.72032691948,1328.35057988975,30,17,108,104,10,37,105,114,1
2020-01-28,Toronto,1610612761,130,Atlanta,1610612737,114,16,7,16,7,7,16,5,19,1671.71492758905,1338.74879203045,1641.3420628887698,1356.79987743435,32,14,112,106,12,35,108,117,1
2020-01-29,Brooklyn,1610612751,125,Detroit,1610612765,115,11,12,8,14,9,16,8,15,1422.65787422677,1394.1751217338401,1488.9303403616,1338.59464381402,19,26,109,111,17,31,109,111,1
2020-01-29,Indiana,1610612754,115,Chicago,1610612741,106,17,5,13,12,11,15,8,15,1581.79390131738,1398.59750152995,1511.71292733793,1335.9396378691802,30,17,109,107,19,30,105,107,1
2020-01-29,New York,1610612752,106,Memphis,1610612763,127,7,17,6,18,14,13,9,11,1337.18889527646,1511.61061953039,1329.20854614169,1437.80718372074,13,35,104,111,23,24,113,115,0
2020-01-29,Portland,1610612757,125,Houston,1610612745,112,11,11,9,16,15,7,14,10,1485.9927717931198,1610.3996559869101,1480.49421325707,1598.38335318831,20,27,112,114,29,17,118,114,1
2020-01-29,Sacramento,1610612758,100,Oklahoma City,1610612760,120,8,13,9,16,15,10,13,10,1439.63293588346,1584.28754599682,1472.39341220189,1558.27305840232,17,29,107,110,28,20,110,108,0
2020-01-29,San Antonio,1610612759,127,Utah,1610612762,120,12,12,8,14,18,4,14,10,1514.6525244762197,1644.03239658249,1418.9068875308099,1619.3935659890199,20,26,113,114,32,14,111,106,1
2020-01-30,Atlanta,1610612737,127,Philadelphia,1610612755,117,7,16,5,20,22,2,9,15,1337.15336580459,1608.7008542523802,1363.74700096051,1578.30172417909,12,36,108,118,31,17,108,104,1
2020-01-30,Boston,1610612738,119,Golden State,1610612744,104,18,5,13,10,7,17,3,21,1619.21505345243,1348.37526139887,1539.91772821496,1340.4995699117098,31,15,112,105,10,38,105,114,1
2020-01-30,Cleveland,1610612739,109,Toronto,1610612761,115,6,18,7,17,17,7,16,7,1299.4251252167599,1673.31035381491,1350.50571637699,1576.0363519248199,13,35,105,114,33,14,112,106,0
2020-01-30,Denver,1610612743,106,Utah,1610612762,100,18,6,14,9,18,4,14,11,1585.9752776443202,1634.690347485,1520.36464502935,1575.23166540867,32,15,109,106,32,15,111,106,1
2020-01-30,LA Clippers,1610612746,103,Sacramento,1610612758,124,19,4,14,10,8,14,9,16,1626.1778293347,1425.8392094421,1682.96481589949,1468.05698438766,33,14,115,109,17,30,106,110,0
2020-01-30,Washington,1610612764,121,Charlotte,1610612766,107,9,11,6,20,8,15,8,16,1386.95871712474,1370.45707267289,1450.3553422625598,1330.81794000385,15,31,115,121,16,31,103,110,1
2020-01-31,Brooklyn,1610612751,133,Chicago,1610612741,118,12,12,8,14,11,15,8,16,1428.7386076878602,1395.9976757108802,1486.8940125019699,1338.33351379517,20,26,109,112,19,31,105,107,1
2020-01-31,Detroit,1610612765,92,Toronto,1610612761,105,9,16,8,16,17,7,17,7,1388.09438827275,1675.48314145057,1364.60565342374,1568.4088499653399,17,32,109,111,34,14,112,106,0
2020-01-31,Houston,1610612745,128,Dallas,1610612742,121,15,7,14,11,13,12,16,6,1597.0264259830499,1568.19422275525,1639.62629408983,1524.968788181,29,18,118,114,29,18,116,110,1
2020-01-31,LA Lakers,1610612747,119,Portland,1610612757,127,16,5,20,5,12,11,9,16,1652.24212028591,1499.36600179698,1687.1916771157,1476.8805918924697,36,10,113,106,21,27,113,114,0
2020-01-31,Milwaukee,1610612749,115,Denver,1610612743,127,22,2,19,4,19,6,14,9,1755.8596732237302,1592.31470346808,1662.95208981327,1564.26165146993,41,6,119,107,33,15,109,105,0
