date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-12-19,LA Clippers,1610612746,117,Houston,1610612745,122,14,1,7,7,10,4,8,5,21,8,115,107,18,9,119,114,0
2019-12-19,Milwaukee,1610612749,111,LA Lakers,1610612747,104,13,2,11,2,10,2,14,2,24,4,121,108,24,4,112,103,1
2019-12-19,San Antonio,1610612759,118,Brooklyn,1610612751,105,7,7,3,9,8,5,7,7,10,16,111,115,15,12,111,111,1
2019-12-20,Boston,1610612738,114,Detroit,1610612765,93,10,1,8,6,7,8,4,9,18,7,110,104,11,17,108,109,1
2019-12-20,Cleveland,1610612739,114,Memphis,1610612763,107,4,10,3,11,5,11,5,7,7,21,103,113,10,18,110,116,1
2019-12-20,Denver,1610612743,109,Minnesota,1610612750,100,12,3,6,5,3,10,7,6,18,8,106,101,10,16,114,117,1
2019-12-20,Golden State,1610612744,106,New Orleans,1610612740,102,2,10,3,14,4,11,3,11,5,24,104,114,7,22,112,118,1
2019-12-20,Indiana,1610612754,119,Sacramento,1610612758,105,12,3,7,6,6,5,6,10,19,9,109,104,12,15,104,107,1
2019-12-20,Miami,1610612748,129,New York,1610612752,114,11,1,9,7,4,10,3,11,20,8,112,107,7,21,102,111,1
2019-12-20,Oklahoma City,1610612760,126,Phoenix,1610612756,108,9,5,4,9,6,10,5,6,13,14,108,107,11,16,114,114,1
2019-12-20,Philadelphia,1610612755,98,Dallas,1610612742,117,14,1,6,8,8,7,10,2,20,9,109,104,18,9,117,109,0
2019-12-20,Portland,1610612757,118,Orlando,1610612753,103,6,6,6,10,8,6,4,10,12,16,112,114,12,16,103,104,1
2019-12-20,Toronto,1610612761,122,Washington,1610612764,118,11,3,8,5,4,7,4,11,19,8,111,105,8,18,117,121,1
2019-12-21,Brooklyn,1610612751,122,Atlanta,1610612737,112,8,5,7,8,3,11,3,12,15,13,111,111,6,23,108,118,1
2019-12-21,Charlotte,1610612766,107,Utah,1610612762,114,7,8,6,10,11,3,6,8,13,18,104,110,17,11,107,106,0
2019-12-21,Detroit,1610612765,107,Chicago,1610612741,119,7,8,4,10,6,10,5,9,11,18,108,109,11,19,105,107,0
2019-12-21,Memphis,1610612763,119,Sacramento,1610612758,115,5,11,5,8,6,5,6,11,10,19,110,116,12,16,104,107,1
2019-12-21,New York,1610612752,102,Milwaukee,1610612749,123,4,10,3,12,14,2,11,2,7,22,103,112,25,4,120,107,0
2019-12-21,Philadelphia,1610612755,125,Washington,1610612764,108,14,2,6,8,4,7,4,12,20,10,108,104,8,19,117,121,1
2019-12-21,Phoenix,1610612756,125,Houston,1610612745,139,6,10,5,7,10,4,9,5,11,17,114,114,19,9,119,114,0
2019-12-21,Portland,1610612757,113,Minnesota,1610612750,106,7,6,6,10,3,10,7,7,13,16,112,113,10,17,113,117,1
2019-12-21,San Antonio,1610612759,109,LA Clippers,1610612746,134,8,7,3,9,14,2,7,7,11,16,111,115,21,9,115,108,0
2019-12-22,Boston,1610612738,119,Charlotte,1610612766,93,11,1,8,6,7,9,6,10,19,7,110,103,13,19,104,110,1
2019-12-22,LA Lakers,1610612747,104,Denver,1610612743,128,10,2,14,3,13,3,6,5,24,5,112,104,19,8,106,101,0
2019-12-22,Milwaukee,1610612749,117,Indiana,1610612754,89,14,2,12,2,13,3,7,6,26,4,120,107,20,9,109,104,1
2019-12-22,Oklahoma City,1610612760,118,LA Clippers,1610612746,112,10,5,4,9,14,2,8,7,14,14,108,107,22,9,115,108,1
2019-12-22,Toronto,1610612761,110,Dallas,1610612742,107,12,3,8,5,8,7,11,2,20,8,112,105,19,9,117,108,1
2019-12-23,Cleveland,1610612739,121,Atlanta,1610612737,118,5,10,3,11,3,11,3,13,8,21,103,113,6,24,108,118,1
2019-12-23,Detroit,1610612765,109,Philadelphia,1610612755,125,7,9,4,10,15,2,6,8,11,19,108,110,21,10,109,104,0
2019-12-23,Golden State,1610612744,113,Minnesota,1610612750,104,3,10,3,14,3,10,7,8,6,24,104,113,10,18,113,117,1
2019-12-23,Indiana,1610612754,120,Toronto,1610612761,115,13,3,7,7,13,3,8,5,20,10,108,104,21,8,111,105,1
2019-12-23,Memphis,1610612763,115,San Antonio,1610612759,145,6,11,5,8,8,8,3,9,11,19,110,116,11,17,111,115,0
2019-12-23,Miami,1610612748,107,Utah,1610612762,104,12,1,9,7,11,3,7,8,21,8,112,107,18,11,107,106,1
2019-12-23,New York,1610612752,115,Washington,1610612764,121,4,11,3,12,4,7,4,13,7,23,103,112,8,20,117,121,0
2019-12-23,Orlando,1610612753,103,Chicago,1610612741,95,8,6,4,11,6,10,6,9,12,17,103,105,12,19,106,107,1
2019-12-23,Phoenix,1610612756,111,Denver,1610612743,113,6,11,5,7,13,3,7,5,11,18,114,115,20,8,107,101,0
2019-12-23,Portland,1610612757,94,New Orleans,1610612740,102,8,6,6,10,4,11,3,12,14,16,112,113,7,23,111,118,0
2019-12-23,Sacramento,1610612758,104,Houston,1610612745,113,6,5,6,12,10,4,10,5,12,17,105,107,20,9,120,114,0
2019-12-25,Denver,1610612743,100,New Orleans,1610612740,112,13,3,8,5,4,11,4,12,21,8,107,102,8,23,111,117,0
2019-12-25,Golden State,1610612744,116,Houston,1610612745,104,4,10,3,14,10,4,11,5,7,24,104,113,21,9,120,114,1
2019-12-25,LA Lakers,1610612747,106,LA Clippers,1610612746,111,10,3,14,3,14,2,8,8,24,6,112,104,22,10,115,108,0
2019-12-25,Philadelphia,1610612755,121,Milwaukee,1610612749,109,15,2,7,8,15,2,12,2,22,10,109,104,27,4,120,107,1
2019-12-25,Toronto,1610612761,102,Boston,1610612738,118,13,3,8,6,12,1,8,6,21,9,112,106,20,7,111,103,0
2019-12-26,Brooklyn,1610612751,82,New York,1610612752,94,9,5,7,8,4,12,3,12,16,13,111,111,7,24,103,112,0
2019-12-26,Dallas,1610612742,102,San Antonio,1610612759,98,8,7,11,3,8,8,4,9,19,10,117,108,12,17,113,115,1
2019-12-26,Detroit,1610612765,132,Washington,1610612764,102,7,10,4,10,4,7,5,13,11,20,108,110,9,20,117,121,1
2019-12-26,Oklahoma City,1610612760,97,Memphis,1610612763,110,11,5,4,9,6,12,5,8,15,14,109,107,11,20,110,117,0
2019-12-26,Sacramento,1610612758,104,Minnesota,1610612750,105,6,6,6,12,3,10,7,9,12,18,105,108,10,19,113,117,0
2019-12-26,Utah,1610612762,121,Portland,1610612757,115,11,3,7,9,8,7,6,10,18,12,107,106,14,17,112,113,1
2019-12-27,Atlanta,1610612737,86,Milwaukee,1610612749,112,3,11,3,14,15,2,12,3,6,25,108,118,27,5,120,107,0
2019-12-27,Boston,1610612738,129,Cleveland,1610612739,117,12,1,9,6,6,10,3,11,21,7,111,103,9,21,104,113,1
2019-12-27,Charlotte,1610612766,102,Oklahoma City,1610612760,104,7,9,6,11,11,6,4,9,13,20,104,110,15,15,108,108,0
2019-12-27,Golden State,1610612744,105,Phoenix,1610612756,96,5,10,3,14,6,12,5,7,8,24,105,113,11,19,114,115,1
2019-12-27,Miami,1610612748,113,Indiana,1610612754,112,13,1,9,7,14,3,7,7,22,8,112,107,21,10,109,104,1
2019-12-27,Orlando,1610612753,98,Philadelphia,1610612755,97,9,6,4,11,16,2,7,8,13,17,103,104,23,10,110,105,1
2019-12-28,Boston,1610612738,97,Toronto,1610612761,113,13,1,9,6,13,4,8,6,22,7,112,103,21,10,111,106,0
2019-12-28,Chicago,1610612741,116,Atlanta,1610612737,81,6,10,6,10,3,12,3,14,12,20,105,107,6,26,108,118,1
2019-12-28,Denver,1610612743,119,Memphis,1610612763,110,13,4,8,5,6,12,6,8,21,9,107,102,12,20,110,116,1
2019-12-28,Golden State,1610612744,121,Dallas,1610612742,141,6,10,3,14,9,7,11,3,9,24,105,112,20,10,116,108,0
2019-12-28,Houston,1610612745,108,Brooklyn,1610612751,98,10,4,11,6,9,6,7,8,21,10,119,114,16,14,110,111,1
2019-12-28,LA Clippers,1610612746,107,Utah,1610612762,120,14,2,9,8,12,3,7,9,23,10,115,108,19,12,107,106,0
2019-12-28,Miami,1610612748,117,Philadelphia,1610612755,116,14,1,9,7,16,2,7,9,23,8,112,107,23,11,109,104,1
2019-12-28,Milwaukee,1610612749,111,Orlando,1610612753,100,15,2,13,3,10,6,4,11,28,5,120,106,14,17,103,104,1
2019-12-28,Minnesota,1610612750,88,Cleveland,1610612739,94,3,10,8,9,6,10,3,12,11,19,112,116,9,22,104,114,0
2019-12-28,New Orleans,1610612740,120,Indiana,1610612754,98,4,11,5,12,14,3,7,8,9,23,111,117,21,11,109,105,1
2019-12-28,Portland,1610612757,120,LA Lakers,1610612747,128,8,7,6,11,10,4,14,3,14,18,112,113,24,7,112,105,0
2019-12-28,Sacramento,1610612758,110,Phoenix,1610612756,112,6,7,6,12,6,12,5,8,12,19,105,107,11,20,114,115,0
2019-12-28,San Antonio,1610612759,136,Detroit,1610612765,109,8,8,4,10,8,10,4,10,12,18,112,115,12,20,109,110,1
2019-12-28,Washington,1610612764,100,New York,1610612752,107,4,7,5,14,4,12,4,12,9,21,116,122,8,24,103,111,0
2019-12-29,Denver,1610612743,120,Sacramento,1610612758,115,14,4,8,5,6,8,6,12,22,9,107,102,12,20,105,108,1
2019-12-29,LA Lakers,1610612747,108,Dallas,1610612742,95,10,4,15,3,9,7,12,3,25,7,112,105,21,10,117,108,1
2019-12-29,Memphis,1610612763,117,Charlotte,1610612766,104,6,12,6,9,7,10,6,11,12,21,110,116,13,21,104,110,1
2019-12-29,New Orleans,1610612740,127,Houston,1610612745,112,5,11,5,12,11,4,11,6,10,23,111,116,22,10,119,113,1
2019-12-29,Toronto,1610612761,97,Oklahoma City,1610612760,98,13,4,9,6,11,6,5,9,22,10,111,106,16,15,108,107,0
2019-12-30,Chicago,1610612741,102,Milwaukee,1610612749,123,7,10,6,10,16,2,13,3,13,20,106,106,29,5,119,106,0
2019-12-30,Minnesota,1610612750,122,Brooklyn,1610612751,115,3,11,8,9,9,6,7,9,11,20,111,115,16,15,110,111,1
2019-12-30,Orlando,1610612753,93,Atlanta,1610612737,101,10,6,4,12,3,12,3,15,14,18,103,104,6,27,107,118,0
2019-12-30,Portland,1610612757,116,Phoenix,1610612756,122,8,8,6,11,6,12,6,8,14,19,112,113,12,20,114,115,0
2019-12-30,Utah,1610612762,104,Detroit,1610612765,81,12,3,8,9,8,10,4,11,20,12,108,106,12,21,109,111,1
2019-12-30,Washington,1610612764,123,Miami,1610612748,105,4,8,5,14,15,1,9,7,9,22,116,121,24,8,112,107,1
2019-12-31,Charlotte,1610612766,92,Boston,1610612738,109,7,10,6,12,13,2,9,6,13,22,104,110,22,8,111,103,0
2019-12-31,Houston,1610612745,130,Denver,1610612743,104,11,4,11,7,15,4,8,5,22,11,119,114,23,9,108,103,1
2019-12-31,Indiana,1610612754,115,Philadelphia,1610612755,97,14,3,7,9,16,2,7,10,21,12,108,105,23,12,109,105,1
2019-12-31,Oklahoma City,1610612760,106,Dallas,1610612742,101,11,6,6,9,9,7,12,4,17,15,108,107,21,11,116,108,1
2019-12-31,Sacramento,1610612758,87,LA Clippers,1610612746,105,6,8,6,13,14,3,9,8,12,21,105,108,23,11,115,108,0
2019-12-31,San Antonio,1610612759,117,Golden State,1610612744,113,9,8,4,10,6,11,3,14,13,18,113,115,9,25,105,113,1
2019-12-31,Toronto,1610612761,117,Cleveland,1610612739,97,13,5,9,6,6,10,4,12,22,11,111,106,10,22,104,113,1
2020-01-01,LA Lakers,1610612747,117,Phoenix,1610612756,107,11,4,15,3,6,12,7,8,26,7,112,105,13,20,114,115,1
2020-01-01,Milwaukee,1610612749,106,Minnesota,1610612750,104,16,2,14,3,4,11,8,9,30,5,119,106,12,20,112,115,1
2020-01-01,New York,1610612752,117,Portland,1610612757,93,4,12,5,12,8,9,6,11,9,24,103,111,14,20,112,113,1
2020-01-01,Washington,1610612764,101,Orlando,1610612753,122,5,8,5,14,10,7,4,12,10,22,116,121,14,19,102,104,0
2020-01-02,Chicago,1610612741,98,Utah,1610612762,102,7,11,6,10,13,3,8,9,13,21,105,106,21,12,108,105,0
2020-01-02,Cleveland,1610612739,106,Charlotte,1610612766,109,6,10,4,13,7,11,6,12,10,23,104,113,13,23,103,110,0
2020-01-02,Dallas,1610612742,123,Brooklyn,1610612751,111,9,7,12,5,9,6,7,10,21,12,116,108,16,16,110,111,1
2020-01-02,Indiana,1610612754,116,Denver,1610612743,124,15,3,7,9,15,4,8,6,22,12,109,105,23,10,108,103,0
2020-01-02,LA Clippers,1610612746,126,Detroit,1610612765,112,14,3,10,8,8,10,4,12,24,11,115,108,12,22,108,110,1
2020-01-02,Miami,1610612748,84,Toronto,1610612761,76,15,1,9,8,14,5,9,6,24,9,112,108,23,11,111,105,1
2020-01-02,Minnesota,1610612750,99,Golden State,1610612744,84,4,11,8,10,6,11,3,15,12,21,112,115,9,26,105,113,1
2020-01-02,Sacramento,1610612758,128,Memphis,1610612763,123,6,9,6,13,7,12,6,9,12,22,104,108,13,21,111,116,1
2020-01-02,San Antonio,1610612759,103,Oklahoma City,1610612760,109,10,8,4,10,12,6,6,9,14,18,113,114,18,15,108,107,0
2020-01-03,Boston,1610612738,109,Atlanta,1610612737,106,13,2,10,6,3,12,4,15,23,8,111,103,7,27,107,117,1
2020-01-03,Houston,1610612745,118,Philadelphia,1610612755,108,12,4,11,7,16,2,7,11,23,11,119,114,23,13,109,105,1
2020-01-03,LA Lakers,1610612747,123,New Orleans,1610612740,113,12,4,15,3,6,11,5,12,27,7,112,105,11,23,112,116,1
2020-01-03,Orlando,1610612753,105,Miami,1610612748,85,10,7,5,12,16,1,9,8,15,19,103,104,25,9,111,107,1
2020-01-03,Phoenix,1610612756,120,New York,1610612752,112,6,12,7,9,5,12,5,12,13,21,114,115,10,24,103,110,1
2020-01-03,Washington,1610612764,103,Portland,1610612757,122,5,9,5,14,8,9,6,12,10,23,116,121,14,21,112,114,0
2020-01-04,Atlanta,1610612737,116,Indiana,1610612754,111,3,12,4,16,15,4,7,9,7,28,107,117,22,13,109,105,1
2020-01-04,Brooklyn,1610612751,102,Toronto,1610612761,121,9,6,7,11,14,5,9,7,16,17,110,111,23,12,110,105,0
2020-01-04,Chicago,1610612741,104,Boston,1610612738,111,7,12,6,10,14,2,10,6,13,22,105,106,24,8,111,103,0
2020-01-04,Cleveland,1610612739,106,Oklahoma City,1610612760,121,6,11,4,13,12,6,7,9,10,24,104,113,19,15,108,107,0
2020-01-04,Dallas,1610612742,120,Charlotte,1610612766,123,10,7,12,5,7,11,7,12,22,12,116,108,14,23,103,110,0
2020-01-04,Golden State,1610612744,104,Detroit,1610612765,111,6,11,3,16,8,10,4,13,9,27,105,113,12,23,108,111,0
2020-01-04,LA Clippers,1610612746,114,Memphis,1610612763,140,15,3,10,8,7,12,6,10,25,11,115,108,13,22,111,116,0
2020-01-04,Milwaukee,1610612749,127,San Antonio,1610612759,118,17,2,14,3,10,9,4,10,31,5,119,106,14,19,113,114,1
2020-01-04,Orlando,1610612753,96,Utah,1610612762,109,11,7,5,12,13,3,9,9,16,19,103,104,22,12,107,105,0
2020-01-04,Sacramento,1610612758,115,New Orleans,1610612740,117,7,9,6,13,6,11,5,13,13,22,105,108,11,24,112,116,0
2020-01-04,Washington,1610612764,128,Denver,1610612743,114,5,10,5,14,15,4,9,6,10,24,115,121,24,10,108,104,1
2020-01-05,Cleveland,1610612739,103,Minnesota,1610612750,118,6,12,4,13,5,11,8,10,10,25,104,113,13,21,111,114,0
2020-01-05,LA Clippers,1610612746,135,New York,1610612752,132,15,4,10,8,5,12,5,13,25,12,115,109,10,25,103,111,1
2020-01-05,LA Lakers,1610612747,106,Detroit,1610612765,99,13,4,15,3,8,10,5,13,28,7,112,105,13,23,108,111,1
2020-01-05,Miami,1610612748,122,Portland,1610612757,111,16,1,9,9,8,9,7,12,25,10,110,107,15,21,112,113,1
2020-01-05,Phoenix,1610612756,114,Memphis,1610612763,121,7,12,7,9,7,12,7,10,14,21,114,115,14,22,112,116,0
2020-01-06,Atlanta,1610612737,115,Denver,1610612743,123,4,12,4,16,15,4,9,7,8,28,107,117,24,11,108,104,0
2020-01-06,Charlotte,1610612766,104,Indiana,1610612754,115,7,11,8,12,15,4,7,10,15,23,104,110,22,14,109,106,0
2020-01-06,Dallas,1610612742,118,Chicago,1610612741,110,10,8,12,5,7,13,6,10,22,13,116,109,13,23,105,106,1
2020-01-06,New Orleans,1610612740,126,Utah,1610612762,128,6,11,6,13,13,3,10,9,12,24,112,116,23,12,107,105,0
2020-01-06,Orlando,1610612753,101,Brooklyn,1610612751,89,11,8,5,12,9,7,7,11,16,20,103,104,16,18,110,112,1
2020-01-06,Philadelphia,1610612755,120,Oklahoma City,1610612760,113,16,2,7,12,12,6,8,9,23,14,109,105,20,15,108,107,1
2020-01-06,Sacramento,1610612758,111,Golden State,1610612744,98,7,10,6,13,6,12,3,16,13,23,105,108,9,28,105,112,1
2020-01-06,San Antonio,1610612759,126,Milwaukee,1610612749,104,10,9,4,11,18,2,14,3,14,20,113,115,32,5,119,106,1
2020-01-06,Washington,1610612764,99,Boston,1610612738,94,6,10,5,14,14,2,11,6,11,24,116,120,25,8,111,103,1
2020-01-07,Brooklyn,1610612751,103,Oklahoma City,1610612760,111,9,7,7,12,12,6,8,10,16,19,109,111,20,16,108,107,0
2020-01-07,Cleveland,1610612739,113,Detroit,1610612765,115,6,13,4,13,8,10,5,14,10,26,104,113,13,24,108,111,0
2020-01-07,LA Lakers,1610612747,117,New York,1610612752,87,14,4,15,3,5,12,5,14,29,7,112,105,10,26,104,111,1
2020-01-07,Memphis,1610612763,119,Minnesota,1610612750,112,7,12,8,10,5,11,9,10,15,22,112,116,14,21,111,114,1
2020-01-07,Phoenix,1610612756,103,Sacramento,1610612758,114,7,13,7,9,8,10,6,13,14,22,114,115,14,23,106,108,0
2020-01-07,Toronto,1610612761,99,Portland,1610612757,101,14,5,10,7,8,9,7,13,24,12,110,105,15,22,112,113,0
2020-01-08,Atlanta,1610612737,115,Houston,1610612745,122,4,13,4,16,13,4,11,7,8,29,107,117,24,11,119,113,0
2020-01-08,Boston,1610612738,114,San Antonio,1610612759,129,14,2,11,7,11,9,4,11,25,9,110,103,15,20,113,114,0
2020-01-08,Charlotte,1610612766,110,Toronto,1610612761,112,7,12,8,12,14,6,10,7,15,24,104,111,24,13,110,105,0
2020-01-08,Dallas,1610612742,106,Denver,1610612743,107,11,8,12,5,15,4,10,7,23,13,116,109,25,11,109,105,0
2020-01-08,Golden State,1610612744,98,Milwaukee,1610612749,107,6,12,3,17,18,2,14,4,9,29,105,112,32,6,119,107,0
2020-01-08,Indiana,1610612754,108,Miami,1610612748,122,15,4,8,10,17,1,9,9,23,14,109,106,26,10,111,107,0
2020-01-08,New Orleans,1610612740,123,Chicago,1610612741,108,6,12,6,13,7,13,6,11,12,25,112,116,13,24,105,107,1
2020-01-08,Orlando,1610612753,123,Washington,1610612764,89,12,8,5,12,7,10,5,14,17,20,103,103,12,24,115,120,1
2020-01-08,Utah,1610612762,128,New York,1610612752,104,13,3,11,9,5,12,5,15,24,12,108,105,10,27,104,111,1
2020-01-09,Detroit,1610612765,112,Cleveland,1610612739,115,8,10,6,14,6,14,4,13,14,24,108,111,10,27,104,113,0
2020-01-09,Minnesota,1610612750,116,Portland,1610612757,102,5,11,9,11,8,9,8,13,14,22,111,114,16,22,111,113,1
2020-01-09,Oklahoma City,1610612760,113,Houston,1610612745,92,12,6,9,10,13,4,12,7,21,16,108,107,25,11,119,113,1
2020-01-09,Philadelphia,1610612755,109,Boston,1610612738,98,17,2,7,12,14,3,11,7,24,14,109,105,25,10,110,104,1
2020-01-10,Brooklyn,1610612751,117,Miami,1610612748,113,9,8,7,12,17,1,10,9,16,20,109,111,27,10,111,107,1
2020-01-10,Chicago,1610612741,105,Indiana,1610612754,116,7,13,6,12,15,5,8,10,13,25,105,107,23,15,109,106,0
2020-01-10,Dallas,1610612742,114,LA Lakers,1610612747,129,11,9,12,5,15,4,15,3,23,14,116,109,30,7,112,104,0
2020-01-10,LA Clippers,1610612746,109,Golden State,1610612744,100,16,4,10,8,6,13,3,17,26,12,115,109,9,30,104,112,1
2020-01-10,Memphis,1610612763,134,San Antonio,1610612759,121,8,12,8,10,11,9,5,11,16,22,112,116,16,20,114,114,1
2020-01-10,New York,1610612752,111,New Orleans,1610612740,123,5,12,5,16,7,12,6,13,10,28,104,112,13,25,113,116,0
2020-01-10,Phoenix,1610612756,98,Orlando,1610612753,94,7,14,7,9,13,8,5,12,14,23,113,115,18,20,103,103,1
2020-01-10,Sacramento,1610612758,106,Milwaukee,1610612749,127,8,10,7,13,18,2,15,4,15,23,106,108,33,6,118,107,0
2020-01-10,Utah,1610612762,109,Charlotte,1610612766,92,14,3,11,9,7,13,8,12,25,12,108,105,15,25,104,111,1
2020-01-10,Washington,1610612764,111,Atlanta,1610612737,101,7,10,5,15,4,14,4,16,12,25,114,120,8,30,107,117,1
2020-01-11,Boston,1610612738,140,New Orleans,1610612740,105,14,3,11,8,7,12,7,13,25,11,110,104,14,25,113,116,1
2020-01-11,Dallas,1610612742,109,Philadelphia,1610612755,91,11,10,12,5,18,2,7,12,23,15,116,109,25,14,109,105,1
2020-01-11,Denver,1610612743,103,Cleveland,1610612739,111,15,4,11,7,6,14,5,13,26,11,109,105,11,27,104,113,0
2020-01-11,Detroit,1610612765,99,Chicago,1610612741,108,8,11,6,14,7,14,6,12,14,25,108,111,13,26,105,107,0
2020-01-11,Houston,1610612745,139,Minnesota,1610612750,109,13,4,12,8,6,11,9,11,25,12,118,113,15,22,111,114,1
2020-01-11,Oklahoma City,1610612760,110,LA Lakers,1610612747,125,13,6,9,10,15,4,16,3,22,16,108,106,31,7,113,105,0
2020-01-11,Portland,1610612757,101,Milwaukee,1610612749,122,8,9,8,14,18,2,16,4,16,23,111,113,34,6,119,107,0
2020-01-12,Brooklyn,1610612751,108,Atlanta,1610612737,86,10,8,7,12,4,14,4,17,17,20,109,111,8,31,107,117,1
2020-01-12,Denver,1610612743,114,LA Clippers,1610612746,104,15,5,11,7,17,4,10,8,26,12,108,105,27,12,115,109,1
2020-01-12,Memphis,1610612763,122,Golden State,1610612744,102,9,12,8,10,6,13,3,18,17,22,113,116,9,31,104,112,1
2020-01-12,New York,1610612752,124,Miami,1610612748,121,5,13,5,16,17,1,10,10,10,29,104,112,27,11,111,107,1
2020-01-12,Phoenix,1610612756,100,Charlotte,1610612766,92,8,14,7,9,7,13,8,13,15,23,113,114,15,26,104,110,1
2020-01-12,Toronto,1610612761,104,San Antonio,1610612759,105,14,6,11,7,11,9,5,12,25,13,110,105,16,21,114,115,0
2020-01-12,Washington,1610612764,116,Utah,1610612762,127,8,10,5,15,15,3,11,9,13,25,114,119,26,12,108,105,0
2020-01-13,Boston,1610612738,113,Chicago,1610612741,101,15,3,11,8,7,14,7,12,26,11,111,104,14,26,105,107,1
2020-01-13,Detroit,1610612765,110,New Orleans,1610612740,117,8,12,6,14,7,12,7,14,14,26,108,111,14,26,113,117,0
2020-01-13,Indiana,1610612754,101,Philadelphia,1610612755,95,15,5,9,10,18,2,7,13,24,15,109,106,25,15,109,105,1
2020-01-13,LA Lakers,1610612747,128,Cleveland,1610612739,99,15,4,17,3,6,14,6,13,32,7,113,105,12,27,105,113,1
2020-01-13,Minnesota,1610612750,104,Oklahoma City,1610612760,117,6,11,9,12,13,7,9,10,15,23,111,114,22,17,108,107,0
2020-01-13,Portland,1610612757,115,Charlotte,1610612766,112,8,10,8,14,7,13,8,14,16,24,111,113,15,27,103,110,1
2020-01-13,Sacramento,1610612758,112,Orlando,1610612753,114,8,11,7,13,13,8,5,13,15,24,106,109,18,21,103,103,0
2020-01-14,Atlanta,1610612737,123,Phoenix,1610612756,110,4,14,4,18,9,14,7,9,8,32,107,117,16,23,113,114,1
2020-01-14,Brooklyn,1610612751,107,Utah,1610612762,118,11,8,7,12,15,3,12,9,18,20,109,111,27,12,109,105,0
2020-01-14,Golden State,1610612744,97,Dallas,1610612742,124,6,13,3,19,12,10,12,5,9,32,104,112,24,15,116,109,0
2020-01-14,LA Clippers,1610612746,128,Cleveland,1610612739,103,17,4,10,9,6,14,6,14,27,13,115,109,12,28,104,113,1
2020-01-14,Memphis,1610612763,121,Houston,1610612745,110,10,12,8,10,14,4,12,8,18,22,113,116,26,12,119,113,1
2020-01-14,Milwaukee,1610612749,128,New York,1610612752,102,18,2,17,4,6,13,5,16,35,6,119,106,11,29,104,112,1
2020-01-15,Boston,1610612738,103,Detroit,1610612765,116,16,3,11,8,8,13,6,14,27,11,111,104,14,27,108,111,0
2020-01-15,Chicago,1610612741,115,Washington,1610612764,106,7,14,7,13,8,11,5,15,14,27,105,107,13,26,114,119,1
2020-01-15,Denver,1610612743,100,Charlotte,1610612766,86,16,5,11,7,7,13,8,15,27,12,109,105,15,28,104,110,1
2020-01-15,Houston,1610612745,107,Portland,1610612757,117,14,4,12,9,9,10,8,14,26,13,119,113,17,24,111,113,0
2020-01-15,LA Lakers,1610612747,118,Orlando,1610612753,119,16,4,17,3,13,8,6,13,33,7,113,105,19,21,103,103,0
2020-01-15,Miami,1610612748,106,San Antonio,1610612759,100,17,1,10,11,11,9,6,12,27,12,111,107,17,21,113,115,1
2020-01-15,Minnesota,1610612750,99,Indiana,1610612754,104,6,12,9,12,16,5,9,10,15,24,111,114,25,15,109,106,0
2020-01-15,Oklahoma City,1610612760,121,Toronto,1610612761,130,13,7,10,10,14,7,11,7,23,17,109,107,25,14,110,105,0
2020-01-15,Philadelphia,1610612755,117,Brooklyn,1610612751,106,18,2,7,14,11,9,7,12,25,16,108,105,18,21,109,111,1
2020-01-15,Sacramento,1610612758,123,Dallas,1610612742,127,8,12,7,13,12,10,13,5,15,25,106,109,25,15,116,108,0
2020-01-16,Golden State,1610612744,131,Denver,1610612743,134,6,14,3,19,17,5,11,7,9,33,104,113,28,12,108,104,0
2020-01-16,LA Clippers,1610612746,122,Orlando,1610612753,95,18,4,10,9,13,8,7,13,28,13,115,109,20,21,104,103,1
2020-01-16,Milwaukee,1610612749,128,Boston,1610612738,123,19,2,17,4,16,4,11,8,36,6,119,106,27,12,111,104,1
2020-01-16,New Orleans,1610612740,138,Utah,1610612762,132,7,12,8,14,15,3,13,9,15,26,113,116,28,12,109,105,1
2020-01-16,New York,1610612752,98,Phoenix,1610612756,121,6,13,5,17,9,14,7,10,11,30,104,113,16,24,113,114,0
2020-01-17,Dallas,1610612742,120,Portland,1610612757,112,12,10,14,5,9,10,9,14,26,15,116,109,18,24,111,113,1
2020-01-17,Indiana,1610612754,116,Minnesota,1610612750,114,16,5,10,10,6,13,9,12,26,15,109,106,15,25,111,114,1
2020-01-17,Memphis,1610612763,113,Cleveland,1610612739,109,11,12,8,10,6,14,6,15,19,22,113,115,12,29,104,114,1
2020-01-17,Oklahoma City,1610612760,108,Miami,1610612748,115,13,8,10,10,18,1,10,11,23,18,109,107,28,12,111,107,0
2020-01-17,Philadelphia,1610612755,100,Chicago,1610612741,89,19,2,7,14,8,14,7,13,26,16,109,105,15,27,105,107,1
2020-01-17,San Antonio,1610612759,120,Atlanta,1610612737,121,11,9,6,13,5,14,4,18,17,22,113,114,9,32,107,116,0
2020-01-17,Toronto,1610612761,140,Washington,1610612764,111,14,7,12,7,8,11,5,16,26,14,110,105,13,27,114,119,1
2020-01-18,Atlanta,1610612737,103,Detroit,1610612765,136,5,14,5,18,8,13,7,14,10,32,107,116,15,27,108,111,0
